0.0027314,0.0023733,0.0027616,0.0022909,0.00082548,0.0019446,0.0066019,0.0011313,0.0021172,0.0040456,0.0041627,0.0027281,0.00081367,0.0032889,0.0030308,0.0081635,0.0057355,0.001421,0.0050298,0.0024439,0.0017408,0.0028995,0.0032623,0.00055334,0.0025341,0.0034813,0.0023098,0.0029393,0.00039207,0.0012464,0.0019254,0.001143,0.0031471,0.0042476,0.002714,0.0013333
0.0036202,0.00034308,0.0042747,0.0023845,0.0015801,0.0020196,0.0028455,0.0030049,0.0007477,0.0030594,0.0012864,0.00434,0.0014973,0.0019209,0.0011392,0.0025237,0.0078,0.00074389,0.0073033,0.0037221,0.00042813,0.0038795,0.002554,0.0020354,0.0027633,0.0045708,0.0013256,0.0060597,0.0015073,0.0016274,0.0021271,0.0025038,0.0032743,0.0050821,0.0013613,3.624e-05
0.0067159,0.0030349,0.0025645,0.00085861,0.0014573,0.0011387,0.0052841,0.0015555,0.00074578,0.0047017,0.0018241,0.0018074,0.0020403,0.0012673,0.00071086,0.0030942,0.0040852,0.001524,0.0064355,0.0034585,0.0027073,0.0025981,0.0017013,0.0023456,0.0026133,0.0042057,0.0010033,0.004511,0.0028611,0.0019339,0.00085656,0.00055239,0.0010688,0.0060577,0.0030046,0.0010281
0.0044766,0.0019158,0.0019669,0.0013937,0.00065227,0.0018859,0.0051135,0.0031911,0.00079919,0.0033513,0.0033162,0.0033851,0.0014599,0.0011034,0.0015453,0.0060388,0.0062621,0.0018215,0.0051118,0.0023086,0.0024976,0.004784,0.0026082,0.0011371,0.00062023,0.0065536,0.0017624,0.003748,0.0019554,0.0024114,0.001762,0.0010796,0.0018647,0.0044557,0.00091379,0.0010166
0.0027009,0.00090965,0.0012479,0.0023751,0.0014272,0.0035324,0.0066754,0.001214,0.00089265,0.0049172,0.0035602,0.0044726,0.0024538,0.0058415,0.0018078,0.0070714,0.0050175,0.00070573,0.0061093,0.0029536,0.0014578,0.0058159,0.0018966,0.0016385,0.0040178,0.0047198,0.0011196,0.0033703,0.0012076,0.0020717,0.0027038,0.0017788,0.00066418,0.0012891,0.0018498,0.00096322
0.0041142,0.0015286,0.0002548,0.0033026,0.0024488,0.00237,0.0056738,0.00067053,0.00049783,0.0053159,0.0032218,0.0030624,0.0042835,0.0023743,0.0011575,0.004292,0.0022875,0.0016728,0.0063726,0.0022986,0.001605,0.0035333,0.0042149,0.00031882,0.0017154,0.0022061,0.00015832,0.0040284,0.0040597,0.00084502,0.0012395,0.0014382,0.002855,0.0014093,0.0013867,0.0011864
0.0042687,0.0019547,0.0013474,0.0024826,0.00074832,0.0020233,0.0049044,0.0034294,0.0022927,0.0037537,0.0016642,0.0035503,0.0044643,0.0032184,0.0035779,0.0055466,0.0016938,0.00052643,0.0044022,0.0017748,0.00079632,0.0004718,0.00079142,0.0013646,0.0068375,0.0015514,0.0002861,0.0049325,0.0018304,0.0023194,0.0018826,0.0027824,0.0015134,0.0037193,0.0041199,0.00011443
0.0044099,0.0019444,0.0023553,0.0036344,0.0031788,0.0022992,0.004867,0.00069192,0.00055696,0.0045071,0.0013809,0.0017862,0.0055946,0.0032213,0.00080036,0.0051639,0.0029984,0.0015202,0.0028058,0.0011,0.0008402,0.0027201,0.0012076,0.0014357,0.0042788,0.0029166,0.00095178,0.0057756,0.0021628,0.0032038,0.0026806,0.0016674,0.00061935,0.0066206,0.00062974,0.0020714
0.00011251,0.00037537,0.0014871,0.00064902,0.0026551,0.0019122,0.0060473,0.0047599,0.0022641,0.003996,0.0033897,0.00089101,0.0049591,0.00043637,0.0017221,0.0057387,0.0035616,0.00027657,0.0042477,0.0013231,0.00091074,0.0059855,0.0015578,0.0019131,0.0051709,0.006206,0.0020504,0.0070802,0.0016153,0.001633,0.0038358,0.0013491,0.0019267,0.0054241,0.0057944,0.00053407
0.00013925,0.00076996,0.00068399,0.0014657,0.0033362,0.0040682,0.0085441,0.0018536,0.00026131,0.0091726,0.00094636,0.00085537,0.0043582,0.0019533,0.0016076,0.005125,0.0013578,0.00018501,0.0026208,0.0006864,0.0013655,0.0039555,0.0022251,0.0010548,0.0037571,0.0043086,0.00048828,0.0063363,0.0018266,0.0010108,0.0024797,0.0026822,0.0022184,0.0028362,0.0014166,0.00045014
0.00063135,0.0031676,0.0028488,0.00085013,0.0022237,0.0025732,0.0062639,0.0033362,0.0027447,0.0072614,0.00043385,0.003196,0.0025865,0.0017683,0.002684,0.0068012,0.0030445,0.00076104,0.0039845,0.0014463,0.00048609,0.0078959,0.0014264,0.0017182,0.00096316,0.00091756,0.00061608,0.0073396,0.0034301,0.0017711,0.0032792,0.0016828,0.0033264,0.0025373,0.0014849,0.0011864
0.00081256,0.0036912,0.0014088,0.0015726,0.0033125,0.00093562,0.0051633,0.0037729,0.00093843,0.005602,0.0050513,0.0026887,0.0021314,0.0013096,0.0023815,0.0021855,0.0060982,0.00086403,0.0045281,0.0012272,0.0013759,0.0065563,0.0020948,0.001035,0.0017518,0.0021681,6.1028e-05,0.0074254,0.005074,0.0023279,0.001408,0.0013848,0.0021066,0.0018516,0.00057949,0.0010967
0.0032921,0.00078907,0.00091559,0.0029396,0.0020997,0.001521,0.0052152,0.0030615,0.0010262,0.0069257,0.00061634,0.0026031,0.00034407,0.0039402,0.00030521,0.0020324,0.0005403,0.0022259,0.0059472,0.00062919,0.00078866,0.0055095,0.001221,0.0010393,0.00052636,0.00054019,0.00014877,0.0058709,0.0011333,0.0023395,0.0035763,0.0016259,0.0021018,0.0040549,0.00069723,0.00049974
0.0028668,0.0017105,0.0027416,0.0022191,0.001075,0.0016388,0.0042235,0.0041996,0.0011769,0.0036793,0.0010615,0.0039165,0.0028781,0.0019795,0.0015236,0.0013645,0.0041286,0.0010624,0.0054837,0.0016324,0.0018551,0.0055168,0.0030349,0.0020139,0.0029789,0.0016667,0.0005932,0.0056115,0.0012405,0.00057518,0.0013549,0.0013173,0.0026189,0.0041424,0.0013144,0.0015984
0.0018673,0.00096964,0.0015761,0.0009314,0.0030902,0.002114,0.0029153,0.0027398,0.00073816,0.0031186,0.0025705,0.00066011,0.0016716,0.0020554,0.0011788,0.006043,0.0032658,0.00053598,0.0035763,0.001551,0.0016425,0.0051656,0.0032693,0.0013957,0.0043511,0.00051146,0.00043679,0.0072175,0.0034202,0.0011905,0.0023593,0.00279,0.0012747,0.0025708,0.0038422,0.00011063
0.0051404,0.0016647,0.0018048,0.0035923,0.0010676,0.001204,0.002929,0.0032377,0.00077249,0.0019742,0.0013103,0.001778,0.0035967,0.0021302,0.0039312,0.0031915,0.0027743,0.0010166,0.00078775,0.0015847,0.00057069,0.0055936,0.0018014,0.0013993,0.0019019,0.0034027,0.00027657,0.0083162,0.0033166,0.0019427,0.0011743,0.0019323,0.0032868,0.00091315,0.0017984,0.0014343
0.0050641,0.0013372,0.0022236,0.0021379,0.0013655,0.0035422,0.0038243,0.0026942,0.0022221,0.0011253,0.0023131,0.002117,0.00082001,0.0048465,0.0014806,0.0020941,0.00088906,0.0019951,0.00044634,0.00083998,0.0015981,0.0016735,0.002295,0.0022453,0.0010751,0.0019849,3.4329e-05,0.010306,0.0010319,0.0018101,0.0034416,0.001955,0.0018593,0.0010364,0.0029966,0.0010395
0.008547,0.0026642,0.0041214,0.0011609,0.0017595,0.00063603,0.0042207,0.0075582,0.0012455,0.0030156,0.0015132,0.0012513,0.0016262,0.0028839,0.00046463,0.0032251,0.0041283,0.00047876,0.00077819,0.00066771,5.7726e-05,0.0014385,0.00044621,0.00025431,0.0014799,0.00068822,0.00018693,0.01008,0.0029132,0.00089075,0.0015378,0.0027112,0.00075237,0.0043802,0.0011385,0.00026131
0.0089647,0.0027742,0.0025473,0.0040892,0.0022831,0.0021087,0.0015492,0.0049428,0.00052643,0.0023365,0.00072363,0.0029792,0.0039198,0.0029007,0.001628,0.0029969,0.0038711,0.0014248,0.00085453,0.00083992,0.001071,0.0033139,0.0016985,0.0017938,0.0033041,0.002173,0.0012665,0.0098611,0.001399,0.0019698,0.0026372,0.0010836,0.0026498,0.0047132,0.0034957,0.001461
0.0086175,0.00095397,0.0035858,0.00058026,0.0014944,0.0033651,0.0019765,0.0023464,4.5776e-05,0.00206,0.0021316,0.0010938,0.0021639,0.0047414,0.0029111,0.0024892,0.0031726,0.00043107,0.000124,0.00097304,0.0011754,0.0028889,0.0018248,0.00015399,0.0018525,0.00028971,0.0010433,0.0086004,0.00073482,0.0037499,0.0020893,0.00098401,0.0035983,0.002851,0.0011945,0.0024243
0.010882,0.00040915,0.0030413,0.005021,0.001001,0.00097849,0.002182,0.0016545,0.0004673,0.0028057,0.00067174,0.00088851,0.0006966,0.00201,0.0014067,0.005264,0.004426,0.00040625,0.002348,0.0016464,0.0028967,0.0021039,0.0010027,0.004071,0.0016666,0.0027843,0.0013294,0.0075208,0.0027598,0.0017236,0.0014099,0.0022677,0.0030187,0.0035154,0.0029845,0.00015831
0.0098878,0.00080362,0.0026451,0.0027546,0.0014522,0.0025056,0.0027568,0.0026304,0.00037384,0.0018997,0.002263,0.0019494,0.0018843,0.0012944,0.0017677,0.0019622,0.0032834,0.00059129,0.0031911,0.00050367,0.0013933,0.0048443,0.0026839,0.0011963,0.0032586,0.0020629,8.5831e-05,0.0070726,0.0022863,0.001537,0.0037098,0.0017285,0.002374,0.0023613,0.0028857,0.0021935
0.0091344,0.0013942,0.0015992,0.0058956,0.0014973,0.0021634,0.0020315,0.00050279,2.0981e-05,5.7224e-05,0.0017212,0.00091699,0.0014554,0.0027172,0.0021604,0.0013256,0.001912,0.0017662,2.8592e-05,0.0011257,0.0011164,0.0013281,0.00241,0.0020432,0.00094457,0.003399,4.0058e-05,0.0088006,0.0029174,0.00061884,0.0030796,0.0014688,0.00051217,0.0013596,0.0018863,0.00075532
0.0089151,0.0027313,0.0022853,0.0064559,0.0016069,0.00026684,0.0043158,0.0028398,6.1028e-05,0.001709,0.00097436,0.0026665,0.0035218,0.0031348,0.0026028,0.0034953,0.0039516,0.00011444,0.00052264,0.0012751,0.0013286,0.0034235,0.0025949,0.001516,0.0021139,0.0023428,0.0006218,0.0078431,0.0018182,0.0017406,0.0018204,0.0019868,0.0013505,0.00087655,0.0014615,0.00081636
0.0090238,0.0011515,0.0014865,0.0011035,0.002057,0.0010747,0.0063334,0.005189,0.00066186,4.958e-05,0.0015531,0.0016545,0.0044223,0.0021276,0.0022261,0.0049481,0.0040124,0.0012512,0.001999,0.00051148,0.0019938,0.0021998,0.0012628,0.0031044,0.0023547,0.005587,0.00074387,0.0083238,0.00044354,0.0011458,0.0025816,0.0021752,0.0018732,0.0012863,0.0019621,0.00011826
0.0098859,0.0015238,0.0019451,0.0007072,0.0010187,0.0021328,0.0082634,0.0031634,0.00075723,0.00051498,0.0013488,0.0046004,0.0017786,0.0008807,0.0036424,0.0023601,0.0030103,0.00071336,0.003914,0.00085928,0.00079231,0.001568,0.00081891,0.0020527,0.0042099,0.0040411,0.0019493,0.0093061,0.0013326,0.0015681,0.0030339,0.002177,0.0012842,0.0011264,0.0017723,0.00053598
0.0092184,0.0014321,0.0011321,0.002526,0.0028488,0.0011362,0.0031935,0.0023108,0.0018826,0.0014286,0.0036185,0.0019953,0.0023669,0.00064622,0.0029368,0.0026878,0.0014394,0.0017719,0.00091365,0.00030592,0.00020582,0.0022433,0.0017545,0.0018668,0.0045888,0.0026899,0.00047112,0.010197,0.0035292,0.0013505,0.0014812,0.0027693,0.0019571,0.0048745,0.0013563,0.00096894
0.0043507,0.0038416,0.00088638,0.0034107,0.0027176,0.0010195,0.0024886,0.00035623,0.00088693,0.00077441,0.0025843,0.0058386,0.0041751,0.0013137,0.0044428,0.0042465,0.00099812,0.00049973,0.0022603,0.001432,0.0012096,0.0035086,0.0031561,0.0027213,0.0036324,0.0018182,0.00062371,0.0071317,0.0010465,0.00017168,0.0012163,0.0011174,0.0019064,0.0011476,0.0023855,0.00031853
0.0058957,0.0022934,0.0015498,0.0017326,0.0013911,0.00073891,0.0049707,0.0030086,0.00014305,0.0036774,0.00075382,0.0043154,0.0062101,0.0012023,0.0030358,0.002709,0.0039017,0.0010452,0.0053712,0.00095843,0.0008382,0.0031271,0.0014587,0.0027678,0.0015173,0.0044165,0.0014153,0.0076581,0.0016883,0.0016083,0.0027384,0.0019029,0.0012148,0.0028797,0.0028051,0.00030327
0.0058347,0.0020878,0.0021227,0.0033008,0.0013838,0.0016332,0.0049234,0.0025563,0.00098993,0.003233,0.0023408,0.0045246,0.007061,0.0011768,0.0038608,0.004719,0.0028915,0.0011006,0.0062028,0.00095761,0.0011868,0.002266,0.0029986,0.0023867,0.003564,0.0025129,0.00020218,0.0041524,0.0026558,0.0011166,0.00090139,0.0027554,0.00055141,0.0055613,0.001108,0.00019264
0.0034543,0.0013448,0.0013838,0.00092226,0.0033967,0.001044,0.0050944,0.00056105,0.00049019,0.0041753,0.0026041,0.0018411,0.0038661,0.0021518,0.0013206,0.0048792,0.0016633,0.0019169,0.0034848,0.00026486,0.0014272,0.0067153,0.001596,0.00061179,0.00039536,0.0017467,0.00080682,0.0059472,0.0019255,0.00093895,0.0035485,0.0020967,0.0040539,0.0028641,0.0020416,0.00025177
0.0046864,0.00046439,0.0022096,0.0033224,0.001876,0.0020761,0.0047687,0.0016992,0.00022699,0.00073626,0.0018878,0.0026623,0.00238,0.0018024,0.0017133,0.0030774,0.0040566,0.0012703,0.0060426,0.0027535,0.00032823,0.0034477,0.0003619,0.00026655,0.0036906,0.0019585,0.0013962,0.0086519,0.0016245,0.0014416,0.0023587,0.00064397,0.0015575,0.00095212,0.00045093,0.0010338
0.0071012,0.0037185,0.00088533,0.0032287,0.0039397,0.0015956,0.0052422,0.00098149,0.0014897,0.00069048,0.0024702,0.0022013,0.0017852,0.003388,0.0020273,0.0091724,0.0023791,0.00016022,0.00043871,0.0010561,0.0013607,0.002369,0.00063947,0.0014622,0.0011762,0.0014628,0.0001564,0.0081807,0.0026959,0.0023438,0.0011108,0.0025487,0.0012937,0.0019056,0.0029094,0.00023079
0.0077096,0.0013951,0.0012624,0.0040368,0.0019018,0.0029401,0.0010252,0.00074824,0.0005951,0.0031014,0.0017863,0.00077562,0.0029361,0.0037085,0.00055798,0.0082348,0.0015976,0.001812,0.0057279,0.003203,0.0027946,0.0025028,0.0023228,0.0018591,0.0019405,0.0039095,0.0020466,0.0087415,0.0010518,0.0014704,0.0021813,0.00095898,0.0011573,0.00092421,0.002387,1.3348e-05
0.0042458,0.0029942,0.0014952,0.0012738,0.0013254,0.00086363,0.0042394,0.0016703,0.0015297,0.0021706,0.0026385,0.0022778,0.0026547,0.0036532,0.0029204,0.0053621,0.0018928,0.00051118,0.0025406,0.0020551,0.0018334,0.0058993,0.0003407,0.0017326,0.0019149,0.0020869,0.0014878,0.0078298,0.0017394,0.0016457,0.0044372,0.0025771,0.0026455,0.0016658,0.002643,0.00076486
0.0065023,0.00149,0.001359,0.00163,0.0031232,0.0016754,0.0053383,0.00214,0.0018978,0.0042535,0.0024065,0.0021292,0.0019458,0.00032589,0.00029271,0.0052549,0.00097483,0.001854,0.004839,0.00050499,0.0016283,0.0007553,0.00076231,0.002628,0.0054953,0.0021282,0.00037193,0.0060216,0.0026592,0.0021215,0.00066878,0.0024731,0.00054162,0.0045353,0.003277,0.001936
0.0048219,0.00030055,0.0027092,0.0032193,0.0034081,0.00080807,0.0044573,0.0032262,6.1031e-05,0.0029221,0.0023347,0.0012214,0.0040688,0.0038835,0.0012496,0.0048943,0.001985,0.0012398,0.0050355,0.00051596,0.0010006,0.006657,0.0010945,0.0033133,0.0023303,0.0015884,0.00070573,0.0035001,0.002971,0.0018002,0.0033152,0.002096,0.0008118,0.0047107,0.0019907,0.00082971
0.0022507,0.0011761,0.0018001,0.0012521,0.0034199,0.0019755,0.0043856,0.0019613,0.00080109,0.0024853,0.0012942,0.0025783,0.0032037,0.0019925,0.0015044,0.0053888,0.0015694,0.0011387,0.006735,0.002458,0.0037044,0.0028224,0.0023866,0.0014637,0.002713,0.0028638,0.0011921,0.0069715,0.0015399,0.0021099,0.0020003,0.00314,0.0017132,0.00077542,0.0032587,0.0017452
0.0031396,0.0048278,0.00097277,0.0017002,0.0016585,0.0021123,0.00097826,0.0042493,0.00096131,0.0027142,0.0026747,0.0027258,0.0030232,0.0015149,0.0039716,0.0057535,0.0029764,0.00012017,0.0030099,0.00061485,0.0019958,0.0051957,0.0016526,0.0019979,0.0039569,0.0036978,0.0017739,0.0042973,0.0020056,0.00018327,0.0017219,0.0033526,0.0026828,0.0044742,0.0030006,0.0002041
0.0077802,0.00064305,0.00099829,0.00060395,0.00086609,0.0018115,0.00092804,0.0012001,0.00036431,0.001072,0.0018895,0.00084586,0.0018668,0.0037219,0.0032176,0.0062751,0.00092383,0.001957,0.0027428,0.0010284,0.0014505,0.0023267,0.0017119,0.0038654,0.0009639,0.0047671,0.00011827,0.0048219,0.00017429,0.0025861,0.0030646,0.0016861,0.0016882,0.0069556,0.0017785,0.00077058
0.0057488,0.00086656,0.00355,0.0010156,0.0011858,0.0020792,0.00348,0.002915,0.0010758,0.0027504,0.0029867,0.0028422,0.00055991,0.00029716,0.0016952,0.0061361,0.0034032,0.0013695,0.0049382,0.00062662,0.0010213,0.0013446,0.00047214,0.00087987,0.0051204,0.0046337,0.00090982,0.0055543,0.0025644,0.0029732,0.0041634,0.0010803,0.0020542,0.0035882,0.0023518,0.00034714
0.0038987,0.00099065,0.001268,0.0024366,0.0032195,0.00036978,0.0079629,0.0035262,0.00083543,0.0027791,0.0030959,0.0022338,0.003353,0.0037336,0.0051778,0.0026613,0.0026085,0.0004635,0.0027276,0.0032731,0.0019868,0.00030494,0.0017942,0.0014959,0.0042476,0.0036802,0.0010109,0.0052377,0.0021385,0.003807,0.0030415,0.0037372,0.0010162,0.0037281,0.0022973,0.0014839
0.0051404,0.0024883,0.0011919,0.0049243,0.00022389,0.0008939,0.0057675,0.0011357,0.0013981,0.0031758,0.0029018,0.0025674,0.0058973,0.0032787,0.0016489,0.0076749,0.004288,0.00084497,0.0048543,0.0019329,0.00077429,0.0027218,0.0033618,0.0013916,0.0020498,0.004922,0.00078393,0.0058805,0.0015943,0.0028084,0.0011192,0.00095128,0.0020935,0.0059277,0.0056172,0.00022697
0.0014821,0.0031913,0.0019953,0.0021965,0.0017952,0.0017988,0.0023204,0.0042257,0.00096704,0.0032597,0.0019323,0.00093907,0.001189,0.0043659,0.003553,0.0066139,0.0030298,0.00078775,0.0037823,0.0019038,0.0014469,0.00093603,0.0022099,0.003607,0.001821,0.0061921,0.0017147,0.0039998,0.0021024,0.0016816,0.0012741,0.0025464,0.00056576,0.0020223,0.0021332,0.00029564
0.0041047,0.0023663,0.0022406,0.0026879,0.001059,0.0017789,0.0063448,0.00085773,0.00095369,0.0027466,0.0020152,0.0017938,0.0016604,0.0015602,0.0010177,0.0051048,0.0020471,0.00066759,0.0049516,0.0018349,0.0021571,0.0021167,0.001203,0.0023399,0.0061201,0.0023703,0.001751,0.0058824,0.0019278,0.00080792,0.0030974,0.0023628,0.00099055,0.0035334,0.0030607,0.00039292
0.0056172,0.0031832,0.0014728,0.0010611,0.00073161,0.0016933,0.0038453,0.0008801,0.0014553,0.0044957,0.00079314,0.0016235,0.0027334,0.0018398,0.0061601,0.0054647,0.0025485,0.00051308,0.0053922,0.0011384,0.0015315,0.001771,0.0010289,0.0016367,0.0076318,0.004694,0.00021935,0.0065843,0.00091332,0.0014503,0.00021266,0.0039536,0.0011912,0.0048903,0.0022844,0.00059129
0.003521,0.0027587,0.0042911,0.00063886,0.0028842,0.0010377,0.00079663,0.0025508,0.0018349,0.0033436,0.0026373,0.0014446,0.0023922,0.00080679,0.0032376,0.003858,0.0039079,6.6761e-05,0.0074617,0.0012983,0.0004338,0.0024024,0.0018403,0.00096223,0.0051905,0.0033588,0.00024414,0.0038949,0.0010404,0.0014418,0.0026531,0.00071575,0.0034136,0.0021019,0.0040717,0.0014687
0.00025366,0.0014472,0.0010393,0.0023863,0.0020253,0.0010906,0.00067067,0.0010863,0.0011883,0.0068418,0.0020505,0.0033416,0.002879,0.0013823,0.0016867,0.0049511,0.00093838,0.000906,0.0087148,0.0019704,0.0025553,0.0045175,0.0023313,0.0019411,0.0040297,0.0020087,0.0009823,0.0034791,0.0028017,0.0018632,0.0028292,0.0011774,0.00011119,0.0015127,0.0034326,0.0015259
0.0021515,0.0014176,0.0013534,0.0012669,0.0041022,0.0009141,0.004937,0.0019688,0.0004921,0.0052586,0.002203,0.0033255,0.0013275,0.0023375,0.0041049,0.0040866,0.0031447,0.00010871,0.0096304,0.00088655,0.00060665,0.0048538,0.001946,0.000852,0.0016679,0.0024354,0.00092126,0.0028515,0.0016327,0.0016959,0.0021051,0.00099176,0.0013978,0.0025249,0.0046153,0.0030919
0.0056477,0.0013849,0.0013225,0.0042276,0.00088431,0.0015276,0.0009002,0.002021,0.0021076,0.0026818,0.0022707,0.0005611,0.0040757,0.003496,0.0031024,0.0045484,0.0030395,0.00023652,0.0071698,0.0015315,0.0018502,0.004981,0.0023146,0.0012289,0.0033831,0.0040989,0.0020428,0.004469,0.0020155,0.0028499,0.0026078,0.0012894,0.0021808,0.0020466,0.0023622,0.0018368
0.0049535,0.001245,0.0007569,0.0048333,0.0033657,0.0012575,0.0026291,0.0020056,0.00080682,0.0019856,0.005177,0.0015974,0.00071195,0.00053031,0.0033706,0.0058926,0.0039086,8.9645e-05,0.0093061,0.0034406,0.0034164,0.0028992,0.0018977,0.0024111,0.0048903,0.0056679,0.00039102,0.0038834,0.0024964,0.00049518,0.001401,0.003122,0.0032368,0.0016929,0.0038702,0.0010529
0.0057336,0.0008272,0.0021844,0.001872,0.00091281,0.0022491,0.006594,0.0034541,0.00034332,0.0011692,0.0022706,0.0025475,0.0029394,0.0015275,0.0029419,0.0041817,0.0021854,0.0001545,0.0079061,0.0033067,0.002035,0.0023414,0.00056733,0.00060516,0.0027933,0.0057857,0.0020542,0.0019741,0.0025589,0.0036789,0.003653,0.0018859,0.0012777,0.0031951,0.0038175,4.0051e-05
0.0053655,0.00093129,0.0018211,0.0022968,0.0034972,0.0032291,0.002004,0.0019405,0.00048638,0.0023232,0.0030032,0.0029216,0.0027398,0.0026276,0.0070867,0.007308,0.0017323,0.001194,0.0090372,0.0010607,0.0026803,0.0040404,0.0026887,0.0025206,0.0015718,0.007604,0.0012016,0.0040951,0.0020381,0.0026343,0.0019957,0.0034517,0.0019955,0.0041362,0.0047966,0.00071145
0.0084783,0.0016832,0.0019249,0.00064176,0.0016988,0.0023669,0.0012743,0.00098665,0.00016213,0.00074769,0.0023873,0.0020057,0.0028058,0.0037153,0.00010683,0.0074173,0.0026641,0.0014801,0.0057393,0.0048285,0.0017529,0.0033955,0.00031246,0.0010762,0.0010851,0.0051183,0.00096704,0.0037766,0.0027021,0.00018521,0.0025187,0.001701,0.0017982,0.0032713,0.0023476,0.00048829
0.0083677,0.0048587,0.0014532,0.00070072,0.00099321,0.0027434,0.0040344,0.0020244,0.00069619,0.00030518,0.00078892,0.0014447,0.0029695,0.0044975,0.00090096,0.0080789,0.0011795,0.00083544,0.0059892,0.0010626,0.0030778,0.0018439,0.0041853,0.00089041,0.0021389,0.0069883,0.00053406,0.0051022,0.0035506,0.0021205,0.0046788,0.0021293,0.0017421,0.0063486,0.002017,0.00014687
0.0081579,0.0027806,0.00068336,0.0019334,0.001416,0.0012534,0.00019373,0.00076694,0.0016346,0.0013828,0.0023879,0.0020135,0.0040814,0.0023284,0.0029161,0.0071381,0.0023802,0.0010204,0.0048829,0.0020709,0.00033476,0.0038628,0.0017213,0.0029375,0.00063305,0.0032173,7.6331e-06,0.0072728,0.0014502,0.0034193,0.0025678,0.00049921,0.0032248,0.002608,0.0034051,0.001482
0.008463,0.00092754,0.001052,0.0023692,0.0016684,0.0026971,0.0037839,0.0016125,0.001524,0.00018884,0.0021114,0.00048697,0.0023532,0.0013481,0.0031376,0.0070009,0.0006969,0.0027714,0.004509,0.0026421,0.0019692,0.0028026,0.0017452,0.0016324,0.00080806,0.0022273,0.0011254,0.0063115,0.0014586,0.002184,0.0021896,0.001507,0.00051247,0.0058693,0.0044206,0.0014286
0.0045815,0.0019535,0.00068194,0.0031378,0.0016922,0.0013742,0.0031217,0.0046023,0.0014649,0.0021744,0.0023559,0.00072291,0.0025819,0.0023995,0.0016167,0.0052014,0.001135,0.0025635,0.0076734,0.0011881,0.0027156,0.0037286,0.0019145,0.0020605,0.003582,0.00507,0.00013542,0.0034085,0.0033409,0.0019489,0.0019245,0.00023469,0.001329,0.003415,0.001966,0.00058175
0.0027676,0.0020932,0.0026036,0.0013065,0.00206,0.00089057,0.0055177,0.0027833,0.0005665,0.0004635,0.0025344,0.0022059,0.0043905,0.0016289,0.00063747,0.009926,0.0031069,0.0014477,0.0085622,0.0017032,0.0027302,0.0040074,0.0010886,0.00047242,0.00061749,0.0031095,0.00082589,0.0040341,0.00050127,0.0019176,0.001565,0.0016075,0.0018874,0.0046012,0.0021976,0.001009
0.000927,0.0028088,0.0032912,0.0024522,0.00054168,0.0026539,0.0047977,0.0031302,5.3409e-05,0.0056611,0.0037091,0.003194,0.0032529,0.00041667,0.0027646,0.010996,0.0032067,0.00035477,0.010327,0.00080931,0.0014323,0.0050033,0.0046109,0.0024985,0.0018279,0.0050253,0.00069047,0.00206,0.0010219,0.00072665,0.001273,0.001386,0.0012115,0.0074816,0.0048732,0.00080872
0.00056078,0.00218,0.00044741,0.0041969,0.0031417,0.0022897,0.0071472,0.0036721,0.00068666,0.0061818,0.0012249,0.0034241,0.0011303,0.0029374,0.0036712,0.0084398,0.00062364,0.00086023,0.01256,0.0010578,0.0015107,0.0038624,0.0027776,0.0014662,0.0036405,0.0049825,0.00011254,0.00078204,0.0033852,0.00083584,0.00094232,0.00034058,0.00069669,0.0084818,0.0013019,0.0018234
0.0018063,0.0012852,0.0041557,0.0023772,0.0024859,0.0011006,0.0048687,0.0018086,0.00024604,0.0052339,0.0018313,0.00043346,0.0056983,0.0003708,0.0024633,0.012453,0.0033077,0.00090028,0.010056,0.0025142,0.00093439,0.001548,0.0025846,0.00057475,0.0067852,0.004087,0.00042344,0.002615,0.002379,0.0026858,0.0029813,0.00080872,0.003504,0.0046947,0.00099966,0.00016595
0.0016346,0.0037835,0.0016714,0.00026747,0.0027614,0.001094,0.0031645,0.0037264,3.2432e-05,0.0060006,0.0046554,0.0042316,0.0015114,0.0022562,0.0040565,0.0015696,0.005945,0.00013733,0.0085908,0.0014003,0.003007,0.0029129,0.0019832,0.0016442,0.0027212,0.0022426,0.00048447,0.0037137,0.0025752,0.0024013,0.0025922,0.00091602,0.0020728,0.0052816,0.0046704,0.0018368
0.0013733,0.00077217,0.00090328,0.0041636,0.0029768,0.0024454,0.0054082,0.0028135,0.0010109,0.0084516,0.00094745,0.0021905,0.0021263,0.0029115,0.00077538,0.0087658,0.0021599,0.00094796,0.0092699,0.0025823,0.0020254,0.0030966,0.00030447,0.00089402,0.0015057,0.002506,0.00079728,0.0035916,0.0018144,0.00095423,0.001513,0.0026057,0.0029743,0.0094026,0.0047496,0.0020619
0.00056648,0.00066971,0.0028844,0.0021765,0.0039286,0.0034057,0.0048319,0.0028703,0.0024472,0.0081445,0.0040301,0.0033373,0.0023212,0.0031099,0.0012303,0.0079746,0.0036239,4.5776e-05,0.0082456,0.0025883,0.002269,0.0058702,0.00096902,0.0016573,0.0037465,0.0033171,0.0011006,0.0032406,0.0030237,0.0012433,0.0030982,0.0018558,0.0015978,0.0057304,0.0024122,0.0021115
