0.0049287,0.0022912,0.0023937,0.0047421,0.0053056,0.00092646,0.0042529,0.0076178,0.0019532,0.007805,0.00094328,0.00090261,0.011439,0.0056469,0.00017428,0.0042422,0.0025526,0.00054169,0.0047303,0.002463,0.0044801,0.0016699,0.0031786,0.00065958,0.0026433,0.002593,0.00016022,0.0031415,0.0024384,0.0013966,0.010817,0.0015738,0.0040597,0.0099139,0.001079,0.0056477
0.0020428,0.00092378,0.0019744,0.0061153,0.0011649,0.0005933,0.0048564,0.0074402,0.00062753,0.0051919,0.0014685,0.0029515,0.010331,0.0037438,0.0030246,0.0033651,0.0041029,0.00084306,0.0051442,0.0038727,0.0024365,0.0046242,0.0039266,0.0039548,0.0055067,0.0021472,2.0981e-05,0.0042973,0.0006728,0.0018272,0.0076274,0.0061846,0.00069156,0.0015863,0.0076956,0.0013981
0.0036889,0.0013163,0.0016436,0.0094699,0.0011536,0.0012732,0.0063905,0.0092698,0.0021859,0.0080816,0.0012091,0.001915,0.0078515,0.0025645,0.0036748,0.006028,0.0010452,0.00017358,0.0031491,0.00063942,0.0022735,0.0053573,0.0035516,0.0029176,0.0065987,0.0030474,0.00034524,0.0031834,0.0031404,0.0046617,0.0034326,0.00048297,0.00058935,0.0020555,0.0096938,0.00021936
0.0045472,0.0016664,0.0030177,0.0066237,0.0030967,0.00072567,0.0043713,0.0065077,0.0023346,0.0074216,0.0010226,0.0010626,0.012689,0.0045362,0.002764,0.0060998,0.0013597,0.00094797,0.0055982,0.0034041,0.00086985,0.004009,0.0034585,0.0025656,0.0041937,0.0030275,0.0011387,0.0048352,0.0021563,0.000385,0.0010792,0.0027699,0.0016377,0.0036377,0.0097861,0.00068856
0.0040665,0.0031912,0.0041251,0.0086592,0.00026451,0.0013901,0.0075359,0.0030939,0.0013275,0.0067922,0.00062525,0.0014701,0.0049457,0.0054657,0.0015535,0.00297,0.0043343,0.00098993,0.004448,0.0020332,0.0013046,0.0018622,0.0018,0.0026106,0.0050415,0.0022307,4.9595e-05,0.0032483,0.00059489,0.0030072,0.0046471,0.0047331,0.0038679,0.0041839,0.010669,0.00058175
0.0027104,0.0018309,0.00093463,0.0060351,0.0029814,0.0038383,0.0079418,0.0050445,0.00028802,0.007351,0.0027311,0.0032089,0.0090707,0.0034918,0.0015782,0.0014778,0.00080497,0.0014801,0.0055371,0.0022669,0.0010377,0.0031668,0.0010493,0.003089,0.004643,0.002445,7.439e-05,0.003027,0.00090751,0.0024333,0.0043517,0.0073328,0.00231,0.0011747,0.013462,0.0016308
0.0024033,0.0015341,0.0017715,0.0025954,0.0025028,0.0032726,0.0071231,0.0036742,0.0018425,0.0027867,0.002242,0.0034295,0.015799,0.0060236,0.003113,0.0045324,0.0024696,0.00021172,0.0051118,0.001379,0.0021516,0.0028353,0.0026862,0.00060233,0.0037139,0.0031606,0.0021973,0.0050565,0.00091631,0.00050139,0.0072769,0.0026672,0.0038303,0.0030899,0.012915,0.0010853
0.0041524,0.0010902,0.0029,0.0021308,0.001141,0.0026333,0.0041364,0.0028512,0.0002079,0.0065957,0.0019097,0.0030448,0.00764,0.0057867,0.0011175,0.0023379,0.00036127,0.0010529,0.0022774,0.0013416,0.00067,0.0017966,0.0017655,0.0013339,0.0048658,0.0048828,0.00094987,0.0027333,0.0019403,0.0018026,0.003906,0.004418,0.0011659,0.0015743,0.00963,0.0017872
0.0053254,0.0011988,0.00086593,0.0016631,0.00041291,0.0014598,0.0050839,0.0025666,0.00015259,0.0028515,0.0018294,0.00091643,0.0047657,0.0058598,0.0046753,0.0011074,0.0012225,0.0010319,0.0051385,0.00034867,0.0005364,0.00086906,0.00015202,0.00072775,0.0042912,0.0040445,0.0012016,0.0033188,0.0019432,0.0020422,0.0036846,0.00078211,0.0022827,0.0068038,0.0056138,0.00040055
0.002924,0.00096945,0.0013833,0.0029448,0.0022158,0.002735,0.0037749,0.0019271,0.00015449,0.0045224,0.0021526,0.0029901,0.011643,0.003745,0.0010516,0.0031458,0.0029585,0.0013065,0.0054112,0.00061542,0.00057855,0.00094191,0.0010395,0.0019496,0.0052155,0.0030672,0.00057412,0.0035821,0.0012873,0.0030808,0.007049,0.00404,0.0017413,0.0094319,0.0019747,0.00043106
0.0030041,0.0011244,0.00044815,0.0013416,0.0028239,0.0017131,0.0057259,0.0025999,0.00013543,0.0053025,0.0032351,0.0046077,0.014415,0.00101,0.0030863,0.001485,0.0017215,0.0001297,0.0061036,0.0012165,0.0016656,0.0024929,0.0010426,0.00049047,0.0037222,0.0031006,0.0017738,0.003439,0.0019721,0.0033965,0.0062501,0.0017681,0.0010972,0.0048128,0.0052862,0.0021572
0.0020161,0.00019553,0.0012107,0.0016558,0.0035864,0.0016216,0.0029373,0.0020249,0.00073434,0.005026,0.0028063,0.0017947,0.0058696,0.004024,0.0017647,0.0039891,0.0031063,0.0008259,0.0039025,0.0022078,0.0019753,0.0043577,0.0019386,0.00099805,0.00053275,0.0031854,0.00061418,0.0012131,0.0020711,0.0030386,0.00088501,0.0026742,0.0033313,0.0030481,0.0072548,0.0011101
0.0026036,0.0024632,0.0024073,0.001955,0.0027799,0.0020765,0.0025251,0.0041206,0.00035286,0.0047742,0.0043507,0.0019329,0.005674,0.0015804,0.00089322,0.0035023,0.0040854,0.00010109,0.0052186,0.0032057,0.0016938,0.0035784,0.00078441,0.0017738,0.0019853,0.0033664,0.0010948,0.001894,0.00076473,0.0014137,0.0012926,0.0023626,0.0016263,0.0057117,0.0034709,0.00038338
0.0035306,0.00039866,0.00127,0.0053581,0.0061367,0.0025345,0.0031451,0.0054176,0.0016041,0.0061933,0.0016395,0.0038876,0.012369,0.0020118,0.0018484,0.0018478,0.00044357,0.00046731,0.0039673,0.0019381,0.0015536,0.0027299,0.0020155,0.0016114,0.0025789,0.0022594,0.00065614,0.0044194,0.0013947,0.00079733,0.0046715,0.00073964,0.0011795,0.00084614,0.0071394,0.0022335
0.0048505,0.0021978,0.00054895,0.0046903,0.0015563,0.0004078,0.0043542,0.0045371,0.0010891,0.0085584,0.00284,0.002237,0.013535,0.0046997,0.0024351,0.0044584,0.0038867,0.0013943,0.0055924,0.0011974,0.00057907,0.0030328,0.00045637,0.0028872,0.0010744,0.0022932,0.0014649,0.0041428,0.00062137,0.0052699,0.0090673,0.0038406,0.00052538,0.0060104,0.0085973,0.0012131
0.0049611,0.0018013,0.00098403,0.0047919,0.0021794,0.0022424,0.0023624,0.0097511,0.0012379,0.0060426,0.00034826,0.0017276,0.0111,0.0019983,0.0016191,0.0042249,0.0019982,0.0010719,0.0039483,0.0034769,0.0017497,0.0048492,0.0023258,0.0028949,0.0036296,0.0010465,0.0012894,0.0061284,0.00033539,0.00039725,0.0069951,0.0046609,0.004286,0.0053963,0.010268,0.0026799
0.0034028,0.0026772,0.0020698,0.0039955,0.00085675,0.0036961,0.0042589,0.0042451,0.0003357,0.0054303,0.0011996,0.0033254,0.005771,0.0025096,0.00087801,0.0027831,0.0036987,0.00070383,0.0023747,0.0014193,0.0026442,0.0056228,0.0040451,0.003342,0.0047724,0.0019924,0.00014304,0.0034028,0.00075204,0.0032792,0.0016885,0.0040633,0.0011342,0.001222,0.010291,0.001442
0.0019818,0.00054,0.001938,0.0049278,0.0022736,0.0027964,0.0071542,0.004921,0.0010166,0.0045129,0.002886,0.0010937,0.0015293,0.003451,0.0014382,0.0015642,0.0038963,4.5784e-05,0.0032349,0.0017575,0.001591,0.0029418,0.0022676,0.0013436,0.004279,0.0030845,0.0010567,0.0031586,0.00017628,0.0016258,0.0038238,0.0034001,0.0023837,0.0043343,0.0087844,0.000309
0.0041886,0.0022847,0.0018063,0.0054716,0.005008,0.003875,0.0060688,0.0052218,0.00070572,0.005312,0.001395,0.0051688,0.0027583,0.0044169,0.0011702,0.0028006,0.0041987,7.0576e-05,0.0056783,0.0025349,0.0031527,0.0010141,0.002106,0.00075213,0.0075971,0.0014837,0.0016003,0.0065709,0.00090002,0.0018657,0.0049515,0.005373,0.0042362,0.0036659,0.0067225,0.00023461
0.0029507,0.0037738,0.0029381,0.0095736,0.003572,0.0013037,0.00059728,0.0014883,0.00037193,0.0077688,0.0049214,0.0022864,0.0042524,0.0021133,0.0021572,0.0010593,0.0044426,7.0576e-05,0.0055219,0.00073144,0.0030851,0.0010438,0.0015195,0.0014496,0.0037228,0.0044648,0.00073435,0.0055905,0.0014114,0.00084984,0.0071924,0.0047974,0.00087265,0.0033096,0.007897,0.0010662
0.0033589,0.002265,0.0011023,0.010324,0.00057985,0.0013257,0.0057095,0.0044245,0.00044823,0.0057374,0.0017979,0.0019081,0.006924,0.0032939,0.0026405,0.0012746,0.0036646,0.00094224,0.0062638,0.00078167,0.0028441,0.006427,0.0040932,0.0017656,0.0034771,0.003144,0.00099947,0.0050736,0.0038217,0.0019994,0.0048093,0.0043516,0.0030097,0.00083359,0.008865,0.00080873
0.0041142,0.0019503,0.0011943,0.0040814,0.0016885,0.0020239,0.0053536,0.0050509,0.0012226,0.0049401,0.0031528,0.0042899,0.00413,0.0062885,0.0012158,0.0020067,0.004653,0.0013848,0.0029717,0.00084147,0.0019272,0.00059096,0.0020504,0.0023339,0.00578,0.0029434,0.0016289,0.0019741,0.0010403,0.0019007,0.0011674,0.0023974,0.0025795,0.0026912,0.0077879,0.00012015
0.0011845,0.0012642,0.0016767,0.0018608,0.0020918,0.0019607,0.0011433,0.0058258,0.0027638,0.0068589,0.0023958,0.0044738,0.0092072,0.0071569,0.002058,0.00038168,0.0064177,0.00083924,0.0056382,0.00069656,0.001837,0.0029862,0.0014728,0.0013508,0.005436,0.0016627,0.0002823,0.0024872,0.0022619,0.0045,0.0035009,0.0047764,0.0021268,0.0020269,0.0075637,0.0008011
0.0039387,0.0018208,0.0027055,0.00090623,0.0049669,0.004398,0.0014408,0.00601,2.4796e-05,0.0069085,0.0044235,0.0046244,0.019356,0.0056414,0.0017357,0.0029179,0.0030378,0.0005188,0.0065404,0.0016802,0.0012289,0.0039236,0.00054246,0.0010318,0.0014116,0.0011243,0.00059702,0.0047723,0.0029008,0.0043356,0.0094517,0.0046191,0.0034905,0.0012956,0.0055451,0.00033569
0.0033188,0.0018864,0.0035552,0.00065617,0.004274,0.00093688,0.0017467,0.0067529,0.00056077,0.0078164,0.001412,0.0015324,0.013996,0.0046103,0.0043276,0.0012907,0.0061415,0.0011521,0.006033,0.00099226,0.002836,0.0076898,0.0023808,0.0019774,0.0044284,0.0038215,0.0010739,0.0060979,0.0020013,0.0029479,0.0051091,0.0049535,0.0014944,0.0028288,0.0049726,0.0021115
0.0066529,0.0012293,0.0031094,0.0060531,0.001687,0.002273,0.0024276,0.010305,0.0019684,0.0078985,0.001224,0.0027848,0.0031333,0.0055223,0.0024243,0.004063,0.0059118,0.00018121,0.0064775,0.0021542,0.00064938,0.002734,0.0040858,0.0033425,0.0060497,0.0010497,0.001606,0.0077554,0.0024354,0.00097027,0.001721,0.004139,0.0013269,0.0036338,0.0026054,0.0011978
0.0064241,0.00055174,0.0041582,0.0052119,0.0013065,0.0042721,0.0026884,0.006578,0.00041581,0.0087396,0.0011927,0.0021599,0.0070214,0.0093312,0.0030246,0.0071424,0.0015008,9.156e-05,0.0054818,0.0018908,0.0033209,0.0013417,0.0025854,0.0010485,0.0090783,0.0018031,0.0010185,0.0062161,0.002188,0.0027907,0.004265,0.006798,0.0021711,0.0044652,0.0065305,6.6757e-05
0.0049764,0.0012727,0.0022874,0.0058334,0.0037161,0.006263,0.0058269,0.0066565,0.00045205,0.0092908,0.0033806,0.0018719,0.0089098,0.0047862,0.00097665,0.003476,0.0007473,0.00083353,0.0057164,0.0012305,0.0013103,0.0066635,0.0034484,0.00047677,0.0066166,5.1742e-05,0.0010243,0.0069696,0.0042094,0.0032354,0.0050506,0.0046415,0.0014304,0.0036676,0.0056825,0.0015297
0.0057851,0.0030491,0.0011672,0.0061699,0.0033907,0.0038751,0.0081827,0.0046029,0.0014858,0.0087472,0.00092464,0.0021248,0.0058536,0.005664,0.0049715,0.0063583,0.0034861,0.0012894,0.0063458,0.0021084,0.0042787,0.0046169,0.0033723,0.0014696,0.005208,0.0029843,0.0016842,0.0042153,0.0028372,0.0011867,0.0036669,0.00368,0.0025208,0.0029281,0.007126,0.0022812
0.0035344,0.0013377,0.00038633,0.0075635,0.0041481,0.003128,0.0069128,0.0065439,0.00010109,0.0065156,0.0020175,0.0026004,0.00098143,0.0069341,0.0030461,0.002988,0.0015723,0.0009804,0.0058366,0.0021068,0.00048361,0.0038391,0.00055073,0.0021539,0.0028569,0.0015912,0.00074388,0.0044308,0.00097537,0.0028838,0.002069,0.0075555,0.0038469,0.0040707,0.0087346,0.00065804
0.0048333,0.0014688,0.00070886,0.0075832,0.0021959,0.0025726,0.00491,0.0021516,0.00028992,0.0057603,0.0018271,0.0041604,0.0043266,0.0040459,0.0024149,0.0050776,0.0043965,0.0004921,0.0046979,0.0014657,0.0017619,0.0026242,0.0034318,0.0021865,0.0052419,0.0022547,0.0023403,0.0044862,0.0037585,0.0023471,0.0030142,0.0050597,0.0016684,0.0047349,0.012346,0.0008774
0.0039674,0.0016524,0.00088393,0.0068299,0.0021323,0.0018147,0.011561,0.0022068,0.0013161,0.0065518,0.00055249,0.0020426,0.0093448,0.0047431,0.0015155,0.00070592,0.0022925,0.0019093,0.0040284,0.00096937,0.00096629,0.0064623,0.0037894,0.0027573,0.0042393,0.0012902,5.7224e-05,0.0018311,0.002195,0.001048,0.0084873,0.0042737,0.0014862,0.002974,0.0077544,0.00692
0.0039216,0.0023201,0.0018137,0.0039042,0.0066165,0.0033342,0.0046486,0.0021296,0.0021363,0.0057126,0.0033821,0.0055597,0.0072025,0.0047094,0.0015436,0.0069859,0.0031138,0.00011635,0.0035134,0.0016208,0.0017624,0.0030313,0.0048278,0.00029041,0.0048248,0.0030085,0.0010948,0.0038663,0.0037155,0.0032363,0.0057137,0.0068837,0.0014803,0.0054822,0.013183,0.0015049
0.0031014,0.0019275,0.00025336,0.0082698,0.0028825,0.00062391,0.0052881,0.0056006,0.00077821,0.006054,0.0021167,0.0042056,0.0032396,0.0085818,0.0007425,0.0019378,0.00091539,0.0012245,0.0045605,0.0025036,0.0010285,0.002665,0.0043094,0.0022913,0.0047557,0.0022434,0.00071527,0.0044385,0.00045257,0.0023053,0.0015539,0.0049805,0.0028601,0.0023039,0.010656,0.0010166
0.0050927,0.0020395,0.00089329,0.0049293,0.003719,0.0015768,0.0072057,0.0039971,0.0008507,0.0068551,0.0016972,0.0028327,0.0059206,0.0072452,0.0026637,0.0056599,0.002788,0.0015373,0.0040951,0.0014706,0.0021292,0.0048125,0.0029019,0.00081344,0.0089395,0.0023012,0.00069619,0.0017968,0.00050696,0.002802,0.0018571,0.0027644,0.002827,0.0060053,0.01525,0.0008011
0.0033722,0.0019761,0.00087042,0.0031255,0.00068419,0.0015125,0.0057915,0.0048386,0.00081636,0.0067845,0.0030934,0.0023661,0.010229,0.002848,0.0033564,0.0066858,0.00051639,0.0012036,0.0033971,0.0028691,0.00056425,0.0033908,0.0015204,0.00094662,0.0030492,0.0032016,0.0014439,0.0042496,0.0020977,0.0039831,0.0059647,0.0039369,0.0017699,0.0026706,0.010416,0.0033494
0.0049096,0.0019407,0.00060903,0.007252,0.0019102,0.0023553,0.0020941,0.0049348,0.00028229,0.0058919,0.0020237,0.001778,0.0056497,0.0040542,0.0015136,0.0064798,0.0018214,0.00061608,0.005148,0.00019813,0.0027193,0.0048892,0.0047418,0.0028258,0.004632,0.0029731,0.00039864,0.0030404,0.0022094,0.0031135,0.0028738,0.0041553,0.00303,0.0045926,0.012032,0.0010147
0.0046311,0.00091313,0.002509,0.010209,0.00054619,0.0019179,0.0059124,0.0035872,0.0012665,0.0064603,0.0021424,0.0013968,0.0048936,0.0040925,0.0016667,0.0057235,0.0039526,0.00052835,0.0040627,0.00035819,0.0020213,0.0025771,0.0059031,0.00096349,0.0050381,0.0015964,0.00097277,0.0065557,0.0005549,0.0050648,0.010494,0.00047958,0.0027142,0.0007213,0.012056,0.0011692
0.0023137,0.0019443,0.00044834,0.0087382,0.0027081,0.00233,0.0089412,0.0025392,0.00016213,0.0070668,0.0015846,0.0025068,0.0096697,0.004922,0.0022714,0.0040878,0.0067988,0.00039482,0.0069257,0.00033781,0.0016192,0.0056651,0.0020368,0.0003265,0.0056998,0.0059067,0.0022259,0.0032559,0.0015854,0.00079897,0.0058942,0.0051468,0.0025503,0.0044477,0.012349,0.0023136
0.0033951,0.00068002,0.0015879,0.0029523,0.0027218,0.0018425,0.0066693,0.00259,1.9077e-05,0.0069429,0.0016977,0.0057118,0.0022189,0.0027069,0.0051792,0.0024065,0.0018258,0.0018196,0.0049458,0.0026579,0.0024309,0.0016868,0.0012686,0.0018089,0.0061319,0.0027803,0.0014706,0.0047036,0.0023351,0.0011613,0.0024823,0.0050047,0.0049247,0.0018376,0.0097173,0.00035859
0.0020886,0.0020177,0.00072775,0.0064357,0.0035784,0.0040203,0.005222,0.00049065,0.00032616,0.0070592,0.0022122,0.0045068,0.0081199,0.0033526,0.0018695,0.00086736,0.0036974,0.00032235,0.0045834,0.00050176,0.0012967,0.001942,0.0038306,0.0015994,0.004777,0.0022684,0.00038338,0.0047246,0.003492,0.00079562,0.0081744,0.00034496,0.0021835,0.0037211,0.013006,0.0026913
0.003378,0.0024959,0.0021348,0.011204,0.0018541,0.0010272,0.0089291,0.0021817,0.00040245,0.0053044,0.00056059,0.0029704,0.010286,0.0035979,0.0055988,0.0013651,0.001473,9.7286e-05,0.004469,0.002359,0.0021589,0.0032705,0.0014428,0.0015416,0.0050425,0.0020911,0.00039864,0.005642,0.00055106,0.0014529,0.0046796,0.0056515,0.0033555,0.0094247,0.0098163,0.001606
0.0035039,0.00078765,0.0033472,0.010298,0.0028944,0.0012785,0.0063154,0.0014769,0.00032616,0.0047131,0.0037201,0.0036383,0.0079837,0.005674,0.0036527,0.0018576,0.0012666,0.00029564,0.0058194,0.00061221,0.0034342,0.010176,0.004072,0.0014116,0.0030459,0.0034438,0.0021115,0.001379,0.00072769,0.0010387,0.0086851,0.0054441,0.0047839,0.010298,0.0063457,9.5405e-06
0.0045319,0.0033275,0.0043925,0.011678,0.0013779,0.0033575,0.0033476,0.0022939,0.00022887,0.0064965,0.0023884,0.0021341,0.0055074,0.001857,0.0036055,0.0026771,0.0019423,0.0026131,0.00313,0.00081048,0.0059447,0.0080254,0.0038635,0.001658,0.0046761,0.0013182,6.2957e-05,0.0038701,0.0014428,0.0023386,0.0046186,0.0034505,0.0035568,0.010421,0.0052866,0.0025616
0.0040055,0.0015879,0.0022594,0.0078089,0.0025337,0.0055854,0.0019039,0.0014862,0.0013886,0.0061303,0.0012961,0.004012,0.014129,0.00279,0.0053874,0.0018732,0.0016551,0.00077821,0.0044499,0.0014275,0.0024628,0.0082292,0.002367,0.0013652,0.0054514,0.0025219,0.00060083,0.0037289,0.0012388,0.0029659,0.0087762,0.0026614,0.00099975,0.012124,0.0016054,0.0019589
0.0026627,0.0034205,0.0060232,0.0018948,0.002034,0.0029813,0.0016457,0.0038001,0.0010147,0.006075,0.0039548,0.002205,0.015472,0.0037481,0.0016362,0.0017357,0.0016425,0.00042154,0.0045739,0.00078908,0.0033192,0.006927,0.0040348,0.002907,0.0035387,0.0033315,0.00040055,0.0045987,0.0017237,0.00046938,0.01149,0.0012834,0.0020808,0.011722,0.0022579,5.151e-05
0.0038739,0.0029391,0.0044488,0.0053825,0.0024097,0.003554,0.0023491,0.004197,0.00021935,0.0034447,0.0021051,0.0047236,0.0026272,0.0041141,0.004853,0.00044015,0.0015066,0.0013466,0.0059739,0.0021651,0.0069511,0.01019,0.00068191,0.0032699,0.0041479,0.0031752,0.0013466,0.0030575,0.0028962,0.0069603,0.0051878,0.0055859,0.0019482,0.0077564,0.0023347,0.0032673
0.0022259,0.0015315,0.0016685,0.0095804,0.0029005,0.0043045,0.0033703,0.0027544,0.00061608,0.0066148,0.0017422,0.0030964,0.0056157,0.0025831,0.0024395,0.0019307,0.0037502,0.001339,0.0026856,0.003997,0.0059267,0.0041217,0.0028883,0.003105,0.0032628,0.002529,7.6286e-05,0.0041981,0.0033038,0.0057102,0.0021158,0.0026221,0.001828,0.010092,0.0024703,0.00066949
0.0019093,0.003322,0.00094005,0.0056306,0.0037435,0.0017822,0.0040097,0.0013289,0.00095941,0.004572,0.0020836,0.0044169,0.0063061,0.0023829,0.0024791,0.0030924,0.0027678,0.00053216,0.0050794,0.0030861,0.0044237,0.0026272,0.0023172,0.0023742,0.0013306,0.00036807,0.00044824,0.0043965,0.00132,0.0030036,0.0046668,0.0015463,0.0016143,0.0082836,0.0028634,0.00092126
0.0010929,0.0011823,0.0055101,0.0098422,0.0042354,0.0061069,0.0033291,0.0012428,0.00074961,0.0073377,0.0056627,0.0072623,0.010848,0.0015423,0.0073946,0.0006521,0.003097,0.0014935,0.0035306,0.0053576,0.0046505,0.0050253,0.0035011,0.0027977,0.0031076,0.00079662,0.00025367,9.729e-05,0.0017309,0.0016466,0.0051604,0.00091691,0.0054109,0.006862,0.0019223,0.0016804
0.003809,0.003794,0.0080867,0.0078374,0.0025809,0.0031996,0.0018085,0.0010226,0.0015736,0.0071012,0.0024157,0.0021427,0.0055783,0.0015044,0.0039862,0.0024442,0.0012325,0.0016957,0.0029774,0.0045014,0.0062966,0.012505,0.0013628,0.003696,0.00074192,0.0021941,0.0007229,0.0029736,0.0029337,0.0029105,0.0096361,0.0020025,0.0062491,0.0084949,0.0024168,0.00064278
0.0034714,0.0013815,0.0030944,0.0051844,0.0021752,0.0017481,0.00042578,0.0044007,0.00077439,0.0060521,0.0045872,0.0031779,0.0051094,0.0025767,0.0055877,0.00013615,0.0012498,0.00026513,0.0059987,0.0026503,0.0057046,0.0055669,0.0028048,0.0029403,0.0017285,0.0020377,0.00136,0.0041543,0.00089035,0.0014237,0.0045733,0.00092599,0.0015079,0.0091856,0.0031921,0.00052644
0.0026551,0.0012368,0.0055924,0.011937,0.0026509,0.0032424,0.0013598,0.0026959,0.00054169,0.006096,0.0024932,0.0038865,0.010146,0.0016422,0.0024388,0.0010052,0.0031825,0.00014877,0.0051747,0.001411,0.0026824,0.0028767,0.0018483,0.002459,0.0034173,0.001688,0.0016461,0.003975,0.00027817,0.0021863,0.0061135,0.0025675,0.0033166,0.007992,0.0011183,0.00045395
0.0023651,0.0013729,0.0017513,0.010113,0.0014066,0.0024765,0.0018689,0.0022861,0.00075532,0.0054818,0.0021424,0.0013059,0.014305,0.0017771,0.0055635,0.005085,0.0022628,0.0019684,0.0043603,0.0014261,0.0046039,0.01121,0.00069197,0.0012692,0.0047122,0.0018298,0.001667,0.0039979,0.0022806,0.0015906,0.0079671,0.0013846,0.0031125,0.0076123,0.0014077,0.0017319
0.0054704,0.0012855,0.002605,0.0096399,0.00089122,0.0019104,0.0023931,0.0010554,0.001915,0.0065042,0.0011406,0.0015617,0.014159,0.00068182,0.0047185,0.0028728,0.00090843,0.00074769,0.0043526,0.0028877,0.0025234,0.011205,0.0022775,0.00073556,0.0022255,0.0012691,0.00014877,0.0028286,0.0033786,0.0016866,0.011114,0.0022199,0.0021414,0.0061406,0.0017979,0.00034523
0.0055944,0.0032045,0.0047122,0.0054137,0.0020955,0.003758,0.0024868,0.00045373,0.0013981,0.0058728,0.0030608,0.0058516,0.0052455,0.0031745,0.0048289,0.0025426,0.001326,5.5321e-05,0.0047532,0.0027094,0.0019063,0.0039088,0.0021057,0.0018065,0.0027504,0.00081865,0.00085832,0.0048371,0.0031691,0.0013948,0.0070056,0.0022946,0.0021735,0.0026071,0.0045445,0.0017128
0.0015068,0.0026962,0.00049493,0.01062,0.0035764,0.002043,0.0018273,0.0059337,0.0025864,0.0054532,0.00112,0.0020704,0.010154,0.0013752,0.0034782,0.005438,0.0032857,0.0021115,0.0032654,0.0034834,0.0038708,0.002319,0.0020782,0.002017,0.0013094,0.0019075,0.0010834,0.0037499,0.00079547,0.0035764,0.0040614,0.00052509,0.0029882,0.0065765,0.00092067,0.00073243
0.0017262,0.00098792,0.0037287,0.0047919,0.0054347,0.0032432,0.0044788,0.00316,0.001688,0.0062238,0.0012231,0.0011959,0.011941,0.0040907,0.0023416,0.0057516,0.0019495,0.0005436,0.003048,0.00156,0.0031456,0.0065916,0.00091583,0.0014565,0.00067244,0.0034631,0.00014877,0.0038014,0.0027185,0.0010745,0.012358,0.0024758,0.002063,0.0056757,0.0031031,0.00073052
0.0037633,0.0022162,0.0031445,0.0081129,0.0041302,0.0015195,0.0040921,0.0025904,5.5313e-05,0.0072213,0.0013138,0.0031628,0.0053539,0.001826,0.00095224,0.005224,0.0057844,0.0016556,0.0052815,0.0012187,0.0033713,0.0030349,0.00099223,0.0024916,0.00056849,0.0042293,0.0024205,0.00072481,0.0019768,0.00261,0.0063184,0.0029556,0.0035732,0.0024446,0.0047051,0.0010872
0.0035973,0.0021982,0.0040126,0.0034568,0.0031707,0.0012007,0.00042171,0.0012581,0.0011139,0.0077153,0.0034159,0.0010851,0.0051821,0.0021242,0.0026595,0.0015735,0.0025965,0.00036813,0.0037594,0.0028684,0.00049721,0.002272,0.0039004,0.0020211,0.0021547,0.0019848,0.00043679,0.0033169,0.0028619,0.0037517,0.005499,0.0029203,0.0034774,0.0072691,0.0076961,0.0010777
0.0044919,0.0019972,0.0012321,0.0035414,0.0015107,0.00092604,0.0029118,0.0028228,0.0013981,0.0050908,0.0012021,0.002021,0.013144,0.0034946,0.0014528,0.0064159,0.0017088,0.00022698,0.0043374,0.0017135,0.0037766,0.0027123,0.003669,0.0045121,0.0036824,0.0031215,0.00076295,0.0036431,0.0026396,0.0012725,0.0035243,0.0069322,0.0017226,0.0053332,0.0063083,0.0011253
0.0020924,0.0026998,0.0012727,0.0020487,0.0033301,0.0017821,0.0020945,0.0031609,0.00039101,0.006714,0.00074199,0.0010878,0.010308,0.003671,0.0028689,0.0058351,0.001533,0.00016402,0.0034943,0.0030367,0.0013155,0.0055924,0.00066357,0.0010963,0.0027826,0.0037533,0.0015908,0.0033837,0.0034425,0.003808,0.0052815,0.0014611,0.0003243,0.0016376,0.0075605,0.0018196
0.0019093,0.001888,0.0014414,0.0044214,0.0018397,0.0019026,0.0036297,0.0059485,0.0021038,0.0073625,0.0058126,0.0007107,0.006637,0.0052154,0.0014742,0.007373,0.0022038,0.00030137,0.0050431,0.0003707,0.0012282,0.0046362,0.003167,0.0010668,0.0011243,0.00084746,0.00042725,0.002781,0.0023949,0.0019909,0.003108,0.0052663,0.0011792,0.00094947,0.0092121,0.0012856
0.005354,0.0019591,0.0025775,0.0030513,0.0019924,0.002161,0.0017891,0.0072951,0.00026131,0.0061494,0.002882,0.0016425,0.012525,0.0064592,0.00046276,0.0077278,0.00081207,0.0011101,0.0063459,0.0013204,0.0013435,0.0044416,0.004197,0.0018869,0.0051717,0.00012992,0.0016804,0.0059663,0.0030483,0.0016118,0.0062083,0.0011148,0.003116,0.0063838,0.0075262,0.0022164
0.0033665,0.0023614,0.0019977,0.0032981,0.0013145,0.005249,0.0045991,0.0015017,0.0031682,0.0067082,0.0014358,0.00056971,0.0033859,0.0044541,0.0041625,0.0082784,0.0037669,0.00089455,0.0054799,0.0020809,0.003374,0.0053179,0.0015916,0.003627,0.0041802,0.0016126,0.0004139,0.0043431,0.0035661,0.0025152,0.0050717,0.0018068,0.00095579,0.0066529,0.0032691,0.0054761
