0.018645,0.044614,0.10289,0.23047,0.11395,0.050132,0.12462,0.090704,0.0065404,0.0098077,0.031253,0.20874,0.49043,0.10723,0.060771,0.16676,0.028691,0.098463,0.0047055,0.026679,0.067925,0.1503,0.049478,0.023439,0.15967,0.05179,0.042479,0.034485,0.06814,0.13093,0.24453,0.049178,0.087319,0.26289,0.063065,0.071439
0.043496,0.044004,0.12002,0.2436,0.082992,0.10464,0.11525,0.16134,0.081369,0.021166,0.050324,0.13637,0.46376,0.14051,0.03423,0.19197,0.021586,0.04822,0.012825,0.0077305,0.025439,0.14261,0.015224,0.019469,0.15075,0.10628,0.008999,0.025868,0.067845,0.10267,0.21018,0.038909,0.11589,0.22096,0.434,0.081327
0.020312,0.040151,0.085248,0.24938,0.079608,0.08242,0.11139,0.24704,0.04571,0.014881,0.040889,0.15692,0.52863,0.08627,0.0996,0.040432,0.050312,0.17166,0.014565,0.027672,0.042832,0.1047,0.033177,0.044442,0.13878,0.042189,0.045708,0.013685,0.01785,0.031631,0.29215,0.084743,0.1144,0.34965,0.36231,0.035021
0.025124,0.0025541,0.054267,0.20996,0.057602,0.060727,0.11475,0.10247,0.058568,0.013264,0.037374,0.094292,0.5279,0.061243,0.044708,0.1503,0.21409,0.12444,0.015122,0.01952,0.036977,0.14972,0.05106,0.022358,0.26587,0.20294,0.00046159,0.017147,0.053364,0.040995,0.29645,0.056842,0.1305,0.22435,0.2548,0.06479
0.029051,0.051228,0.051327,0.09719,0.016039,0.025275,0.1009,0.18437,0.016894,0.0063592,0.026566,0.054506,0.60733,0.044486,0.032222,0.14885,0.18343,0.089017,0.0012112,0.012933,0.032089,0.13437,0.042159,0.043502,0.18343,0.16705,0.0011082,0.012325,0.045253,0.060025,0.28816,0.0883,0.071149,0.17503,0.15375,0.051518
0.013899,0.055694,0.037484,0.15749,0.030037,0.021042,0.062527,0.17174,0.0082303,0.023381,0.062297,0.10556,0.60272,0.083553,0.022938,0.084681,0.37612,0.011021,0.0074273,0.015401,0.023907,0.14675,0.038842,0.054532,0.28032,0.15909,0.036381,0.003172,0.0077826,0.0097211,0.3707,0.041415,0.052436,0.21204,0.39315,0.063148
0.014708,0.01606,0.018326,0.15216,0.024652,0.043817,0.038228,0.13309,0.0037365,0.0063268,0.028408,0.066578,0.56998,0.074712,0.010934,0.11595,0.22327,0.099033,0.015402,0.0072643,0.015114,0.12084,0.046045,0.061504,0.22699,0.17197,0.028555,0.0043641,0.0066733,0.025619,0.35363,0.073904,0.036683,0.047015,0.13449,0.05903
0.015108,0.026258,0.01583,0.12027,0.031523,0.055626,0.047432,0.17311,0.00087167,0.010609,0.028635,0.047781,0.75043,0.045946,0.088971,0.2559,0.20163,0.038521,0.0046044,0.01021,0.034715,0.15368,0.055026,0.01265,0.23091,0.093333,0.017208,0.027815,0.074168,0.0953,0.2108,0.095386,0.069307,0.30824,0.42063,0.047213
0.030447,0.10449,0.12557,0.066582,0.056992,0.070685,0.15727,0.19144,0.039981,0.006405,0.019462,0.028068,0.67522,0.047105,0.039658,0.11521,0.323,0.0088579,0.027304,0.046599,0.0727,0.11219,0.03383,0.041199,0.24085,0.10149,0.017603,0.054109,0.079767,0.11352,0.38181,0.026656,0.14774,0.52637,0.3188,0.13813
0.045998,0.036172,0.023012,0.1273,0.048524,0.022308,0.032938,0.13442,0.0099374,9.533e-06,0.0063797,0.030092,0.73647,0.057981,0.042558,0.24848,0.17554,0.026232,0.0062429,0.016045,0.014106,0.15003,0.070348,0.028899,0.21307,0.14277,0.012343,0.011044,0.045719,0.048959,0.28198,0.047028,0.1054,0.4062,0.46952,0.14191
0.044379,0.024362,0.039888,0.061968,0.011552,0.080508,0.013609,0.13383,0.015612,0.015867,0.0082972,0.013043,0.64838,0.02374,0.067342,0.14449,0.20559,0.016066,0.050952,0.02728,0.015728,0.052611,0.038984,0.074914,0.21285,0.13615,0.045027,0.018244,0.042315,0.05086,0.17271,0.0066766,0.077012,0.44866,0.4526,0.08649
0.017535,0.033032,0.020803,0.13126,0.026,0.022385,0.033833,0.17981,0.040999,0.013388,0.096799,0.1547,0.61693,0.22116,0.18637,0.1473,0.13419,0.043685,0.039157,0.031186,0.010795,0.12174,0.0375,0.033232,0.20566,0.11687,0.0072271,0.0033246,0.01003,0.00045759,0.25186,0.068162,0.040789,0.35741,0.26402,0.042571
0.036877,0.025646,0.012138,0.056474,0.10939,0.12228,0.047767,0.22351,0.0052796,0.00065423,0.020725,0.037738,0.73229,0.040534,0.031818,0.10456,0.23025,0.059245,0.046078,0.018824,0.026914,0.14262,0.036546,0.083677,0.16314,0.11039,0.015282,0.0027505,0.027985,0.017653,0.21582,0.058144,0.05268,0.34796,0.3589,0.049615
0.028796,0.045285,0.033237,0.065695,0.038987,0.013742,0.10853,0.18568,0.040572,0.017418,0.028032,0.08204,0.76111,0.095769,0.080245,0.1242,0.091358,0.0094224,0.0045529,0.013679,0.036956,0.12769,0.034026,0.042714,0.17857,0.26722,0.015909,0.0062409,0.028431,0.048407,0.26032,0.04429,0.024983,0.1298,0.093996,0.050282
0.036036,0.01008,0.0066289,0.086657,0.033419,0.022216,0.041544,0.13886,0.082954,0.037621,0.097878,0.15483,0.81352,0.21397,0.082151,0.094521,0.1868,0.045624,0.0091459,0.019358,0.048763,0.14765,0.057057,0.023443,0.22724,0.20885,0.021036,0.0054742,0.015718,0.025884,0.27182,0.11346,0.028936,0.15406,0.18678,0.040482
0.057229,0.086888,0.044505,0.028529,0.072115,0.057555,0.11329,0.15388,0.015171,0.029686,0.067566,0.15837,0.77634,0.29298,0.14106,0.12697,0.22497,0.044564,0.022164,0.0108,0.01099,0.10326,0.038971,0.09101,0.17842,0.14272,0.036473,0.00034906,0.040631,0.072278,0.16613,0.060565,0.069899,0.26245,0.31295,0.0053159
0.024744,0.053635,0.040529,0.022756,0.074423,0.048747,0.052873,0.23986,0.073329,0.053246,0.13484,0.23104,0.79139,0.18079,0.090471,0.18005,0.07818,0.041791,0.03521,0.017706,0.058188,0.077502,0.021355,0.041635,0.21881,0.17987,0.025769,0.018383,0.029608,0.10322,0.18582,0.087334,0.085119,0.091104,0.4862,0.068627
0.029705,0.024648,0.018588,0.037871,0.027843,0.07372,0.1093,0.051031,0.022808,0.059827,0.1076,0.15632,0.73996,0.20742,0.11693,0.20609,0.19272,0.033883,0.00071718,0.016534,0.030297,0.14929,0.079978,0.031148,0.065981,0.10151,0.031559,0.058721,0.13914,0.17347,0.29789,0.087824,0.10976,0.23653,0.42167,0.02145
0.050004,0.023876,0.059058,0.012245,0.11845,0.015561,0.01513,0.092049,0.017231,0.046868,0.10057,0.15292,0.78981,0.25776,0.048619,0.15386,0.24015,0.072003,0.0027256,0.033593,0.035845,0.13038,0.043254,0.063659,0.14421,0.024703,0.045432,0.011719,0.053868,0.091051,0.23702,0.11631,0.07947,0.113,0.30443,0.0027466
0.045729,0.04273,0.018515,0.030742,0.023151,0.090829,0.054869,0.18142,0.16806,0.010708,0.04393,0.10957,0.74271,0.27596,0.15432,0.17015,0.11863,0.012901,0.022269,0.032265,0.065402,0.14947,0.051543,0.031272,0.14822,0.10431,0.076358,0.038855,0.072135,0.059178,0.24657,0.08833,0.034974,0.26178,0.39424,0.10968
0.058778,0.061814,0.05255,0.097205,0.064575,0.1236,0.17975,0.12307,0.13398,0.074607,0.171,0.23935,0.83188,0.25104,0.087806,0.097572,0.080007,0.0074636,0.018221,0.0187,0.049363,0.10392,0.095609,0.083993,0.28304,0.15696,0.053553,0.019417,0.029754,0.046523,0.14431,0.093778,0.071225,0.3105,0.33031,0.02034
0.038342,0.042213,0.019951,0.013978,0.0524,0.014355,0.059442,0.16693,0.063558,0.038451,0.11463,0.21348,0.69269,0.27804,0.09591,0.17045,0.10755,0.0082113,0.0057431,0.037671,0.083389,0.12421,0.10109,0.084438,0.054795,0.10288,0.03533,0.030175,0.051667,0.080298,0.16393,0.01058,0.010746,0.21578,0.31691,0.044289
0.022477,0.032779,0.094918,0.056481,0.092233,0.051666,0.070436,0.12161,0.052586,0.063983,0.16095,0.25624,0.6437,0.41191,0.12567,0.13688,0.20828,0.046553,0.017477,0.017905,0.049321,0.086241,0.092603,0.042462,0.24,0.11875,0.039393,0.011545,0.038574,0.028583,0.10815,0.062902,0.079132,0.12666,0.30159,0.096237
0.012543,0.026592,0.013398,0.025547,0.054363,0.083041,0.09405,0.088972,0.087858,0.032109,0.070835,0.13525,0.62603,0.39598,0.15637,0.19822,0.2766,0.090303,0.017231,0.018633,0.03969,0.10836,0.047454,0.01408,0.17839,0.10164,0.029744,0.015936,0.049309,0.030231,0.10548,0.19605,0.12093,0.054525,0.25834,0.047889
0.060914,0.026274,0.029137,0.013668,0.049667,0.045346,0.099465,0.06229,0.033997,0.042466,0.077658,0.13449,0.67161,0.36608,0.17768,0.12175,0.15313,0.050153,1.1437e-05,0.0088236,0.03188,0.10907,0.062782,0.0072379,0.082122,0.050074,0.0047723,0.0022373,0.026895,0.016636,0.12756,0.090498,0.06133,0.13806,0.45425,0.035182
0.060695,0.028571,0.059498,0.042428,0.057855,0.025474,0.04363,0.05147,0.05215,0.076265,0.18969,0.23044,0.70405,0.32452,0.074871,0.064999,0.28287,0.0022278,0.024891,0.041344,0.044175,0.098582,0.12623,0.073252,0.17107,0.043176,0.061219,0.011332,0.013002,0.025075,0.065625,0.15425,0.14153,0.053638,0.31316,0.06824
0.040011,0.038049,0.020376,0.087136,0.023406,0.067338,0.040634,0.074544,0.051043,0.074746,0.15225,0.20678,0.63199,0.39814,0.17309,0.040895,0.17714,0.010014,0.010674,0.032687,0.072501,0.09155,0.07038,0.039572,0.21738,0.06017,0.019478,0.020289,0.028578,0.050567,0.13585,0.071022,0.054304,0.11777,0.35969,0.098404
0.065017,0.016657,0.010266,0.034824,0.044185,0.051041,0.007729,0.09839,0.046225,0.0096246,0.072897,0.13655,0.54743,0.47881,0.24501,0.08738,0.13565,0.060491,0.030467,0.045059,0.03593,0.11551,0.11473,0.060823,0.14925,0.029212,0.077873,0.0075551,0.12359,0.030288,0.25153,0.15469,0.054065,0.34573,0.12936,0.022177
0.0031853,0.046688,0.073803,0.080257,0.066405,0.097249,0.058584,0.059702,0.051812,0.018429,0.055624,0.15694,0.55226,0.4397,0.1805,0.2501,0.28601,0.14405,0.014229,0.01642,0.044551,0.092525,0.065295,0.033176,0.15102,0.10391,0.011013,0.021061,0.03468,0.033933,0.17067,0.13268,0.089552,0.048304,0.27124,0.083356
0.089462,0.058889,0.081522,0.061997,0.05513,0.05142,0.059985,0.070276,0.079845,0.060573,0.12635,0.18755,0.60364,0.46045,0.20222,0.08169,0.11861,0.039363,0.0066587,0.026512,0.027587,0.092704,0.068101,0.074893,0.19051,0.10352,0.030634,0.017193,0.036374,0.053149,0.18777,0.13535,0.081018,0.032412,0.32888,0.053777
0.065095,0.016307,0.11027,0.037537,0.017876,0.084187,0.056063,0.090433,0.010235,0.09552,0.17938,0.19368,0.59634,0.50309,0.14187,0.13097,0.14162,0.0065747,0.015414,0.0044271,0.0074998,0.072239,0.13619,0.036943,0.26322,0.10415,0.03953,0.024178,0.056807,0.022058,0.1827,0.11546,0.053476,0.095681,0.28915,0.0036354
0.11161,0.054425,0.05351,0.033223,0.0085548,0.039178,0.024419,0.1384,0.039992,0.083587,0.1521,0.23172,0.54296,0.50267,0.16101,0.127,0.10841,0.0043545,0.0048333,0.0058921,0.040494,0.040781,0.072434,0.07566,0.16529,0.05467,0.0038071,0.0048791,0.020058,0.065366,0.10809,0.083327,0.019471,0.14729,0.36476,0.066464
0.059974,0.052086,0.012693,0.06349,0.063898,0.10218,0.03916,0.15079,0.055167,0.072589,0.17995,0.096709,0.40873,0.60532,0.26564,0.24578,0.21455,0.068973,0.021304,0.034687,0.039422,0.06988,0.044685,0.023185,0.17189,0.11042,0.0083448,0.0011788,0.011837,0.028539,0.12607,0.11258,0.045932,0.21575,0.32153,0.012093
0.053738,0.075858,0.040822,0.011866,0.029517,0.055107,0.028591,0.034933,0.080301,0.054318,0.096818,0.13637,0.63391,0.40274,0.16677,0.16525,0.19603,0.0036164,0.0029545,0.01277,0.035572,0.1112,0.084023,0.091533,0.07869,0.10962,0.053202,0.022889,0.04879,0.065654,0.15054,0.069379,0.066809,0.23323,0.33664,0.026356
0.080081,0.029291,0.033271,0.033275,0.0097225,0.021484,0.12411,0.034254,0.045535,0.083503,0.18346,0.25153,0.71126,0.34296,0.12491,0.065828,0.17,0.013617,0.02219,0.0093065,0.0050827,0.11178,0.054243,0.0097096,0.17774,0.090022,0.017872,0.0058881,0.0097703,0.046676,0.12367,0.12769,0.072478,0.20676,0.37828,0.12836
0.10003,0.023784,0.07902,0.053484,0.047948,0.10508,0.084964,0.12,0.14076,0.087701,0.19238,0.25509,0.68739,0.35866,0.11999,0.16134,0.062658,0.019738,0.0024605,0.013743,0.043344,0.1015,0.081776,0.035081,0.23828,0.073672,0.065808,0.014176,0.041557,0.0063866,0.083131,0.14666,0.13148,0.17644,0.15977,0.059594
0.064633,0.047287,0.038544,0.004927,0.059385,0.04632,0.07763,0.11684,0.037755,0.027062,0.075301,0.15478,0.64046,0.44794,0.18459,0.07527,0.12597,0.032963,0.025772,0.025101,0.059412,0.069507,0.10448,0.021376,0.15219,0.14679,0.00034714,0.026701,0.045135,0.092979,0.052815,0.13341,0.21882,0.15926,0.13053,0.073836
0.060937,0.084587,0.060089,0.081649,0.06082,0.045873,0.092997,0.11848,0.021004,0.013554,0.061149,0.11731,0.59548,0.4293,0.16633,0.20899,0.2975,0.093118,0.0086747,0.006171,0.019862,0.064928,0.076825,0.10318,0.12266,0.1072,0.018357,0.023899,0.049576,0.04816,0.11384,0.14387,0.11296,0.27141,0.098585,0.0017166
0.068608,0.025628,0.078899,0.058859,0.088523,0.018816,0.094449,0.22749,0.032967,0.057347,0.11819,0.17263,0.59425,0.37634,0.18755,0.080241,0.14597,0.031521,0.024811,0.024595,0.042585,0.076067,0.099074,0.010412,0.22378,0.025647,0.021069,0.031905,0.063318,0.070227,0.17755,0.071632,0.063412,0.24212,0.15561,0.0067578
0.10344,0.023754,0.020656,0.034239,0.014397,0.024996,0.071864,0.060093,0.058701,0.059541,0.14243,0.21956,0.76957,0.32774,0.15371,0.21016,0.11023,0.045369,0.022082,0.020984,0.038808,0.098865,0.074329,0.023884,0.1084,0.15307,0.017489,0.043385,0.086342,0.1019,0.25005,0.086253,0.088858,0.35739,0.094758,0.065621
0.056481,0.069461,0.033183,0.039741,0.037122,0.02248,0.053104,0.037318,0.039601,0.0097696,0.042899,0.12804,0.76207,0.32816,0.18449,0.20498,0.18518,0.052647,0.025362,0.04153,0.045207,0.098526,0.079916,0.056025,0.14924,0.11161,0.01631,0.013195,0.033528,0.052636,0.29649,0.092002,0.03732,0.30138,0.23377,0.11948
0.091278,0.031165,0.042503,0.021058,0.024958,0.060673,0.08084,0.16406,0.01787,0.07163,0.14759,0.21699,0.75932,0.33274,0.14042,0.24932,0.13819,0.032727,0.021765,0.042289,0.023287,0.080783,0.029607,0.029649,0.09886,0.20224,0.015864,0.0021992,0.013917,0.055747,0.26903,0.12259,0.057996,0.17406,0.24403,0.083892
0.051749,0.034664,0.05522,0.02273,0.012789,0.056451,0.016268,0.075033,0.0051022,0.053618,0.22126,0.27924,0.42895,0.6317,0.19922,0.17525,0.096493,0.036982,0.037619,0.027316,0.064458,0.104,0.012778,0.03902,0.17891,0.15949,0.042769,0.0040551,0.011941,0.028226,0.18009,0.16809,0.077671,0.25494,0.25097,0.0062714
0.016981,0.027486,0.039896,0.088313,0.032331,0.13091,0.060061,0.1308,0.10133,0.09307,0.15769,0.20932,0.72945,0.35544,0.087981,0.12789,0.25748,0.023524,0.041112,0.036514,0.024446,0.083809,0.025291,0.0094366,0.089319,0.095959,0.016049,0.015398,0.040037,0.058629,0.1817,0.11185,0.049837,0.22356,0.24735,0.022318
0.058478,0.018292,0.027856,0.05162,0.11389,0.11467,0.074656,0.14354,0.055911,0.010403,0.046467,0.13805,0.60913,0.38959,0.21262,0.12642,0.022045,0.00032808,0.035361,0.027503,0.028253,0.077722,0.066145,0.013741,0.17494,0.05854,0.027125,0.016804,0.044201,0.04181,0.20056,0.047441,0.013083,0.1101,0.29238,0.04445
0.019629,0.012967,0.0080957,0.063864,0.010399,0.076844,0.09841,0.16314,0.017706,0.042514,0.11305,0.1751,0.70637,0.40529,0.15992,0.28917,0.21172,0.045264,0.054946,0.022008,0.017307,0.11408,0.077872,0.067175,0.15394,0.10339,0.013075,0.0063916,0.0057321,0.0058701,0.1824,0.089382,0.07653,0.022727,0.3151,0.026881
0.022358,0.016832,0.0075125,0.081556,0.029551,0.044335,0.062183,0.14999,0.090551,0.090042,0.17063,0.23392,0.75835,0.29203,0.086954,0.17749,0.13067,0.026198,0.0066606,0.022593,0.03596,0.0915,0.059503,0.033375,0.092404,0.17005,0.010864,0.019673,0.043681,0.071859,0.1389,0.13746,0.11221,0.042428,0.20465,0.017514
0.0093042,0.034264,0.054711,0.042289,0.04451,0.070172,0.10017,0.17123,0.013092,0.019316,0.053438,0.15539,0.72151,0.25638,0.17923,0.099801,0.072435,0.017645,0.013111,0.0054171,0.030502,0.12922,0.05636,0.0073131,0.19073,0.094589,0.028943,0.00098611,0.011098,0.039222,0.20777,0.084269,0.0080042,0.071531,0.4302,0.078582
0.037179,0.011482,0.015044,0.026477,0.081545,0.02078,0.072965,0.19599,0.021618,0.054017,0.1353,0.19804,0.92319,0.13905,0.055503,0.038607,0.11449,0.0025826,0.03529,0.013526,0.053177,0.099345,0.042453,0.017873,0.19203,0.11601,0.033543,0.011042,0.041746,0.063728,0.26463,0.16936,0.093484,0.15149,0.098145,0.042872
0.012325,0.016627,0.010335,0.036549,0.025144,0.014949,0.029292,0.18852,0.065778,0.0096323,0.034124,0.10406,0.82002,0.2038,0.13743,0.096678,0.084091,0.024819,0.00626,0.012247,0.015656,0.13665,0.074941,0.033273,0.11871,0.14334,0.0067369,0.0022164,0.018463,0.064962,0.28211,0.058614,0.041451,0.21702,0.27047,0.074941
0.016136,0.027139,0.040964,0.098689,0.05204,0.018232,0.1012,0.11508,0.057492,0.035328,0.090475,0.12103,0.88172,0.14427,0.045846,0.048226,0.18277,0.062833,0.014689,0.041392,0.079743,0.19186,0.10876,0.10931,0.071981,0.090697,0.033782,0.04122,0.09127,0.12773,0.36542,0.036584,0.05047,0.32844,0.28139,0.09827
0.028231,0.028613,0.032753,0.083906,0.030096,0.026973,0.05788,0.18615,0.013781,0.030787,0.054336,0.075177,0.81899,0.066946,0.064829,0.15596,0.22704,0.043593,0.011738,0.0051107,0.035623,0.17061,0.064073,0.0053764,0.10067,0.27626,0.012654,0.018229,0.048355,0.056597,0.36551,0.10918,0.13481,0.30057,0.17162,0.0034543
0.0079976,0.006657,0.044102,0.10177,0.0079386,0.0066765,0.07103,0.13014,0.016825,0.026804,0.14557,0.22066,0.60934,0.28743,0.20585,0.18981,0.24735,0.039134,0.013054,0.006412,0.026505,0.13961,0.063761,0.083382,0.049385,0.049185,0.083181,0.016056,0.022004,0.020985,0.31089,0.10327,0.12386,0.33363,0.19966,0.0075799
0.010042,0.026416,0.049549,0.083935,0.038468,0.0090016,0.08322,0.21325,0.0062352,0.00096514,0.024676,0.046262,0.80495,0.043339,0.029072,0.080617,0.27965,0.019192,0.011286,0.0033999,0.037539,0.14184,0.019016,0.043613,0.096577,0.33543,0.029192,0.0073377,0.024391,0.034903,0.36801,0.064773,0.021748,0.19237,0.17867,0.014094
0.022433,0.021351,0.014678,0.05769,0.050781,0.020719,0.10125,0.1747,0.0037785,0.00079156,0.026415,0.029207,0.79067,0.024098,0.04171,0.071954,0.2554,0.0027829,0.0025693,0.023248,0.034644,0.1562,0.0401,0.034206,0.1169,0.13157,0.025404,0.020014,0.041232,0.055132,0.38708,0.041541,0.025071,0.26696,0.21963,0.011263
0.027119,0.029832,0.00872,0.1517,0.045245,0.035235,0.05375,0.084062,0.017609,0.01169,0.0066879,0.026454,0.74062,0.022488,0.034429,0.052297,0.2813,0.0029889,0.018231,0.031199,0.025982,0.15489,0.02677,0.08107,0.11604,0.11288,0.066732,0.017121,0.13422,0.18619,0.37207,0.092966,0.11624,0.28098,0.12596,0.019837
0.034594,0.016345,0.043858,0.12241,0.044988,0.022208,0.051628,0.13131,0.017645,0.0033455,0.042509,0.049885,0.66673,0.038873,0.066838,0.079148,0.27699,0.038708,0.0031758,0.010031,0.016992,0.16286,0.055938,0.098713,0.037331,0.12075,0.14506,0.0047875,0.031344,0.013425,0.38616,0.028877,0.016492,0.17698,0.1782,0.029938
0.030852,0.030858,0.017896,0.095496,0.020841,0.032302,0.098045,0.1437,0.010222,0.012087,0.016696,0.019719,0.69534,0.016347,0.034963,0.017838,0.25908,0.024706,0.011349,0.012075,0.02856,0.13761,0.042842,0.07931,0.05505,0.056314,0.11476,0.021675,0.051882,0.048475,0.38693,0.063581,0.040842,0.11069,0.36354,0.035428
0.014185,0.014623,0.037696,0.087799,0.066047,0.060481,0.058396,0.26776,0.032122,0.032006,0.053434,0.080514,0.81425,0.11098,0.074515,0.048686,0.20344,0.065423,0.045872,0.032788,0.016526,0.088189,0.058656,0.013172,0.15532,0.17719,0.044163,0.014925,0.033987,0.062739,0.35688,0.045956,0.089199,0.14451,0.49485,0.0090314
0.007166,0.084525,0.091368,0.024628,0.055164,0.10265,0.12,0.072405,0.032511,0.0409,0.092639,0.13995,0.84069,0.21993,0.13755,0.18168,0.11286,0.0055257,0.039588,0.043268,0.054578,0.13449,0.046802,0.065979,0.10232,0.13417,0.010096,0.021223,0.014571,0.028892,0.26091,0.11663,0.071558,0.25305,0.3141,0.013254
0.089145,0.037821,0.05644,0.014922,0.049373,0.035806,0.082768,0.063731,0.13455,0.030509,0.081966,0.12892,0.79055,0.24942,0.14648,0.15203,0.17271,0.017672,0.0053388,0.0041507,0.017187,0.11833,0.039494,0.10079,0.17808,0.13577,0.014784,0.013733,0.031355,0.047819,0.18929,0.057234,0.061599,0.2785,0.11367,0.087934
0.040421,0.035074,0.050023,0.054518,0.065826,0.063417,0.09192,0.12894,0.092618,0.072562,0.15853,0.2058,0.76772,0.30937,0.10968,0.1257,0.15084,0.019217,0.0099947,0.040287,0.053059,0.14088,0.053366,0.01806,0.23131,0.12245,0.043782,0.0033112,0.020287,0.031524,0.18936,0.11613,0.032823,0.24236,0.29278,0.088586
0.060348,0.059765,0.025611,0.047257,0.12321,0.10596,0.10264,0.21346,0.0023938,0.10293,0.044853,0.3694,0.27049,0.60402,0.065447,0.22846,0.073673,0.010584,0.015274,0.026481,0.021329,0.1325,0.045968,0.034349,0.17706,0.059694,0.043252,0.0031033,0.02076,0.026691,0.070726,0.099213,0.062973,0.10044,0.37934,0.020029
0.076276,0.056195,0.010487,0.048522,0.054221,0.045651,0.053494,0.075803,0.03883,0.081949,0.1711,0.19753,0.68495,0.32705,0.14306,0.065976,0.16979,0.036976,0.0080205,0.015181,0.011981,0.093724,0.087922,0.074002,0.13393,0.092194,0.037978,0.032107,0.057126,0.081936,0.15653,0.056902,0.073071,0.11641,0.23206,0.097415
0.090963,0.053101,0.092534,0.019856,0.042584,0.060711,0.076076,0.10113,0.053983,0.0060121,0.065167,0.12033,0.59981,0.45846,0.24268,0.13707,0.12719,0.059144,0.010014,0.0139,0.023818,0.09969,0.044285,0.049934,0.13914,0.12467,0.0467,0.049645,0.10553,0.12866,0.19834,0.060281,0.10135,0.19168,0.16014,0.029633
0.082832,0.018478,0.050346,0.034416,0.068482,0.029581,0.14053,0.044459,0.10256,0.023087,0.068413,0.15161,0.63828,0.41346,0.19519,0.30125,0.21204,0.09205,0.02393,0.03793,0.019158,0.069293,0.07776,0.033247,0.1518,0.10421,0.057671,0.0010014,0.045308,0.096268,0.22822,0.10406,0.050649,0.0838,0.079079,0.054316
0.070903,0.055351,0.048637,0.030352,0.012684,0.035165,0.08588,0.05443,0.081176,0.071485,0.1563,0.21633,0.70351,0.38323,0.13135,0.15005,0.10929,0.058755,0.021429,0.016578,0.018803,0.084905,0.049103,0.02316,0.11139,0.047834,0.02878,0.010859,0.02708,0.052438,0.17389,0.17408,0.079136,0.07553,0.096041,0.063479
0.08856,0.035266,0.038285,0.0437,0.07934,0.063663,0.083539,0.048997,0.029778,0.062078,0.13361,0.21374,0.68474,0.32697,0.12445,0.12682,0.2041,0.039914,0.020602,0.027099,0.047786,0.089788,0.025921,0.052437,0.13164,0.13065,0.025427,9.7279e-05,0.0099033,0.014728,0.096515,0.13855,0.085843,0.4445,0.028084,0.033839
0.03958,0.042145,0.014257,0.020335,0.037319,0.057007,0.031945,0.059176,0.034472,0.0035706,0.048659,0.11143,0.70422,0.31964,0.14242,0.1592,0.19602,0.083883,0.0079557,0.038102,0.020065,0.085238,0.066871,0.02545,0.16557,0.11795,0.0072003,0.003027,0.0061856,0.016918,0.1602,0.10557,0.094657,0.36916,0.22948,0.10482
0.049695,0.028758,0.043121,0.0097133,0.077683,0.022841,0.13431,0.10001,0.070859,0.076383,0.14794,0.18672,0.78294,0.26832,0.11065,0.21334,0.13261,0.063432,0.013998,0.020219,0.0073913,0.094805,0.061399,0.04623,0.11779,0.17683,0.03335,0.0091192,0.015042,0.029251,0.17013,0.18484,0.15081,0.36843,0.15576,0.047877
0.063092,0.019884,0.038042,0.041469,0.12267,0.13035,0.061068,0.088477,0.0073243,0.018645,0.074276,0.14838,0.75279,0.41576,0.20605,0.14468,0.12076,0.038924,0.020159,0.019156,0.037402,0.1439,0.061306,0.014508,0.13654,0.18396,0.027548,0.010853,0.016442,0.049392,0.22665,0.17775,0.1275,0.42835,0.07618,0.0023575
0.036473,0.033097,0.038489,0.049933,0.020321,0.087626,0.089283,0.20497,0.021622,0.034007,0.094836,0.18796,0.62613,0.48556,0.1736,0.16892,0.26226,0.13264,0.010174,0.011052,0.037943,0.071972,0.063446,0.07771,0.12254,0.23054,0.0332,0.0028859,0.026703,0.054211,0.14644,0.16824,0.14358,0.073407,0.10026,0.01478
0.028077,0.12305,0.096055,0.056643,0.05029,0.058856,0.12393,0.19409,0.035599,0.0019875,0.18472,0.27637,0.22752,0.65685,0.15036,0.11402,0.3068,0.048852,0.015299,0.01783,0.011446,0.071206,0.076358,0.10544,0.068956,0.12578,0.024615,0.015995,0.038965,0.062112,0.10904,0.15142,0.14677,0.3293,0.17239,0.0013962
0.036103,0.066075,0.004331,0.050165,0.059646,0.087644,0.079035,0.076627,0.022229,0.036418,0.10105,0.17013,0.62033,0.43736,0.17036,0.097309,0.23362,0.055129,0.022829,0.011642,0.0093622,0.11795,0.056977,0.061853,0.17996,0.1038,0.039412,0.010054,0.024848,0.030691,0.12352,0.095033,0.05365,0.21429,0.077474,0.010088
0.077865,0.072374,0.042517,0.056042,0.019458,0.036321,0.10672,0.13955,0.031966,0.061629,0.14657,0.1881,0.70602,0.26014,0.10427,0.18304,0.1316,0.041766,0.029406,0.065213,0.048814,0.067298,0.03902,0.021417,0.096228,0.071372,0.022322,0.0020256,0.0055401,0.0078067,0.10595,0.13055,0.10979,0.20692,0.30326,0.028302
0.066945,0.011718,0.057666,0.049705,0.076044,0.067645,0.07894,0.17082,0.023735,0.003809,0.039661,0.087134,0.68606,0.30657,0.179,0.21785,0.066646,0.0092374,0.026171,0.032012,0.032158,0.12186,0.11403,0.072416,0.15533,0.083781,0.022547,0.0080282,0.018657,0.043752,0.15939,0.13603,0.046806,0.18058,0.3451,0.071479
