0.0029164,0.001761,0.00049566,0.0032273,0.00027911,0.0015923,0.001757,0.0015318,0.00048257,0.0066281,0.00080182,0.0040556,0.0096552,0.0021953,0.0016816,0.0059275,0.0026083,0.00085641,0.0051461,0.002292,0.0013103,0.0058572,0.00097669,0.0005443,0.0034799,0.00086049,0.00057602,0.0034886,0.00036257,0.00061689,0.006955,0.0023182,0.0015154,0.0043108,0.0038197,0.0011273
0.00075915,0.00078244,0.0011925,0.0081931,0.0027108,0.0013612,0.00097048,0.0022196,0.00075914,0.0070897,0.0028079,0.0013506,0.0067951,0.0016059,0.0029009,0.0024764,0.0012024,0.00078775,0.001051,0.00082281,0.00095775,0.006079,0.0018288,0.0010403,0.0016151,0.0040451,0.00040246,0.0069467,0.0013076,0.0012525,0.0062846,0.0026786,0.00068091,0.0016239,0.0018867,0.0014572
0.0034867,0.0017564,0.00047256,0.0031032,0.0035552,0.000937,0.0019341,0.0027457,0.00027084,0.00593,0.0012126,0.0015326,0.0059372,0.0012786,0.00088082,0.00486,0.0034973,0.00037194,0.001997,0.0020673,0.0010126,0.0025778,0.0047339,0.00087974,0.0021288,0.0034713,0.00018121,0.0043107,0.003382,0.0011097,0.003466,0.0011348,0.00044451,0.0017924,0.0018426,7.2483e-05
0.00041388,0.0015791,0.0019868,0.0072409,0.0017475,0.00082814,0.0025513,0.0023802,0.00077249,0.0082666,0.0030567,0.0048743,0.0037528,0.0042647,0.0044013,0.002227,0.0023036,0.00050355,0.0015106,0.0023173,0.0013413,0.0070116,0.0022858,0.00075178,0.0046315,0.0017264,0.00075914,0.005375,0.0019803,0.0029536,0.0028385,0.004155,0.0014127,0.0023675,0.00228,0.0011139
0.0010376,0.0028374,0.0025338,0.0082016,0.0026811,0.0010456,0.0033106,0.00029085,0.00037385,0.010195,0.00094326,0.0051714,0.0085867,0.0044556,0.0029794,0.0034429,0.0018995,0.00054742,0.0031415,0.00088935,0.0014317,0.0089059,0.0026525,0.00198,0.0034273,0.00058505,0.00052452,0.0068685,0.00077784,0.0016617,0.0078582,0.0019089,0.0010285,0.0021462,0.0020512,0.0008793
0.0014248,0.0010267,0.0016767,0.0048339,0.001603,0.000993,0.0035968,0.0033903,0.00079538,0.013655,0.0010479,0.0028738,0.0098406,0.0041538,0.0011174,0.00041643,0.0034884,0.0004902,0.0015278,0.0024907,0.0019183,0.0075924,0.0031744,0.0013828,0.0025071,0.0049903,0.00072289,0.0069009,0.0019928,0.0028674,0.0076277,0.0016941,0.0015358,0.0017313,0.0023825,0.00021745
0.0042515,0.0028273,0.002567,0.0054405,0.0016954,0.00076975,0.0027802,0.0025945,0.0017147,0.011755,0.0049914,0.00041709,0.0071596,0.0025315,0.0040043,0.0028848,0.001959,0.0012684,0.0030594,0.00078233,0.00043858,0.0013407,0.002116,0.0013462,0.0029541,0.0038345,0.0010986,0.0059568,0.0036034,0.0015051,0.010236,0.0029953,0.00039612,0.00070742,0.0026474,0.00073815
0.0038128,0.0031264,0.0013466,0.00067644,0.0044164,0.00052764,0.001006,0.002328,0.00032235,0.012289,0.0017003,0.001529,0.0028515,0.000505,0.0012433,0.0010706,0.0027497,0.00079156,0.00068282,0.0014697,0.00092479,0.00048241,0.0018112,7.2677e-05,0.00098496,0.0020856,0.0001564,0.0068418,0.0019408,0.001249,0.0022567,0.00061324,0.0012432,0.0037099,0.0024181,0.00036431
0.0014515,0.0016135,0.0013707,0.0048532,0.0030721,0.0014517,0.0021955,0.0029041,0.00038339,0.014355,0.0041984,0.0017925,0.0023952,0.0012727,0.0011521,0.003888,0.0016606,0.00018692,0.001133,0.0005031,0.00041617,0.0014271,0.0010415,0.0014197,0.0023409,0.00059648,2.2888e-05,0.0088559,0.0015161,0.0012161,0.0011364,0.0016976,0.00097523,0.0013178,0.0010677,0.00040627
0.0023919,0.00024138,0.0019986,0.0040388,0.0032952,0.0024234,0.0027259,0.0022535,0.00080873,0.014418,0.0012287,0.0020325,0.0047961,0.0011567,0.0026549,0.0033448,0.00087292,0.00020409,0.0010987,0.0022093,0.00074759,0.0041981,0.0011371,0.000916,0.0021804,0.0034802,0.0011025,0.0062486,0.00098563,0.0010383,0.0037085,0.0040372,0.00096002,6.5177e-05,0.0027346,6.8668e-05
0.0028248,0.0012989,0.00080983,0.0037608,0.0037857,0.002071,0.0025063,0.0036028,0.0002613,0.013367,0.0016266,0.0013005,0.0061539,0.0037709,0.0046844,0.0022534,0.0022803,0.0016747,0.00024796,0.00068986,0.00095198,0.0039401,0.0017862,0.0022313,0.0040233,0.003075,0.00028992,0.0052701,0.0012764,0.0020921,0.0093046,0.001501,0.00032154,0.0032989,0.00044295,0.00029565
0.0016938,0.00087213,0.0009309,0.0056995,0.0024557,0.00079144,0.0035449,0.0015355,0.0001259,0.009947,0.0012527,0.0039132,0.0094951,0.0023333,0.0014024,0.0022081,0.0039148,0.00010872,0.00019835,0.0010102,0.0018538,0.0053273,0.0027777,0.0010704,0.0022052,0.0032837,0.0019455,0.0065385,0.0022187,0.0017373,0.00943,0.0016691,0.0015475,0.00081173,0.0017205,0.00029754
0.00027087,0.0023292,0.0018927,0.00037038,0.0019182,0.0012185,0.0019166,0.00096985,0.00045013,0.0083829,0.0028367,0.0005813,0.0048564,0.0010392,0.0026146,0.0037513,0.0019384,0.0015545,0.001854,0.0010895,0.00045735,0.0032892,0.0026274,0.0022509,0.0025297,0.0019413,0.00063706,0.0063535,0.00064736,0.0009877,0.0022439,0.002211,0.0012638,0.0045846,0.0029662,0.00068857
0.0020028,0.00060862,0.00067157,0.0044005,0.0019397,0.0012338,0.0033938,0.0016661,0.00027848,0.0079385,0.00097131,0.0011687,0.0090991,0.0037546,0.0020055,0.001863,0.0027382,0.0003395,0.00032426,0.002389,0.00074724,0.0070911,0.0013154,0.0024947,0.0026605,0.003558,0.0012169,0.0079633,0.0021171,0.0021135,0.0053645,0.0017137,0.0020057,0.0036711,0.0020598,0.00030328
0.00014688,0.0025862,0.0016244,0.0060475,0.0018683,0.00061561,0.0037987,0.0003822,0.00043679,0.0080987,0.0014752,0.0020307,0.0083908,0.0016219,0.0020936,0.0010158,0.0016593,0.00048066,0.0013542,0.0018801,0.0011989,0.0054836,0.0014157,0.0011632,0.002623,0.0015259,0.0007744,0.0074407,0.001546,0.0018482,0.0059405,0.0033245,0.0039834,0.0032846,0.0025646,0.00065041
0.00061224,0.00050769,0.0018309,0.0030608,0.0012219,0.0021851,0.0013134,0.0013842,0.00053216,0.01046,0.0020166,0.0022711,0.0045655,0.0040076,0.0015571,0.0049487,0.0017732,0.00018692,0.00079154,0.0016506,0.00096556,0.0015559,0.0020016,0.0022298,0.0020413,0.0011905,0.000906,0.0061704,0.00046286,0.002324,0.0044954,0.0010343,0.00019751,0.0029548,0.0028855,1.3348e-05
0.00093269,0.0012117,0.0034575,0.0019343,0.00054652,0.00033892,0.0024595,0.0046008,0.0014172,0.0079004,0.0018348,0.0027717,0.0021384,0.0029247,0.0020468,0.0061103,0.0044648,0.00069811,0.00053218,0.0002842,0.0025056,0.0031064,0.0026624,0.0038931,0.0030813,0.0012436,0.00054361,0.003872,0.0021588,0.0019096,0.0056728,0.0038209,0.00053495,0.00028903,0.0011109,0.001503
0.0005131,0.0028529,0.0018401,0.0024392,0.0030394,0.0021574,0.0023587,0.002451,0.0014553,0.0081102,0.00093681,0.0010037,0.0058532,0.0016887,0.0026803,0.0028666,0.0022095,0.00093079,0.0029641,0.001994,0.00081468,0.0058532,0.0015895,0.0011665,0.001074,0.0025748,0.0010491,0.0023041,0.0013121,0.0028565,0.0072424,0.0014681,0.00079248,0.00069761,0.0031646,4.5773e-05
0.004078,0.0022459,0.0020577,0.0034734,0.00076788,0.0024525,0.0026868,0.0024637,0.00049973,0.0099908,0.00091608,0.0023743,0.0035819,0.002046,0.0012345,0.0022155,0.0019579,0.0011788,0.0046712,0.0018205,0.0013111,0.0036965,0.0046642,0.0020295,0.0027973,0.00072757,0.00082208,0.0019684,0.0039622,0.0028295,0.0033018,0.0011521,0.0022572,0.0019608,0.0021918,4.5776e-05
0.0031605,0.0017829,0.0016653,0.0027572,0.0021672,0.0013264,0.0022975,0.00262,0.0019131,0.0069562,0.0031923,0.0016737,0.008005,0.0011674,0.0036182,0.0034564,0.0013061,0.00028038,0.0031491,0.0019922,0.0020551,0.0031871,0.0013282,0.0035576,0.0028521,0.00064221,0.0012875,0.0017166,0.0021231,0.0010725,0.006536,0.0022715,0.0010501,0.0031094,0.0019874,0.0018235
0.0035229,0.0006244,0.0015127,0.0058663,0.0043024,0.001282,0.0022823,0.0021467,0.00039864,0.0071908,0.00088123,0.00092224,0.0080783,0.0016778,0.001937,0.0018183,0.0029172,0.0011254,0.0073606,0.0051349,0.0022777,0.0097946,0.0028268,0.002131,0.0026285,0.00070988,0.00051308,0.00020789,0.0020008,0.00079567,0.0084828,0.0035762,0.0018376,0.0024197,0.0017133,0.0010662
0.0051938,0.0025194,0.0030466,0.0012301,0.0016183,0.0023467,0.002553,0.0033971,2.8607e-05,0.0060407,0.002967,0.0035869,0.0056117,0.0023287,0.0028433,0.0067106,0.0026842,0.0016308,0.0048104,0.0010668,0.0018627,0.0030041,0.0029992,0.0021123,0.0025113,0.0024627,0.00072861,0.0033436,0.0027032,0.0013034,0.0034909,0.002733,0.0025944,0.0036128,0.00091788,0.00058556
0.0060273,0.0004786,0.00060373,0.0058484,0.0018495,0.0014542,0.0022761,0.0011585,0.00025558,0.0050278,0.0015219,0.0005368,0.0015254,0.0032587,0.0024937,0.00046424,0.0030084,0.00074387,0.0047494,0.0011426,0.002558,0.0037639,0.0023464,0.0017595,0.0030776,0.0022732,0.00024414,0.0029984,0.0015471,0.0012214,0.0044821,0.0035918,0.0028902,0.0015904,0.0025032,0.00025178
0.0028649,0.00040258,0.0040409,0.0032037,0.0011552,0.0011711,0.00076339,0.0050068,0.00103,0.0059567,0.001645,0.0032204,0.0016452,0.00081736,0.001895,0.0045127,0.0013576,0.00045968,0.0017186,0.0029968,0.001753,0.0063751,0.0015425,0.0013797,0.0025637,0.0016666,0.00099374,0.0037671,0.0042085,0.0014125,0.0024813,0.0014109,0.0027066,0.00066811,0.00098193,0.00060845
0.0025769,0.00092892,0.0010058,0.0042963,0.0027131,0.00052434,0.0023335,0.0036761,0.00093653,0.0068475,0.0011658,0.0014517,0.0096056,0.0027218,0.0028122,0.0023489,0.0018889,0.0021172,0.0031243,0.00024143,0.0024525,0.0066954,0.0037744,0.0016801,0.001653,0.0039588,2.6692e-05,0.00096704,0.00053956,0.0013261,0.010662,0.0032712,0.0027973,0.0028258,0.0031357,0.00018502
0.004305,0.0016418,0.0020098,0.0023135,0.003046,0.0011201,0.0024271,0.00090278,0.0012226,0.0063554,0.0018077,0.0031251,0.0066,0.0026043,0.0017645,0.002907,0.0033736,0.00031662,0.004406,0.0012633,0.00036695,0.0062551,0.00065412,0.0012033,0.0019738,0.0026766,0.0002594,0.0017682,0.0012087,0.002217,0.0054522,0.0059304,0.0028086,0.00030608,0.0015717,0.00062371
0.0060731,0.0031113,2.8097e-05,0.0024181,0.002223,0.0026807,0.002062,0.0021112,0.0014153,0.004839,0.0010136,0.0045383,0.00099494,0.0017289,0.0036071,0.0016211,0.0013845,0.0018444,5.7202e-05,0.001684,0.0011365,0.00081417,0.001069,0.00054682,0.0022751,0.0016789,0.00094606,0.0058766,0.00016001,0.0016003,0.0058702,0.00084852,0.0020993,0.0015963,0.0019516,0.00064659
0.0053368,0.00085834,0.0011938,0.0026464,0.00056278,0.00033179,0.0027693,0.002477,0.00073625,0.0029317,0.0022419,0.0028405,0.0022913,0.00031561,0.004544,0.0025704,0.00058065,0.00024987,0.00082588,0.0016595,0.0017605,0.0022297,0.0024488,0.00050072,0.0011939,0.0011701,0.00069238,0.0085412,0.001098,0.0011113,0.0021097,0.0013728,0.00084334,0.0010401,0.001759,0.00044251
0.006014,0.0033947,0.0033348,0.0024872,0.0026354,0.00062615,0.0032124,0.0026657,0.0003872,0.0062257,0.0011115,0.0019999,0.0020323,0.00064903,0.0016446,0.0052712,0.0027617,4.1965e-05,0.00051882,0.00064157,0.0015923,0.0012023,0.0012758,0.0012113,0.0009559,0.0011446,0.0005951,0.006426,0.0020604,0.0012646,0.00076898,0.0013946,0.00075847,0.00074973,0.0031385,0.00016975
0.0047055,0.0027327,0.0017013,0.0053664,0.00066113,0.001757,0.00030467,0.00076326,0.00056649,0.0058805,0.0019208,0.0010828,0.012396,0.00023753,0.0011163,0.0037658,0.003351,0.001051,0.0015011,0.00073627,0.001718,0.0053258,0.0026742,0.0017805,0.0023787,0.0023068,0.00035668,0.0050012,0.0037601,0.0012675,0.0077945,0.0027225,0.0021694,0.0026545,0.00045886,0.00072481
0.0070687,0.0020421,0.0014318,0.0022685,0.0029186,0.00011784,0.0012341,0.0033587,0.0002327,0.0047131,0.00081475,0.0031482,0.0052412,0.0030558,0.0009943,0.002,0.00022686,0.0020848,0.0017205,0.0018376,0.0028582,0.0010833,0.0035823,0.0021174,0.0026222,0.0026474,0.00042725,0.0062943,0.002393,0.002985,0.0018866,0.0033068,0.00067181,0.0028058,0.0021486,0.00079729
0.0057069,0.0014212,0.00075425,0.0095855,0.0024179,0.00074075,0.0035951,0.0015413,0.00083162,0.0027142,0.00057342,0.0035061,0.005962,0.0012351,0.0028427,0.0018775,0.00043297,0.00063515,0.0020485,0.0027213,0.0013834,0.0086751,0.0037171,0.0010948,0.002563,0.0010219,0.0014801,0.0053597,0.00086382,0.001472,0.0094605,0.0024489,0.00095399,0.0016698,0.0012268,0.00042725
0.006632,0.00035724,0.0010308,0.0057183,0.0043411,0.00031719,0.0031724,0.0024522,0.00035668,0.002491,0.0023048,0.0031021,0.0072055,0.00065299,0.00034865,0.0047198,0.0024807,3.4329e-05,0.00053406,0.0018092,0.0023976,0.0076431,0.0039943,0.0025583,0.0014923,0.0014636,0.00075531,0.0080987,0.0019868,0.00091234,0.0079201,0.0037127,0.0022931,0.0023345,0.0036307,0.0014038
0.0061704,0.0018485,0.0016172,0.0046618,0.0019065,0.0010087,0.0013832,0.0021532,0.0011807,0.0052472,0.0049352,0.00081477,0.0054937,0.0016483,0.0023942,0.0030363,0.00039729,0.0013142,0.00014306,0.0034115,0.0022366,0.0070109,0.00064672,0.0010258,0.0032434,0.00092405,0.00089837,0.0061856,0.0025302,0.00062764,0.0045229,0.0043394,0.00030349,0.0023601,0.0032997,8.202e-05
0.0007305,0.0030078,0.0029117,0.0026116,0.0037619,0.00071353,0.002967,0.0033671,0.00018883,0.0076867,0.00072287,0.0010503,0.0034389,0.00058305,0.0030746,0.0019327,0.0020271,0.0023461,0.001072,0.0031647,0.0020559,0.0031055,0.0011249,0.0014646,0.0014036,0.0019316,0.00035859,0.0041753,0.0022127,0.0012161,0.0025959,0.0042474,0.00025009,0.0051843,0.0017054,0.00032998
0.00023081,0.0019557,0.001891,0.003715,0.0020237,0.0015769,0.003437,0.0026945,0.0012913,0.0096609,0.0012285,0.0010437,0.0053004,0.0045827,0.0024584,0.0045478,0.0017427,0.0010739,0.0050565,0.0017305,0.0011531,0.0057751,0.0016038,0.0015042,0.00051145,0.0015087,0.00058938,0.0036641,0.00091345,0.001301,0.0056206,0.0028697,0.0020015,0.00092757,0.002592,0.00063135
0.0020218,0.0020752,0.0016403,0.0034183,0.00090365,0.0010311,0.0023356,0.0030888,0.0013313,0.0082456,0.0012788,0.0029683,0.0043731,0.0045454,0.0033793,0.0032158,0.00087422,0.0021267,0.006836,0.00442,0.0010267,0.0034597,0.00263,0.0014288,0.00063462,0.0023036,0.0015564,0.0011501,0.0013961,0.0010522,0.0038378,0.0028413,0.0014889,0.0022221,0.0047178,0.00010872
0.00085261,0.0022522,0.00079827,0.000641,0.0029451,0.0019519,0.001692,0.00092318,0.0014095,0.0082132,0.003471,0.0017234,0.0016748,0.0010391,0.00054033,0.006166,0.0017833,0.00097657,0.0071889,0.0035609,0.0046235,0.0022777,0.0026391,0.00036783,0.000528,0.001877,0.00010872,0.00019265,0.0037224,0.00086008,0.00090267,0.0029258,0.0010508,0.0027167,0.0020157,0.00053978
0.0019589,0.0017412,0.0017812,0.0078909,0.0032444,0.00052972,0.001135,0.001784,0.0010967,0.0063325,0.0026767,0.003324,0.011335,0.0042787,0.0023584,0.0022491,0.0018931,0.0013733,0.0064565,0.0035547,0.0017302,0.0048998,0.0039619,0.00096546,0.002519,0.0034595,0.00019646,0.0022946,0.00083877,0.0012736,0.0083279,0.0026335,0.0013215,0.0028782,0.0027106,0.0010853
0.0041562,0.0022006,0.00033346,0.0058264,0.0022364,0.0011791,0.0015682,0.0029821,0.0014973,0.0077363,0.0027377,0.00066882,0.0050669,0.0019281,0.0036969,0.0040139,0.0042592,0.00090791,0.0024891,0.002031,0.0037867,0.0019751,0.0037033,0.0019081,0.0039621,0.00055022,0.00043679,0.0027409,0.0014605,0.0012852,0.0027878,0.0052374,0.0033772,0.0020625,0.0023873,0.00045205
0.007332,0.0014884,0.0012512,0.0028428,0.0036693,0.0020154,0.0030985,0.0015053,0.00058746,0.0017891,0.0011267,0.0015278,0.0014682,0.0039491,0.0011092,0.0027287,0.0030782,0.0028496,0.0021477,0.0021419,0.00033025,0.0032704,0.0011962,0.0018343,0.0027232,0.0019369,0.00099183,0.0071298,0.0018765,0.00062774,0.001429,0.0012862,0.0012659,0.0010371,0.0010319,0.0013924
0.0058537,0.0014189,0.0015058,0.0012731,0.00045434,0.0009807,0.0021655,0.0025455,0.0013561,0.0037137,0.0020514,0.0013593,0.0040946,0.0024305,0.002867,0.001693,0.0031045,0.0013523,0.00052071,0.0019012,0.00081175,0.0084869,0.0016354,0.0018746,0.002529,0.0015731,8.9649e-05,0.0063687,0.00039343,0.0023737,0.0044464,0.0033746,0.0014102,0.0015354,0.0020624,0.0010319
0.0043145,0.0014007,0.0029339,0.00277,0.0019458,0.002233,0.0009855,0.0020772,0.00017929,0.0039368,0.0027615,0.00097678,0.010059,0.0032493,0.0022035,0.0016785,0.0041347,0.0014,0.0014859,0.0011704,0.0042074,0.0074706,0.0029958,0.0030184,0.0011992,0.0035463,1.9073e-06,0.0073587,0.0013945,0.0016073,0.0071165,0.0032488,0.0024138,0.0021599,0.0023104,0.00076677
0.0043145,0.0016049,0.001547,0.0062152,0.002026,0.0018273,0.0023307,0.0024354,0.0016403,0.0059625,0.0026061,0.0014045,0.0077108,0.0019381,0.0014046,0.0050367,0.0015025,0.00056459,0.0025559,0.0030538,0.0014563,0.0020837,0.0046217,0.0010291,0.0026129,0.0014528,0.0017357,0.0046464,0.0024229,0.0012073,0.0051457,0.0028058,0.0031607,0.0044915,0.00028197,0.00067521
0.0028077,0.00061064,0.002793,0.004919,0.0039291,0.0020054,0.00058947,0.0043476,0.00033188,0.0053559,0.0024686,0.0041668,0.0065093,0.0025248,0.0025874,0.0010761,0.0012303,0.00096131,0.0017434,0.00061391,0.0022172,0.0057006,0.0014019,0.0016666,0.0024468,0.0011146,0.0003357,0.0025082,0.00079388,0.0026946,0.0064551,0.0018151,0.0022339,0.0019526,0.0023745,0.0024243
0.0034695,0.00049236,0.0017915,0.0046043,0.001539,0.00096059,0.0019762,0.0017113,0.001524,0.0058423,0.0014958,0.0023747,0.01226,0.0042562,0.0024286,0.0019266,0.0021741,0.0011196,0.0010796,0.0012902,0.0011326,0.0078728,0.0014028,0.00033188,2.4851e-05,0.0026736,0.00062181,0.0066587,0.0010156,0.0023794,0.0076559,0.0029931,0.0017609,0.0006887,0.0018889,0.00070764
0.0068475,0.0032205,0.00094374,0.0015716,0.0011927,0.0019221,0.0027774,0.0034981,0.00077439,0.0038453,0.0016551,0.0010364,0.0074875,0.0028604,0.0012122,0.0037621,0.0028197,0.00094987,0.00072483,0.0019616,0.0018664,0.0026837,0.00077214,0.0017243,0.0019292,0.0018651,0.00016404,0.0051919,0.0019041,0.0024331,0.0040592,0.0035112,0.001439,0.00086413,0.0024908,0.00076676
0.0055161,0.00071771,0.00039718,0.0022221,0.00068521,0.0026572,0.0029697,0.0017538,9.1556e-05,0.0049535,0.00083152,0.0017095,0.0024999,0.0012444,0.0011699,0.005927,0.0013462,0.0005703,0.0008583,0.0014261,0.0017808,0.0017568,0.00094009,0.0008117,0.0021328,0.00055462,0.00070191,0.0075074,0.0018201,0.0032371,0.0019096,0.0010147,0.00035028,0.001925,0.0024694,0.00044633
0.0081846,0.00019531,0.0016506,0.0030482,0.0016439,0.0010779,0.002652,0.0035044,0.00076104,0.0035554,0.001738,0.0028819,0.0026075,0.0012261,0.0011971,0.0029053,0.0014351,0.00024414,0.001154,0.0020829,0.0019438,0.0074778,0.0032529,0.00085397,0.0025566,0.001942,0.00047876,0.0086976,0.0010944,0.0010648,0.0064034,0.0041929,0.0039317,0.0025028,0.0013379,3.8151e-05
0.0057622,0.0012697,0.0013924,0.0073825,0.0011412,0.0019422,0.0034711,0.0045983,0.00042915,0.003502,0.0050917,0.001847,0.0096406,0.005146,0.0011573,0.0065257,0.0035791,0.0004921,0.0008011,0.0032605,0.0015369,0.0069393,0.0017589,0.0021873,0.0036953,0.0040467,0.0014153,0.0047055,0.0014736,0.0024739,0.0070291,0.001942,0.0011203,0.0012951,0.0013849,0.00060464
0.0055943,0.0020546,0.0011355,0.0035137,0.0012064,0.002835,0.0019381,0.0010705,0.00030708,0.0036507,0.0026794,0.0026978,0.010647,0.0033095,0.0027981,0.0048402,0.0034691,0.00026322,0.00090408,0.0013391,0.0026488,0.0047977,0.0024523,0.0024234,0.0024464,0.0021526,0.0027542,0.0063706,0.002824,0.0013368,0.0034461,0.0020653,0.0027457,0.0029684,0.0014904,0.00030137
0.0064832,0.0014228,0.0022878,0.0031463,0.0035442,0.00050369,0.0032212,0.0037867,0.00057412,0.0038911,0.0025685,0.001205,0.0061789,0.0033098,0.0012924,0.0017505,0.0014974,0.00082398,0.0016651,0.00061565,0.0024132,0.0064712,0.00099656,0.0013179,0.00075015,0.0033759,0.0001049,0.0069467,0.0032318,0.001342,0.0026018,0.0038153,0.0024477,0.00090851,0.003436,0.00094224
0.0065519,0.0030796,0.0025295,0.007518,0.0012279,0.0014064,0.0046144,0.0015962,1.3351e-05,0.0015145,0.0015644,0.0037812,0.0079737,0.00022761,0.0021034,0.00025575,0.0022862,0.0011101,0.0019627,0.00067689,0.00033258,0.0060899,0.0030886,0.0025858,0.0014789,0.0010025,0.00042534,0.0070954,0.00041058,0.0019762,0.0079925,0.0028682,0.0015491,0.0040461,0.0021855,0.00048447
0.0067998,0.00048324,0.0027016,0.0026354,0.0023295,0.0018882,0.0012996,0.00078885,0.00034143,0.0024586,0.0013884,0.0021677,0.0067242,0.0016378,0.00043045,0.0016874,0.0023645,0.00013161,0.0022106,0.00070406,0.00093971,0.00095742,0.0029992,0.0011844,0.0011669,0.0023465,0.0012226,0.0087491,0.0034796,0.0013679,0.0013249,0.0024335,0.00093591,0.0023793,0.0013618,0.00031471
0.0064069,0.0022606,0.0014783,0.0035887,0.00066079,0.00197,0.0032874,0.0040915,0.00048637,0.0055428,0.0028774,0.0010806,0.0023031,0.0011909,0.0026808,0.0041483,0.0016022,0.00053407,0.00031664,0.0022575,0.0031298,0.0040527,0.0020885,0.0016319,0.0027771,0.0033555,0.00033188,0.00626,0.0020442,0.0033561,0.0033882,0.0018749,0.00069932,0.0020865,0.0011583,0.0011673
0.0038701,0.0037743,0.0018807,0.0047298,0.0032206,0.0022388,0.0026561,0.0020444,0.0005703,0.0059129,0.0041912,0.00068849,0.0050714,0.0028497,0.00067191,0.0028556,0.0016793,0.00082399,0.0027543,0.0010588,0.0015148,0.0088077,0.0019608,0.0017859,0.0036814,0.0031379,0.00099946,7.0594e-05,0.0012137,0.00093726,0.0024426,0.0006281,0.001021,0.00165,0.0032039,0.00050164
0.00054933,0.0012756,0.00078494,0.0038496,0.0021721,0.0010042,0.0029137,0.0017929,0.0015297,0.0093385,0.00080365,0.0041822,0.0045022,0.0014443,0.0029701,0.0024926,0.0036325,0.00060654,0.0033112,0.00082448,0.0030381,0.0035498,0.0032391,0.0025682,0.0033568,0.0020624,0.0010262,0.0043698,0.0026008,0.0016911,0.0028839,0.0048447,0.0026379,0.0021516,0.00070094,4.7684e-05
0.0035916,0.0021693,0.0016415,0.0032046,0.00051511,0.0040269,0.0012797,0.0029375,0.0004902,0.0079423,0.00020746,0.0036916,0.0033227,0.0010911,0.0028371,0.0041118,0.0037229,0.0022965,0.0052243,0.0017033,0.0028489,0.0053301,0.0017041,0.0020797,0.0010081,0.0029481,0.00073815,0.0024777,0.0015295,0.00048343,0.0046681,0.0025605,0.0014086,0.0013788,0.0029608,0.0016232
0.0076162,0.0012623,0.0012461,0.00132,0.0015896,0.00070002,0.003134,0.00077913,0.0011654,0.0036145,0.003375,0.0034192,0.00055765,0.002203,0.00073166,0.0057245,0.002072,0.00092126,0.004202,0.0028533,0.00091983,0.0038978,0.0022045,0.00044701,0.0035245,0.0025009,0.0012036,0.0005474,0.0012671,0.0012627,0.0027534,0.0025779,0.0026021,0.0017905,0.0012854,9.533e-06
0.0066091,0.00044103,0.0001862,0.0042278,0.0032501,0.0021784,0.00077031,0.0027769,0.00023841,0.0063706,0.0032584,0.0035797,0.00386,0.0022337,0.00029693,0.0018218,0.0037581,0.0011406,0.0077192,0.0023824,0.0024304,0.0069765,0.0030737,0.0011616,0.0046643,0.002806,0.00083353,0.0016651,0.0022532,0.00096824,0.0082978,0.0026362,0.00066343,0.0010192,0.003916,0.00059701
0.0012799,0.0028119,0.0014498,0.0035726,0.0016276,0.0021982,0.0011211,0.0029874,0.0022831,0.0071889,0.0025493,0.0029513,0.0051747,0.0030334,0.0017388,0.0025615,0.0018009,0.001997,0.0082456,3.3012e-05,0.00077342,0.0010297,0.0025815,0.00087746,0.0023238,0.0013378,0.0013829,0.00046732,0.0016599,0.0026696,0.0023066,0.0029814,0.0022361,0.0028099,0.00088624,0.0001011
0.0021534,0.0039148,0.0028291,0.0030043,0.0004466,0.00066783,0.00083855,0.0027097,0.00034904,0.0085088,0.00063398,0.0021388,0.0071195,0.0022066,0.00096468,0.002312,0.00047271,0.0003872,0.0047036,0.0018423,0.0012771,0.0018491,0.0021277,0.00058491,0.0028112,0.0016196,0.0012245,0.00058176,0.00093598,0.0010571,0.0074688,0.0012406,0.0025418,0.00023754,0.0024662,0.001112
0.0041562,0.00017489,0.0015305,0.0081685,0.0029348,0.0019012,0.001607,0.0030064,0.00075722,0.0062181,0.0021863,0.0023168,0.009376,0.0012289,0.0027859,0.0023423,0.0039223,0.00053025,0.0024205,0.0013622,0.0016768,0.0085429,0.0010338,0.001489,0.0017855,0.0045803,0.00034523,0.0014706,0.0012252,0.0017326,0.0065503,0.0036849,0.0014955,0.00020381,0.0025699,0.0013409
0.00058939,0.0010762,0.00097614,0.0019293,0.00052561,0.00116,0.003175,0.0024231,0.00081445,0.006323,0.0035673,0.0012188,0.0052878,0.0034664,0.0018071,0.0013271,0.0022355,0.00136,0.0017663,0.0020876,0.0010827,0.003563,0.0021927,0.0022115,0.0048122,0.0019965,0.00077058,0.0035039,0.0011497,0.0036724,0.0014654,0.004908,0.0016692,0.0024823,0.0023003,0.00095559
0.0033856,0.0017894,0.0012657,0.0042055,0.0027995,0.00053835,0.0042026,0.0026046,3.2429e-05,0.0058022,0.0028252,0.0024338,0.0057293,0.0045277,0.0010769,0.0022826,0.0017292,0.0013046,0.0020867,0.00049805,0.0022813,0.0081708,0.0016707,0.0011069,0.0013745,0.0028973,0.00015641,0.0036488,0.0035955,0.0025,0.0046162,0.0036549,0.003243,0.0031032,0.0028185,0.00014305
