0.0042248,0.0032113,0.00072614,0.016186,0.0095284,0.0063924,0.0063712,0.0038126,1.3351e-05,0.0053845,0.0045919,0.014167,0.096068,0.038401,0.016687,0.014279,0.0085,0.0055905,0.0016613,0.0071239,0.0056248,0.027165,0.0062174,0.0022591,0.0040829,0.0072748,0.002882,0.0018139,0.0062194,0.010619,0.041547,0.011852,0.00048945,0.0024725,0.0035887,0.00071145
0.0036774,0.0012613,0.002953,0.017113,0.0034936,0.0016073,0.0080218,0.0064056,0.0020714,4.0051e-05,0.014234,0.023648,0.11791,0.020255,0.0073601,0.0037106,0.0073048,0.0013981,0.0061017,0.0022261,0.0031203,0.031035,0.0095132,0.0054691,0.0076932,0.0043847,2.8603e-05,0.00733,0.0083046,0.009861,0.045776,0.010373,0.0015439,0.0036435,0.00090671,2.4796e-05
0.0061894,0.002856,0.0042562,0.016034,0.0053352,0.0037169,0.0076325,0.0049354,0.0001812,0.0034905,0.0091272,0.01524,0.11488,0.022966,0.011255,0.007908,0.0070925,0.0061417,0.0072633,0.0078677,0.0065011,0.035049,0.0074812,0.0021722,0.0025001,0.0051344,0.0011063,0.0039864,0.0030556,0.0058764,0.042125,0.012588,0.0046424,0.0045894,0.010348,0.0032921
0.0026494,0.0010104,0.0030567,0.016904,0.0031741,0.0017575,0.0036453,0.0058418,0.0010281,0.0064298,0.0061363,0.016325,0.10859,0.026994,0.013793,0.0075129,0.010417,0.0026036,0.0062009,0.00051862,0.0036244,0.029893,0.011137,0.0027736,0.0027253,0.0076692,0.0017033,0.0017662,0.004238,0.010131,0.043921,0.010111,0.0059062,0.0031936,0.0019111,0.00022506
0.0033627,0.00070746,0.003943,0.015398,0.004227,0.0027596,0.0029723,0.00148,0.00011635,0.012255,0.0223,0.043633,0.076025,0.069878,0.018192,0.013802,0.020296,0.0001316,0.0021992,0.005498,0.0069242,0.026709,0.0088127,0.0034699,0.0060959,0.0027719,0.0014439,0.00040818,0.007004,0.0081155,0.041191,0.011058,0.0055868,0.0029096,0.0060127,0.00041581
0.0049134,0.0022313,0.0039744,0.019075,0.0065191,0.0024661,0.0038022,0.002804,0.0019684,0.0016308,0.012511,0.017255,0.1078,0.026009,0.011789,0.010398,0.0068502,0.0031186,0.00088692,0.0019616,0.0018767,0.029789,0.0090827,0.0056334,0.0076538,0.00034253,0.00088311,0.0069047,0.0072717,0.0090559,0.037167,0.012847,0.0061936,0.0078138,0.008698,0.0028191
0.0055695,0.0014707,0.0043572,0.019229,0.0046908,0.0025288,0.0036651,0.00093695,0.00032807,5.5309e-05,0.013899,0.018094,0.10609,0.024685,0.011264,0.0056347,0.0063056,0.0030041,0.0035706,0.0040785,0.0049684,0.026862,0.0089184,0.0045856,0.0085477,0.0048051,0.0017166,0.0051709,0.0067407,0.0076005,0.034526,0.0093726,0.0052704,0.0064226,0.010957,0.0018597
0.0055257,0.0013337,0.0037405,0.019986,0.0056114,0.005525,0.003394,0.0024973,4.3865e-05,0.0095521,0.0060291,0.015438,0.090165,0.030842,0.016438,0.013025,0.010358,0.0049249,0.004406,0.0040745,0.0059346,0.026226,0.012633,0.0072033,0.010331,0.002053,0.0020066,0.0009823,0.0054958,0.0065068,0.03063,0.014594,0.005757,0.0093688,0.0020518,0.00041771
0.0038643,0.0030716,0.0048256,0.018833,0.0046286,0.0049349,0.0077556,0.0027625,0.0010719,0.013931,0.019138,0.023063,0.094683,0.029071,0.0094804,0.0036722,0.004339,0.00094607,0.0051652,0.0045539,0.0075418,0.026229,0.0097182,0.0082946,0.012155,0.0030707,0.00022127,0.0053311,0.0038233,0.0066088,0.028469,0.014191,0.0048397,0.0058932,0.0032783,0.0040761
0.0054818,0.0017103,0.0018298,0.017324,0.0071483,0.0050846,0.007604,0.0014651,0.00066758,0.0084821,0.0070805,0.014073,0.093175,0.032155,0.019106,0.01096,0.01006,0.0050412,0.006199,0.0014838,0.0025272,0.026163,0.010386,0.0046668,0.0095804,0.0021913,0.00049593,0.0066205,0.0014375,0.0042273,0.036581,0.0078722,0.010681,0.006311,0.0019533,0.0021878
0.0058728,0.0031954,0.0016588,0.014253,0.006053,0.0024762,0.0074302,0.0037631,0.0017872,0.00065615,0.015948,0.020166,0.11693,0.019261,0.008162,0.00032757,0.0060533,0.0028344,0.0067769,0.0032916,0.0063551,0.029931,0.0058447,0.0043004,0.0034703,0.0073156,0.0043355,0.0064069,0.0083177,0.0092369,0.044856,0.011307,0.0037442,0.0059264,0.0063314,0.00073816
0.0030118,0.0019789,0.0028179,0.015986,0.0031265,0.001568,0.0046624,0.0026128,0.00028802,0.0022679,0.0076974,0.014507,0.11633,0.014479,0.0077962,0.0047594,0.0062765,0.00011253,0.0069963,0.0040851,0.0046949,0.032759,0.0066613,0.0018807,0.0037012,0.0072906,0.00089648,0.0052567,0.0050716,0.0066426,0.043509,0.0050419,0.0033934,0.0025838,0.0070507,0.0026894
0.0020333,0.0033104,0.0024762,0.012342,0.0040878,0.0018442,0.0080391,0.00049854,0.0016327,0.0035115,0.0032181,0.0076757,0.11385,0.014328,0.0068844,0.0049158,0.010576,0.0054799,0.0048428,0.00057751,0.0030012,0.037413,0.0047508,0.0042277,0.007834,0.0042628,0.00076486,8.5842e-05,0.0030082,0.0069239,0.042472,0.0094705,0.005919,0.002742,0.0015369,0.0009327
0.0033436,0.0049329,0.0027202,0.011451,0.0021477,0.0033184,0.0076753,0.0014868,0.00042916,0.0055982,0.0025918,0.00891,0.11022,0.011448,0.0068853,0.0085018,0.0036773,0.0012493,0.0039864,0.0016244,0.0031274,0.037152,0.0045825,0.0032677,0.001817,0.0060526,0.0029221,0.001318,0.0042495,0.0073127,0.046073,0.0076557,0.0036987,0.0055498,0.0011327,0.0018406
0.0022049,0.0018968,0.0015837,0.012201,0.0015928,0.0014122,0.0049814,0.0049556,0.0015526,0.0068494,0.029473,0.045555,0.088017,0.037004,0.012958,0.0036278,0.0087568,0.0037709,0.0033303,0.0024913,0.0057401,0.037669,0.0045273,0.002453,0.0021979,0.0046332,0.0014343,0.0014114,0.0038715,0.0023049,0.041927,0.006331,0.006184,0.0074855,0.0052375,0.00077821
0.0029545,0.0035493,0.0027712,0.015245,0.0012846,0.0022797,0.0077759,0.00164,0.001379,0.0081788,0.0022544,0.0038248,0.10501,0.0075178,0.0047573,0.0053609,0.0063956,0.0012779,0.0032864,0.002073,0.0037763,0.039044,0.0045349,0.0022437,0.0042774,0.0086206,0.00035669,0.00099183,0.001941,0.0035863,0.040358,0.0053058,0.0041957,0.0089068,0.0084767,0.0013428
0.0038434,0.00089771,0.004555,0.012191,0.0039005,0.0021985,0.0026424,0.0061985,0.0025273,0.0055428,0.0011483,0.0054714,0.11268,0.010344,0.0084476,0.0068569,0.0077255,0.0021477,0.0071374,0.0019265,0.012927,0.032351,0.01277,0.003425,0.0098104,0.0031338,0.0018082,0.0042267,0.003308,0.0027013,0.042615,0.0053244,0.0056425,0.008802,0.011544,0.0031243
0.0019265,0.0016669,0.0053592,0.01525,0.0035179,0.0027728,0.0074001,0.0033752,0.00059129,0.0051843,0.00079347,0.0040934,0.11053,0.011792,0.0061922,0.0093798,0.0024465,0.0010338,0.0034238,0.0032931,0.0073726,0.039547,0.0047608,0.0011609,0.0032512,0.0020528,0.0010891,0.0037633,0.0069193,0.004768,0.040054,0.0054213,0.0051762,0.012988,0.0083236,0.0022564
0.0014076,0.0030047,0.0032095,0.0090432,0.0039437,0.0017562,0.0038161,0.0024645,0.0010643,0.0038148,0.0066135,0.011206,0.11332,0.013048,0.0055581,0.0097653,0.0030563,0.0010224,0.0015831,0.0028224,0.0045676,0.037624,0.0052704,0.0051541,0.0019612,0.00040671,0.00038529,0.0047036,0.0082439,0.0087015,0.043423,0.010686,0.0040053,0.006053,0.0069742,0.002678
0.0061341,0.0050887,0.0047846,0.017817,0.0031294,0.0014382,0.0052314,0.0021137,0.0003128,0.00060464,0.013039,0.017059,0.11505,0.012797,0.0050602,0.0073018,0.0065943,0.00053978,0.0043679,0.0021993,0.0027255,0.031826,0.0075235,0.0045659,0.0039361,0.0032274,0.0020333,0.0074178,0.0035624,0.0096987,0.045527,0.0075481,0.002732,0.001849,0.0027399,0.0014057
0.0025883,0.0031797,0.0018367,0.016292,0.0030217,0.0041258,0.0049402,0.0058627,0.0026608,0.0036908,0.008099,0.014608,0.11379,0.018822,0.009721,0.0033222,0.0066638,0.0035382,0.0066796,0.0031083,0.0045751,0.036603,0.0063987,0.0011156,0.0089569,0.0053675,9.1556e-05,0.0037823,0.0040226,0.0065165,0.045257,0.011514,0.0025649,0.001115,0.006097,0.0013676
0.0028153,0.0029051,0.0031355,0.011651,0.0041855,0.0041637,0.005757,0.00315,0.00037384,0.0065786,0.0026492,0.012844,0.11176,0.023332,0.01149,0.0073939,0.0099649,0.0045033,0.0072824,0.0019968,0.0050078,0.036271,0.0065498,0.0046494,0.0045015,0.0027696,0.001442,0.00076487,0.0032718,0.0077433,0.044634,0.010769,0.0057144,0.010521,0.0049893,0.00074578
0.0011749,0.0046961,0.0023984,0.015127,0.0076081,0.0028636,0.0036417,0.0021935,0.0010147,0.012371,0.013678,0.018115,0.11274,0.020614,0.0069923,0.0065752,0.0022152,0.0021439,0.0046769,0.0030688,0.003684,0.034669,0.0063215,0.0041193,0.0049798,0.0033674,0.0028458,0.00073815,0.0043732,0.010408,0.04177,0.010383,0.0039645,0.010807,0.0039272,0.0013256
0.0025425,0.0014271,0.0034768,0.015989,0.0052153,0.0027467,0.002532,0.001994,0.0014744,0.0087968,0.011838,0.018543,0.10974,0.023506,0.011888,0.014195,0.0053692,0.0042229,0.0021382,0.0038072,0.0071296,0.033231,0.0072097,0.0010861,0.0050305,0.003853,0.0016155,0.0016537,0.004518,0.0061382,0.037995,0.013442,0.0073424,0.0090394,0.00325,0.00085642
0.0046674,0.0010055,0.0045983,0.021133,0.0058905,0.0043683,0.0037641,0.0018101,0.00055505,0.010718,0.026284,0.024925,0.087566,0.053169,0.031743,0.020031,0.010484,0.0011006,0.0034009,0.0038158,0.0078693,0.027276,0.012827,0.0055932,0.0048131,0.0023424,0.0019245,0.0060674,0.0052676,0.0089683,0.041003,0.01279,0.0054126,0.0067059,0.0025645,0.0020771
0.0023747,0.001693,0.0042901,0.018069,0.0099477,0.003421,0.0046542,0.0045715,0.00107,0.0046807,0.003502,0.012731,0.097165,0.030031,0.019009,0.013208,0.010935,0.0040246,0.0058804,0.0047279,0.0075308,0.025935,0.0070743,0.0046056,0.0048396,0.003239,0.00048257,0.0048905,0.0033395,0.0062909,0.036152,0.01518,0.010916,0.011638,0.0036229,0.003418
0.0031605,0.00092708,0.0047214,0.018979,0.0052836,0.0030231,0.0014505,0.0046542,0.000185,0.010981,0.0098014,0.013164,0.10961,0.015171,0.0075701,0.006092,0.0023447,0.0012684,0.0050565,0.0036364,0.0041418,0.032224,0.0059217,0.0040969,0.004114,0.0051114,0.00010873,0.0031605,0.0040724,0.0079811,0.039512,0.0078815,0.0053355,0.01005,0.008828,0.002882
0.0051404,0.00082562,0.0043825,0.017267,0.0015831,0.0020543,0.0019542,0.0039103,0.00034142,0.0082342,0.0036152,0.0075762,0.10602,0.005623,0.0028334,0.0050941,0.0023474,0.0028324,0.0065862,0.0029707,0.0014797,0.032828,0.0045141,0.00044347,0.010108,0.0033433,0.0011845,0.0023728,0.003559,0.0059437,0.033282,0.0043936,0.0022597,0.00577,0.005568,0.0018654
0.0041447,0.0017218,0.0050193,0.01763,0.0016365,0.00021361,0.0067969,0.0025761,0.00060844,0.0052262,0.0014926,0.0056274,0.096993,0.0035442,0.00028838,0.0021649,0.0020859,0.00089647,0.0070001,0.002405,0.0012562,0.03941,0.00075142,0.0043023,0.007066,0.0064451,0.0013313,0.010443,0.0082332,0.0080949,0.030899,0.0041311,0.0023635,0.0081011,0.0071314,0.0015774
0.0050622,0.0010138,0.0034375,0.026701,0.0026546,0.00048501,0.0034219,0.0041093,0.0035897,0.003769,0.010357,0.01762,0.077925,0.012058,0.0084975,0.008094,0.0068729,3.8147e-05,0.0059262,0.0047935,0.0072254,0.034958,0.0023736,0.0018647,0.0072823,0.0045758,0.0029965,0.0055238,0.0019445,0.005576,0.024736,0.00081792,0.001063,0.010445,0.0086083,0.0026284
0.0027123,0.0064341,0.0074907,0.035548,0.0065627,0.0027317,0.0029529,0.005286,0.0010796,0.011555,0.011029,0.022734,0.07592,0.014285,0.010809,0.0078777,0.0079023,0.0076486,0.0019474,0.0053048,0.0073274,0.024275,0.0052318,0.003783,0.0045837,0.0011785,0.0011501,0.0035992,0.0010024,0.0046528,0.027259,0.0074252,0.0037141,0.0091671,0.011494,0.003893
0.00098993,0.0081116,0.015442,0.04158,0.0065517,0.0050432,0.0046759,0.0016705,0.0020275,0.01244,0.014434,0.032245,0.067705,0.014268,0.0070581,0.0090612,0.0059707,0.0026284,0.0024758,0.0008531,0.010046,0.030232,0.0071949,0.0086704,0.0028054,0.00065252,0.00025558,0.0020619,0.0045502,0.010718,0.026773,0.0055758,0.0016679,0.012311,0.0075321,0.00022315
0.0056649,0.0085831,0.013685,0.037246,0.0066927,0.0032867,0.0068232,0.0060931,0.00067521,0.0016423,0.018553,0.035595,0.064796,0.016484,0.010132,0.003251,0.0051681,0.0020275,0.0080663,0.0088462,0.01372,0.026026,0.0067367,0.0090518,0.0047223,0.0017603,0.0011616,0.0043965,0.0036035,0.01315,0.030132,0.0084911,0.0033394,0.014966,0.0061675,0.0053922
0.0066567,0.0073633,0.017923,0.037945,0.010385,0.010481,0.0051269,0.0070161,0.00025177,0.0048848,0.0078441,0.031497,0.06586,0.023795,0.01475,0.011067,0.01057,0.006323,0.00076104,0.0084962,0.014304,0.025384,0.0043513,0.0020905,0.0033119,0.0017261,0.0021382,0.0045796,0.0078552,0.017981,0.027701,0.0042673,0.0021728,0.0085116,0.0039579,0.0006695
0.0014611,0.012831,0.023413,0.033545,0.010647,0.0027422,0.0025819,0.0041653,0.0023613,0.0065366,0.012849,0.037488,0.058438,0.01658,0.0095656,0.0034855,0.0033641,0.001894,0.0033684,0.0045412,0.013649,0.030104,0.0098838,0.011621,0.0043255,0.0070161,0.0010262,0.00013353,0.0092296,0.020875,0.02763,0.0067398,0.0020214,0.0099343,0.0064874,0.0037613
0.0067578,0.018914,0.039119,0.01737,0.0073199,0.0031197,0.0019717,0.00038875,0.0027333,0.0038758,0.022768,0.047566,0.041806,0.010946,0.0023567,0.0045867,0.0049976,0.00031281,0.0064012,0.0078539,0.019115,0.026237,0.010625,0.0083987,0.006284,0.0052072,0.0011788,0.0035477,0.0040353,0.014746,0.025587,0.0083393,0.0018045,0.010206,0.0065964,0.0064889
0.0028916,0.014586,0.034452,0.032212,0.010075,0.0054111,0.0029961,0.005472,0.0022965,0.016161,0.019043,0.044027,0.04177,0.012825,0.01308,0.0061024,0.004703,0.0021382,0.001936,0.007831,0.024217,0.025465,0.0095274,0.0076046,0.0066831,0.0060709,2.0973e-05,0.0024147,0.0037413,0.013862,0.02617,0.0081993,0.0027623,0.0097086,0.0059694,0.0029068
0.0095502,0.013941,0.032453,0.030473,0.0078299,0.0016516,0.0036793,0.0014573,0.0013104,3.6243e-05,0.015784,0.041004,0.033421,0.011833,0.0022442,0.0054761,0.0055497,0.0023175,0.010651,0.0089254,0.02749,0.0295,0.010335,0.013533,0.0025897,0.005557,0.0013504,0.0059968,0.00089891,0.023577,0.012649,0.012613,0.0060444,0.0091954,0.0033167,0.0040398
0.00082971,0.013131,0.02228,0.02377,0.0077767,0.0048193,0.0014241,0.00068638,0.00092508,0.012097,0.01778,0.039347,0.030186,0.0082018,0.0097733,0.003462,0.0042908,0.0001564,0.00065042,0.011781,0.02959,0.030598,0.01022,0.0025085,0.006128,0.0068928,0.00012016,0.00063134,0.0045212,0.016313,0.024009,0.0085771,0.0046107,0.0064574,0.004629,0.0038434
0.0078164,0.011854,0.022922,0.019333,0.0039712,0.0075389,0.0016141,0.0029767,0.00053025,0.00024033,0.015913,0.035167,0.024347,0.0047748,0.0047668,0.001975,0.0016241,0.0011902,0.0087835,0.009812,0.031765,0.030158,0.014135,0.012869,0.0024988,0.0046771,0.00099374,0.0035744,0.0041109,0.01715,0.02168,0.0085735,0.013219,0.0020952,0.002433,0.0030556
0.0023728,0.010965,0.023247,0.017263,0.0059038,0.006158,0.0022136,0.0027775,0.0002327,0.011074,0.013879,0.036362,0.027493,0.0075649,0.0067373,0.0017999,0.0011271,0.00071335,0.00037194,0.0091585,0.029018,0.030683,0.014704,0.01109,0.0043457,0.0048253,0.0041295,0.0024796,0.0041411,0.018097,0.023317,0.0091141,0.0050124,0.0037583,0.004537,0.0025177
0.0072042,0.010351,0.022303,0.027321,0.0079024,0.0016193,0.0027161,0.0030018,8.9638e-05,0.0012093,0.017738,0.034274,0.032865,0.0065718,0.00093893,0.0028904,0.0021376,0.001564,0.0066434,0.011764,0.025597,0.029566,0.0065142,0.0017807,0.0050258,0.0056372,0.001627,0.0039139,0.0049835,0.018386,0.023675,0.010298,0.013104,0.0037954,0.0022667,0.003273
0.0013714,0.0058278,0.018412,0.03901,0.011697,0.0078197,0.009644,0.0048849,0.0048657,0.013493,0.015177,0.035451,0.04541,0.013393,0.009069,0.0073376,0.002745,0.0011826,0.00071335,0.0092809,0.019011,0.025924,0.0046804,0.0094172,0.0038115,0.0037553,0.00046158,0.0036831,0.0037409,0.017179,0.026283,0.0095198,0.007372,0.0062307,0.0063418,0.0015965
0.0062962,0.0017155,0.0024193,0.014533,0.0035747,0.0031419,0.0028913,0.0037713,0.0023404,0.0050812,0.0092243,0.0092813,0.10522,0.014199,0.0047183,0.0052704,0.002688,0.00086214,0.002718,0.0015918,0.0046831,0.0336,0.0045391,0.0034099,0.0031501,0.0081862,0.0023518,0.0051804,0.0043814,0.0035911,0.031855,0.0087631,0.0021085,0.0070643,0.0042617,0.00042343
0.0048791,0.0030736,0.0088718,0.021052,0.0021532,0.0037151,0.0012876,0.00077789,0.00062944,0.00094987,0.013623,0.015634,0.099954,0.017856,0.0068967,0.0084918,0.0016118,0.00022126,0.0057584,0.0049417,0.0052767,0.030027,0.010928,0.0067071,0.005425,0.0014336,0.0017605,0.0067025,0.0027661,0.0048325,0.029825,0.0081206,0.0044622,0.0087799,0.0050527,0.0015831
0.0038205,0.00052172,0.0049949,0.018345,0.011171,0.0069365,0.0053342,0.0056342,0.0026989,0.009699,0.0052733,0.012991,0.088865,0.033456,0.017237,0.009023,0.01567,0.0059491,0.0096876,0.0025644,0.0076958,0.030936,0.0089132,0.003898,0.0046939,0.0053796,0.00065422,0.003397,0.0035421,0.0066046,0.03236,0.014606,0.0048803,0.0063358,0.0045196,0.0039769
0.0024739,0.0055151,0.0063986,0.022501,0.012451,0.0014929,0.0054576,0.0010505,0.00070383,0.015599,0.016468,0.026744,0.091389,0.031418,0.011033,0.0059544,0.0044288,0.00017547,0.0052586,0.0054365,0.0052129,0.022984,0.011233,0.0037009,0.0070868,0.0036214,0.001627,0.00044252,0.0059518,0.010073,0.029346,0.013903,0.00556,0.0065895,0.0057142,0.0028534
0.0069104,0.0049467,0.00875,0.021128,0.013388,0.0043676,0.0039175,0.0028698,0.0020428,0.0014954,0.010623,0.018968,0.078148,0.041174,0.01923,0.015676,0.013006,0.0045052,0.0053254,0.0020797,0.0025314,0.017719,0.014435,0.0079241,0.0027822,0.0024307,0.0033341,0.0057889,0.0041218,0.008928,0.026391,0.014914,0.0071344,0.0011547,0.0034665,0.00091363
0.0014305,0.0033997,0.0053633,0.020082,0.010659,0.0050051,0.006175,0.0054041,0.0010262,0.01384,0.011981,0.00073507,0.054058,0.057787,0.030064,0.01994,0.017857,0.0060006,0.0090906,0.0051168,0.0085273,0.023679,0.011088,0.0033243,0.0043514,0.011082,0.0010567,0.0021916,0.0031219,0.0067589,0.025154,0.016039,0.0085678,0.008204,0.013067,0.0037671
0.0027028,0.0038607,0.0015293,0.022968,0.00081857,0.0073349,0.0055711,0.0037861,0.0024739,0.0065099,0.005245,0.01244,0.06243,0.050759,0.023974,0.016542,0.010934,0.0066434,0.0025521,0.0085674,0.0057522,0.019764,0.013985,0.0045236,0.0007357,0.0063115,0.00026704,0.0035382,0.00067484,0.0038637,0.01971,0.018189,0.008217,0.0037141,0.0093247,0.00453
0.0068742,0.0062305,0.0089198,0.014482,0.013225,0.0021071,0.0011265,0.0034183,3.7253e-09,0.0015812,0.010348,0.020695,0.058253,0.045837,0.018436,0.014598,0.012937,0.0051251,0.0088941,0.006843,0.010026,0.0206,0.016086,0.0035076,0.00068886,0.0069008,0.0024281,0.0084611,0.0096446,0.010094,0.026471,0.018076,0.0081801,0.0079392,0.0061129,0.00027847
0.0012398,0.0039533,0.0032192,0.012793,0.012546,0.0039834,0.0021788,0.0019882,0.00037003,0.01424,0.016629,0.023445,0.064577,0.045805,0.016966,0.0079038,0.0056248,0.0025712,0.003645,0.0064781,0.0094334,0.017379,0.019104,0.0038845,0.0029514,0.0073518,0.00072291,0.00024796,0.0050207,0.0098336,0.023909,0.021652,0.0081722,0.010563,0.0093546,0.0012856
0.005417,0.0031898,0.0068238,0.014685,0.010914,0.003992,0.0061277,0.0063031,0.00011063,0.0035306,0.017323,0.025754,0.071391,0.046317,0.013724,0.005062,0.0078819,5.9117e-05,0.0067693,0.0064638,0.005203,0.018021,0.013366,0.0076583,0.0025496,0.0096731,0.0025349,0.0069715,0.0093043,0.012786,0.029013,0.021972,0.0081621,0.0010453,0.010757,0.0021077
0.0036278,0.0033648,0.0065262,0.0189,0.012766,0.0034238,0.0020801,0.0048902,0.0019455,0.013552,0.018499,0.02376,0.070508,0.045599,0.013286,0.0083299,0.0011762,0.0033551,0.0013313,0.0031098,0.0057557,0.014623,0.01654,0.0069783,0.0040694,0.0048116,0.00059892,0.00064278,0.0070471,0.0078569,0.026585,0.025413,0.0068287,0.003028,0.0045758,0.00049784
0.0055257,0.0041227,0.0045624,0.017298,0.014757,0.003829,0.004669,0.0063047,0.00066568,0.0034466,0.017157,0.020891,0.059152,0.051645,0.014946,0.0086631,0.0075631,0.0038319,0.004181,0.0026003,0.0058012,0.016127,0.020979,0.0060813,0.0045081,0.0026314,0.0058976,0.0049439,0.0070453,0.011251,0.01955,0.025149,0.011341,0.0054431,0.007877,0.0011482
0.001194,0.0025995,0.0047919,0.016783,0.017225,0.0044825,0.0018441,0.0009727,0.0012245,0.013016,0.016338,0.018515,0.052833,0.043737,0.015016,0.006109,0.0084907,0.0023575,0.00054359,0.0042825,0.0043803,0.01476,0.019714,0.0083361,0.0060354,0.011083,0.0029011,5.9128e-05,0.0076579,0.010635,0.02137,0.021477,0.0076355,0.0018216,0.017211,0.00097086
0.005005,0.0049089,0.0097159,0.01303,0.019556,0.0078458,0.0041115,0.0045136,0.00019073,0.0040246,0.013414,0.024104,0.049277,0.044774,0.011134,0.0060003,0.0069454,0.00030136,0.005951,0.0083884,0.0087814,0.018533,0.021218,0.0049445,0.0043404,0.010965,0.0022621,0.0072938,0.0058606,0.0056974,0.020539,0.020324,0.0067816,0.0015964,0.014992,0.0013275
0.0017758,0.0012362,0.005393,0.0091213,0.02069,0.007522,0.0052807,0.005144,0.00097848,0.011944,0.015458,0.019656,0.03736,0.048049,0.0097745,0.0059664,0.0025376,0.00039674,0.00021553,0.0091693,0.01034,0.013482,0.017975,0.0032286,0.00075387,0.0042316,0.0029049,0.00017357,0.0046317,0.0041856,0.014373,0.021187,0.007494,0.0035783,0.011352,0.00034142
0.0037899,0.0018732,0.0047875,0.0088181,0.025942,0.0078163,0.0040331,0.00039591,0.0021878,0.001833,0.0045348,0.0093585,0.026484,0.053898,0.013193,0.012309,0.014612,0.0029736,0.0064965,0.0029824,0.0044085,0.010548,0.027746,0.0070147,0.0056066,0.0079461,0.001545,0.002285,0.0027731,0.0015934,0.0093126,0.020323,0.0022837,0.0044564,0.010641,0.0014496
0.0027657,0.00191,0.0018235,0.0074449,0.028455,0.0086143,0.0030707,0.0033501,0.0032502,0.00065996,0.0086735,0.012436,0.022876,0.053305,0.011448,0.0069107,0.0053417,8.0105e-05,0.0044881,0.0023459,0.0078362,0.012914,0.032688,0.0083324,0.0060054,0.0079249,0.0016003,0.0049878,0.0071109,0.0027325,0.0086051,0.016707,0.0047683,0.00081175,0.0083909,0.00078012
0.0015278,0.0039514,0.0066597,0.010061,0.024703,0.0035216,0.002595,0.0030128,0.00068475,0.0038586,0.0038776,0.0063851,0.014268,0.05822,0.013191,0.0077149,0.010031,0.0038128,0.0034123,0.0036351,0.004251,0.011639,0.03504,0.008984,0.003945,0.0067017,0.0047856,0.0022145,0.0071403,0.0082465,0.010618,0.020715,0.0096698,0.0061618,0.0093751,0.0080053
0.0029297,0.0038198,0.0014228,0.0036769,0.027952,0.0035976,0.0035147,0.0027242,0.00045395,0.0091573,0.010248,0.014052,0.015393,0.056431,0.0073754,0.0022488,0.0051074,0.00061608,0.0030633,0.0038676,0.0076312,0.010783,0.032688,0.0069327,0.0018706,0.0057979,0.0057221,0.0015221,0.002778,0.0032549,0.0076174,0.027689,0.0072984,0.0018743,0.0065223,0.0033837
0.0056287,0.0034894,0.0056133,0.0065695,0.025642,0.0053394,0.0039802,0.001264,0.0027142,0.0076371,0.0036585,0.0066941,0.012168,0.054655,0.01066,0.0074635,0.009284,0.0042954,0.005621,0.00019521,0.0043157,0.010592,0.040612,0.0064639,0.0062429,0.008516,0.0016957,0.0052701,0.0033035,0.0025115,0.0081365,0.025003,0.0044494,0.0037516,0.010959,0.0069448
0.0055619,0.0021008,0.0032306,0.0074482,0.028624,0.0031844,0.0008841,0.0032859,0.00076295,0.0054322,0.003387,0.0043402,0.011931,0.052022,0.0069692,0.0047822,0.0092376,0.0030136,0.0067731,0.0039368,0.0069154,0.0077656,0.03595,0.0055691,0.00071415,0.0039347,0.0037213,0.0046597,0.0023634,0.0031502,0.0038465,0.021004,0.0026032,0.0044077,0.015004,0.0080701
0.0062543,0.0035388,0.0031123,0.0082725,0.032096,0.0071857,0.0057944,0.0019025,0.0016537,0.0039521,0.0086312,0.011658,0.02028,0.043199,0.011694,0.0057036,0.0077437,0.00054551,0.0047322,0.0056552,0.0066882,0.011659,0.041456,0.01095,0.0052729,0.0047454,0.0056592,0.0044213,0.0011363,0.0016967,0.0085288,0.0224,0.0051452,0.0034521,0.0085437,0.0017929
0.0024395,0.0031185,0.0055684,0.0068963,0.027549,0.0061989,0.0016326,0.0042148,0.00079919,0.0088827,0.0057542,0.0021891,0.012367,0.053574,0.012444,0.0050617,0.0040595,0.0033513,0.0027791,0.002562,0.0045294,0.0099258,0.037923,0.010636,0.0056886,0.0083795,0.0009327,0.00173,0.0014645,0.0044872,0.0078936,0.018879,0.0020483,0.0028616,0.0057888,0.0016117
0.00098612,0.0047268,0.0055158,0.0059284,0.030127,0.0015605,0.003129,0.0043374,0.0012913,0.0088941,0.0061936,0.0067728,0.018,0.060124,0.0096298,0.004376,0.0031641,0.0061627,0.0022641,0.0040431,0.0067578,0.01264,0.040287,0.0045909,0.0029886,0.0068515,0.0018902,0.0022202,0.0023786,0.0023368,0.0031798,0.021383,0.00309,0.0014388,0.0064071,0.0085641
0.0048638,0.0023821,0.0030836,0.0092229,0.030538,0.0072592,0.0025785,0.0044881,0.0031968,0.0030918,0.0069992,0.0082058,0.019394,0.053273,0.012679,0.0086292,0.0085574,0.0017452,0.0091783,0.011024,0.010969,0.019822,0.026367,0.0028028,0.0084861,0.010538,0.0026932,0.0025273,0.0034703,0.0014202,0.0027385,0.020532,0.0041124,0.0064258,0.0067266,0.011416
