0.0031434,0.016912,0.062984,0.028434,2.2881e-05,0.010594,0.01295,0.022384,0.0032332,0.0015221,0.0039368,0.0034134,0.033342,0.023141,0.0021515,0.0038338,0.01047,0.024015,0.0088818,0.00059128
0.01339,0.023986,0.050489,0.012066,0.010689,0.0038872,0.012689,0.023479,0.012723,0.0010491,0.0043183,0.023406,0.024196,0.0082781,0.0025788,0.001339,0.0057808,0.013776,0.01267,0.0016976
0.0025139,0.030078,0.062155,0.010364,0.013676,0.0043526,0.0088139,0.022041,0.015774,0.00021744,0.0024529,0.0066677,0.027206,0.024059,0.0039483,0.0039674,0.016442,0.023392,0.0054734,0.002121
0.0061036,0.023832,0.054014,0.013851,0.006363,0.0085756,0.019312,0.022107,0.0065056,0.0024186,0.002163,0.014855,0.02661,0.013106,0.0035439,0.001339,0.0018313,0.018967,0.0043579,0.0045281
0.0088426,0.027081,0.061685,0.022289,0.0026703,0.0020028,0.020493,0.028488,0.013652,0.0014839,0.00078582,0.0072789,0.023767,0.0076883,0.00099944,0.00040437,0.01022,0.024397,0.0035387,0.0063478
0.0093309,0.025196,0.052324,0.010462,0.0039292,0.00014114,0.017315,0.023754,0.012991,0.002575,0.0045167,0.009777,0.032966,0.012815,0.0046311,0.0022049,0.0044104,0.01661,0.0045517,0.0047608
0.00023271,0.021716,0.060379,0.013746,0.01006,0.0121,0.015557,0.03191,0.011139,0.0042954,0.0079538,0.01657,0.02951,0.014792,0.00045396,0.0080186,0.0090212,0.011583,0.012948,0.0014877
0.001133,0.016537,0.062415,0.008047,0.010182,0.012436,0.01429,0.034893,0.015887,0.0014725,0.0080262,0.0026646,0.033028,0.015892,0.00099184,0.0083124,0.0078981,0.013446,0.013423,0.0027886
0.0041848,0.0072287,0.066007,0.016527,0.004139,0.0058061,0.0087966,0.038711,0.0072892,0.002739,0.0022812,0.016664,0.033998,0.013294,0.0031052,0.0046807,0.0064385,0.016884,0.015727,0.00077441
0.0076943,0.0036773,0.060982,0.010784,0.01025,0.0062447,0.0024282,0.028721,0.0079105,0.0033303,0.0020066,0.0057297,0.029741,0.0068091,0.00093843,0.0021058,0.0083994,0.017125,0.0077261,0.0022126
0.0029107,0.0086962,0.068123,0.014762,0.0010109,0.010063,0.0052902,0.035592,0.0067288,0.0022431,0.0055047,0.0043273,0.034007,0.0078484,0.0056954,0.0024529,0.0046064,0.014207,0.019006,0.0004387
0.0061074,0.0057543,0.059714,0.01238,0.0033455,0.0060387,0.016532,0.034475,0.010052,0.0020638,0.0015679,0.0059243,0.033196,0.012306,0.00093459,0.0052415,0.0041997,0.011251,0.018334,0.0046082
0.0084383,0.018276,0.058038,0.0091395,0.009781,0.0068093,0.011021,0.028969,0.0035269,0.00098039,0.0009308,0.0030871,0.023788,0.0056351,0.0056001,0.0012589,0.010174,0.019521,0.015544,0.0019303
0.0057908,0.011571,0.058448,0.012962,0.005623,0.0066415,0.0076639,0.035191,0.014865,0.0054665,0.0033227,0.012001,0.033358,0.014543,0.0016975,0.0058366,0.0019765,0.013369,0.010502,0.0032807
0.0048295,0.012968,0.056142,0.011304,0.0064851,0.0085794,0.009351,0.027304,0.0040176,0.0037499,0.0069391,0.013685,0.025712,0.0090734,0.0012169,0.0047723,0.0038581,0.015429,0.016885,0.00059892
0.0022202,0.030075,0.04178,0.016888,0.023102,0.0070573,0.010196,0.03151,0.010227,0.0053254,0.0067788,0.010636,0.030772,0.014657,0.00027085,0.0037499,0.0052612,0.022159,0.01173,0.00060655
0.0064393,0.016456,0.052415,0.010156,0.0064622,0.0042191,0.0082963,0.029477,0.011658,0.0019989,0.0018006,0.017083,0.033167,0.010235,0.0028611,0.0032158,0.0058611,0.013552,0.01209,0.00085833
0.0062944,0.01326,0.060156,0.016958,0.01033,0.0044175,0.0047559,0.034065,0.009121,0.0016327,0.0025788,0.013743,0.029679,0.014376,0.0019531,0.0018845,0.0025511,0.016076,0.016633,0.00028228
0.0064622,0.030381,0.051379,0.004832,0.0042573,0.014206,0.01778,0.029325,0.0029788,0.00061036,0.0079423,0.0070091,0.025981,0.013429,0.0034867,0.0076791,0.0057523,0.018597,0.018239,0.0054284
0.0058709,0.0075691,0.062919,0.023466,0.0045434,0.0091173,0.0073283,0.029097,0.0057361,0.00011445,0.0090295,0.016553,0.028162,0.014483,0.0032235,0.0074235,0.0021313,0.019958,0.0052769,0.00046539
0.010403,0.019825,0.057519,0.0066437,0.0018578,0.0011559,0.015039,0.030374,0.0068152,0.0043831,0.0063821,0.0046502,0.031578,0.019296,0.0045968,0.0039559,0.011559,0.0169,0.0093815,0.00051498
0.013981,0.019181,0.063419,0.012159,0.0034676,0.0046693,0.013445,0.037834,0.018193,0.005478,0.0021248,0.012327,0.029477,0.0059529,0.0010033,0.0040055,0.0053912,0.01524,0.014118,0.0011368
0.0014267,0.011257,0.059664,0.008852,0.009575,0.011555,0.012058,0.031463,0.0084137,0.0011101,0.0068093,0.012291,0.036129,0.016185,0.0060006,0.01611,0.019129,0.012747,0.0038144,0.0041924
0.0016937,0.020598,0.052047,0.0090156,0.0080262,0.0099908,0.012279,0.031432,0.0041123,0.0032845,0.012196,0.0075791,0.032225,0.012626,0.0034066,0.0054856,0.0066398,0.014191,0.017719,0.0004425
0.0080415,0.009546,0.059584,0.016378,0.0015717,0.014614,0.017591,0.039962,0.0047241,0.0017739,0.0096628,0.0092102,0.033972,0.0088328,0.0062676,0.0055314,0.0019539,0.0081356,0.011703,0.0043107
0.01405,0.018131,0.055952,0.015183,0.0052377,0.0025559,0.020471,0.02985,0.0044536,0.0001297,0.0027924,0.0064596,0.03455,0.0196,0.0019608,0.00093843,0.0031319,0.014619,0.0079403,0.0046616
0.011009,0.016548,0.060868,0.016439,0.0082399,0.0050393,0.0023375,0.019466,0.0073537,0.0016823,0.00061035,0.020365,0.026534,0.0093205,0.00090791,0.0068704,0.010471,0.020134,0.015306,0.0057412
0.004696,0.02334,0.0522,0.0082995,0.0043832,0.0083925,0.0035678,0.03052,0.011915,0.0040284,0.010704,0.016031,0.033228,0.013103,0.00027467,0.0067674,0.0082844,0.022077,0.010703,0.0019455
0.0010262,0.018422,0.064376,0.020037,0.0065805,0.010449,0.01534,0.033283,0.008503,0.0015831,0.0012856,0.006279,0.022673,0.01011,0.002758,0.00028228,0.0095063,0.017639,0.004151,0.0070268
0.0075647,0.019774,0.054719,0.012201,0.0012932,0.0022812,0.005843,0.030554,0.005165,0.0040208,0.0018997,0.014807,0.034707,0.014322,0.0026398,0.0045281,0.0058179,0.019686,0.014127,0.00040818
0.0062829,0.017521,0.057701,0.012987,0.0050622,0.0013733,0.0040424,0.02781,0.0047412,0.00019074,0.0050546,0.010666,0.029896,0.0066249,0.01051,0.0059777,0.0066466,0.021876,0.0096014,0.0076562
0.0015717,0.021943,0.054519,0.0076283,0.0045167,0.0095827,0.015385,0.033798,0.015886,0.0041657,0.0090944,0.0069691,0.027486,0.0022018,0.010201,0.0034371,0.01024,0.014698,0.0046016,0.0079995
0.00073243,0.009953,0.053209,0.010071,0.0057832,0.010472,0.014577,0.042653,0.010305,0.0085489,0.0015793,0.01284,0.033037,0.010653,0.00103,0.0026856,0.0023055,0.014158,0.015877,0.0018692
0.0083009,0.010783,0.062621,0.016275,0.0020523,0.0019646,0.021147,0.042229,0.0037378,0.0061761,0.0039292,0.008742,0.034575,0.0086362,6.1028e-05,0.00044635,0.0015427,0.0098776,0.0099842,0.0014534
0.019486,0.031245,0.038577,0.022663,0.0085145,0.005539,0.010598,0.03966,0.013895,0.0036393,0.0070306,0.0038601,0.042002,0.01036,0.00094226,0.0028992,0.010427,0.012908,0.0065841,0.0092775
0.0014344,0.0062972,0.060719,0.0098102,0.0067979,0.0048981,0.00060186,0.027238,0.0064149,0.00037384,0.010391,0.0068773,0.03132,0.0045067,0.0031815,0.0059586,0.0016536,0.017543,0.0036151,0.0083925
0.00047304,0.011637,0.056999,0.0019662,0.0038529,0.010685,0.011594,0.035567,0.0057384,0.00016404,0.0030633,0.0045355,0.034671,0.010166,0.0023384,0.0036317,0.0050419,0.021684,0.011921,0.0011902
0.0010948,0.010705,0.060976,0.010485,0.0073129,0.0089876,0.0094917,0.033009,0.010411,0.0020905,0.005272,0.0072585,0.035684,0.0062481,0.00093843,0.0078775,0.013122,0.010261,0.011484,0.00033187
0.0023842,0.0019763,0.055326,0.0073134,0.0043374,0.0059701,0.0058229,0.041968,0.011205,0.0029488,0.0043488,0.0049458,0.035308,0.0049723,0.0091401,0.0031243,0.0052524,0.017405,0.013798,0.0042839
0.0032006,0.0039929,0.059867,0.0093567,0.00059892,0.0028115,0.010907,0.047085,0.010568,0.0072976,0.0024453,0.0098966,0.038502,0.0071739,0.0038033,0.0042954,0.0059839,0.012779,0.0079778,0.0052338
0.0075112,0.011538,0.053224,0.0068873,0.0026131,0.0033761,0.0089448,0.03777,0.0049592,0.0049783,0.0029335,0.0040586,0.039918,0.0080646,0.0026741,0.0043145,0.0027556,0.019861,0.017319,0.005642
0.0088045,0.015826,0.057437,0.0055061,0.0019303,0.0054093,0.0039813,0.028581,0.00054021,0.0017701,0.00040438,0.0071693,0.029156,0.012894,0.0026169,0.00037385,0.011269,0.015565,0.016147,0.0035325
0.0049554,0.007684,0.063561,0.011386,0.010349,0.0075418,0.0050102,0.029407,0.0010959,0.00061417,0.0030327,0.0019604,0.028859,0.0040068,0.0076944,0.0043412,0.0069389,0.022288,0.0048115,0.0017395
0.0012284,0.015124,0.056609,0.0063203,0.0024033,0.00015258,0.015036,0.031031,0.01208,0.0041581,0.0099527,0.011345,0.031169,0.0027032,0.0055963,0.0028115,0.0049577,0.012743,0.0098813,0.0093881
0.00035858,0.014839,0.055903,0.0049028,0.0075914,0.0087587,0.014077,0.033838,0.0051389,0.0017166,0.0085222,0.0071236,0.038181,0.0072199,0.0025025,0.0062715,0.0041563,0.013733,0.015257,0.0048982
0.0025063,0.012095,0.064455,0.014726,0.003521,0.0075036,0.0096077,0.04755,0.013193,0.0043221,0.0018235,0.014505,0.03573,0.0034441,0.0063401,0.0028649,0.0080619,0.012269,0.014165,0.0014763
0.008629,0.011858,0.054682,0.0091477,0.0049668,0.0062333,0.010313,0.031627,0.0054452,0.000824,0.0026093,0.0086809,0.034727,0.013401,0.00027467,0.0031777,0.010619,0.015691,0.0097388,0.0064965
0.0088006,0.013918,0.055353,0.0094243,0.0014687,0.0050278,0.0019651,0.024555,0.0042335,0.00063324,0.0058022,0.0070559,0.034479,0.011889,0.0020943,0.0054131,0.0053183,0.024671,0.012717,0.0051842
0.0028458,0.0099003,0.066593,0.016797,0.0096437,0.0051881,0.011548,0.037946,0.011022,0.0036011,0.0084802,0.0042724,0.028791,0.0055535,0.00062943,0.0080186,0.010041,0.018012,0.0091807,0.0047074
0.0027008,0.012152,0.052196,0.00538,0.00039674,0.009163,0.015918,0.035814,0.0013097,0.00011445,0.0051995,0.01275,0.032738,0.01422,0.0038109,0.0013924,0.00061671,0.015662,0.019697,0.00084305
0.0025559,0.010611,0.057762,0.013652,0.0035477,0.0082246,0.0058238,0.037613,0.014608,0.0016938,0.0059853,0.0045055,0.034681,0.013587,8.0109e-05,0.0030861,0.0031759,0.010605,0.0093217,0.0041467
0.0046731,0.0087621,0.064497,0.016067,0.000309,0.0005951,0.015373,0.037799,0.0098605,0.0020447,0.0024185,0.0090365,0.028859,0.0039844,0.00057983,0.0052949,0.0023888,0.018445,0.01365,0.0040436
0.0083276,0.013021,0.056718,0.008828,0.0066033,0.0020371,0.0043349,0.028358,0.01127,0.00088502,0.0023804,0.012664,0.032718,0.0074118,0.0092164,0.0012589,0.0058565,0.020665,0.012528,0.003006
0.0029984,0.025208,0.043776,0.02652,0.012985,0.0052529,0.0060087,0.039875,0.014695,0.0052072,0.0028916,0.0085485,0.036136,0.0080534,0.0035859,0.0029831,0.0087459,0.016383,0.016464,0.0039902
0.00383,0.013673,0.052855,0.0067175,0.0071641,0.013592,0.020516,0.033639,0.0090981,0.0022011,0.0052377,0.0069262,0.033863,0.0039923,0.0044213,0.0036126,0.0011895,0.01151,0.013384,0.006321
0.0003052,0.0074611,0.061145,0.014672,0.0036622,0.0054894,0.0051397,0.041149,0.012337,0.0026284,0.0069162,0.010202,0.037227,0.0067549,0.01141,0.007229,0.0060645,0.0062115,0.010925,0.0062448
0.0072748,0.017765,0.058544,0.0092759,0.0074197,0.00060274,0.01102,0.030967,0.0092053,0.0011597,0.0019302,0.0078889,0.029653,0.0084803,0.0055467,0.0047723,0.0043632,0.026628,0.023297,0.0012017
0.0092622,0.017346,0.05534,0.0097024,0.0024872,0.0046845,0.0078477,0.02744,0.0037991,0.0051728,0.0013237,0.004388,0.030668,0.011682,0.0039941,0.00027467,0.006302,0.018087,0.0112,0.00057986
0.0015374,0.011532,0.062302,0.0090119,0.010571,0.0074006,0.00375,0.029846,0.0075076,0.0012512,0.0051614,0.0044674,0.031477,0.00357,0.004429,0.0033265,0.0038634,0.017489,0.01674,0.0021744
0.0069314,0.024427,0.052859,0.003153,0.0039483,0.011032,0.018362,0.036823,0.0060808,0.00015259,0.0069886,0.008791,0.033565,0.011376,0.0067216,0.00087359,0.0028843,0.012293,0.011969,0.00084306
0.0019913,0.011194,0.066206,0.020218,0.0024109,0.0036469,0.012051,0.039296,0.0052406,0.0030976,0.0065156,0.0094406,0.031677,0.011784,0.00051879,0.0092699,0.014942,0.012505,0.0095594,0.0021058
0.0091173,0.0159,0.05779,0.013101,0.0071336,0.0015335,0.0083529,0.027033,0.003447,0.00051881,0.00038147,0.011829,0.029474,0.0043778,0.00087741,0.00037384,0.013702,0.020004,0.008404,0.00099948
0.0098001,0.019797,0.0619,0.016068,0.0080606,0.0042,0.0093379,0.035253,0.0047445,0.0030709,0.0048943,0.0055887,0.032761,0.017031,0.00072099,0.005581,0.0055951,0.022532,0.012915,0.0019112
0.00066756,0.011082,0.05456,0.012171,0.0065499,0.0058747,0.013974,0.031505,0.01039,0.0042268,0.0062905,0.014698,0.030175,0.0027983,0.0045739,0.00663,0.0051482,0.014432,0.010549,0.00020598
0.0055123,0.022432,0.053093,0.01164,0.0063287,0.013176,0.02185,0.037196,0.0062694,0.0033036,0.0062639,0.0096232,0.035494,0.013378,0.00060272,0.0033036,0.0033023,0.01476,0.0075167,0.001503
0.0062219,0.011671,0.060761,0.01841,0.0028573,0.0042153,0.004201,0.029645,0.012224,0.0046883,0.0014153,0.010369,0.030475,0.011473,0.0026741,0.0056077,0.0050166,0.015801,0.013197,0.0041657
0.013573,0.028909,0.05268,0.0087499,0.0031281,0.0030442,0.014633,0.018554,0.0063224,0.001297,0.0022392,0.010447,0.028418,0.011433,0.0013619,0.0018807,0.0099092,0.020817,0.01606,0.0040475
0.0018845,0.024432,0.05463,0.010047,0.0072023,0.0055238,0.0034456,0.032275,0.0030943,0.0048829,0.0090677,0.020149,0.029888,0.017057,0.0027276,0.0084382,0.009407,0.011247,0.010296,0.0021897
0.00017166,0.023084,0.052562,0.017429,0.0063592,0.011158,0.025314,0.02475,0.0044412,0.0019188,0.0077897,0.0098483,0.030776,0.0024142,0.0075227,0.0029831,0.0054724,0.017727,0.017828,0.0013886
0.011856,0.027747,0.048774,0.012595,0.0025178,0.00027465,0.016675,0.022391,0.0094832,0.00080872,0.0018044,0.022667,0.023518,0.011012,0.0020409,0.001049,0.0049523,0.0048387,0.011031,0.0027962
0.0028534,0.024234,0.063918,0.019499,0.014321,0.0044175,0.010062,0.032405,0.006068,0.0059968,0.0058023,0.0060472,0.023592,0.010746,0.0033303,0.0058671,0.012471,0.020989,0.017409,0.0058518
0.0076562,0.032494,0.054784,0.011207,0.0087091,0.0084421,0.010444,0.021179,0.00047428,0.0024987,0.011143,0.021024,0.026339,0.016507,0.00029374,0.0042763,0.0090761,0.021581,0.0046133,0.00065233
0.014603,0.057912,0.016192,0.019059,0.011696,0.00064089,0.021308,0.020311,0.0071638,0.0029831,0.00013733,0.0095685,0.022865,0.010301,0.0036545,0.00049971,0.0086037,0.02565,0.0072956,0.0032387
0.0064355,0.034282,0.045042,0.01103,0.00011826,0.008072,0.0071357,0.031669,0.0081434,0.002205,0.0058519,0.015785,0.028671,0.014021,0.0069276,0.00048065,0.0018674,0.021018,0.0063314,0.0027771
0.0061952,0.021285,0.061574,0.028737,0.003006,0.010842,0.01538,0.018028,0.0038624,0.0030594,0.0078355,0.0028721,0.021222,0.014762,0.00486,0.0057488,0.012888,0.028516,0.0059393,0.0032311
0.0099375,0.021979,0.057156,0.012702,0.0017967,0.0029335,0.011188,0.026065,0.0019406,0.0025216,0.0011635,0.02024,0.024366,0.01109,0.0033837,0.0041848,0.0064014,0.021062,0.0078952,0.002163
0.0036049,0.030409,0.055907,0.012051,0.0073968,0.0099603,0.018036,0.033278,0.012816,0.005787,0.00552,0.003702,0.03245,0.023411,0.0013924,0.0035706,0.0049362,0.023957,0.011523,0.0048218
0.002594,0.0074482,0.055355,0.017371,0.0086366,0.0092928,0.0079869,0.029415,0.0062322,0.0049363,0.0098726,0.021987,0.022226,0.013358,0.0017166,0.0050393,0.0071016,0.015415,0.014004,0.0019875
0.0072251,0.020219,0.06131,0.022957,0.00065614,0.0016594,0.014323,0.042465,0.0090158,0.0064965,0.0052262,0.010862,0.039979,0.024037,0.0013275,0.0021706,0.0095606,0.013116,0.013393,0.0016594
0.012234,0.025512,0.050377,0.018125,0.004078,0.0024681,0.018933,0.032355,0.0099638,0.00049212,0.00039293,0.015202,0.024223,0.011795,0.0039406,0.0017433,0.01028,0.011968,0.0031299,0.011349
0.0023041,0.026143,0.054856,0.011098,0.014084,0.011456,0.018532,0.020479,0.011554,0.00063708,0.0039368,0.025202,0.013837,0.013488,0.0075303,0.0077134,0.0081523,0.018856,0.018797,0.00016785
0.0029107,0.023587,0.055083,0.0094414,0.012631,0.0096857,0.014776,0.028091,0.012528,0.0034752,0.0019036,0.008912,0.028147,0.0086325,0.011143,0.0030823,0.004931,0.019937,0.021225,0.0041657
0.0083276,0.016068,0.05614,0.014544,0.0021553,0.00088502,0.011349,0.031176,0.0071322,0.0037919,0.0034638,0.012866,0.029558,0.01706,0.0014191,0.003151,0.004226,0.01327,0.022034,0.0049287
0.010269,0.02398,0.051149,0.0078801,0.0040131,0.011154,0.015162,0.035458,0.0098328,0.0040284,0.006733,0.0073949,0.030924,0.0043564,0.0048257,0.0045663,0.0060435,0.016107,0.018756,0.00024796
0.0049935,0.0086077,0.064833,0.0074936,0.011669,0.0022812,0.0055318,0.0344,0.013486,0.0026017,0.010536,0.013114,0.030917,0.0084439,0.0031357,0.0025597,0.0006855,0.0090705,0.016863,0.0036355
0.0013123,0.021442,0.058029,0.0060901,0.00099184,0.010033,0.014708,0.030847,0.0068333,0.00089264,0.0082742,0.010093,0.029497,0.0086351,0.0042382,0.003151,0.0048388,0.017668,0.016874,0.0024185
0.00093079,0.015823,0.061897,0.0051864,0.0064088,0.0085069,0.011828,0.032642,0.0096804,0.0024338,0.00051498,0.011072,0.033487,0.008785,0.0056039,0.00014114,0.0058923,0.018621,0.020354,0.0008507
0.0013466,0.0055915,0.065317,0.0095072,0.0013619,0.0058671,0.0034579,0.039189,0.014973,0.0031968,0.0035248,0.0087659,0.035217,0.01183,0.0059129,0.0041657,0.0038214,0.0069405,0.014844,0.00039672
0.0052491,0.00082142,0.065607,0.0095051,0.0053712,0.00088122,0.0088784,0.037885,0.001638,0.002163,0.00096514,0.0067327,0.030509,0.012083,0.0059396,0.0012207,0.0038231,0.020968,0.012168,0.0029908
0.0071221,0.013218,0.056385,0.010016,0.0006218,0.002739,0.0060115,0.036185,0.0042126,0.0028382,0.0021172,0.003068,0.036166,0.010856,0.0018044,0.0024796,0.0023964,0.02096,0.018652,0.0033417
0.0068437,0.014229,0.053052,0.0091621,0.008835,0.00011824,0.014275,0.040191,0.0029326,0.0042382,0.00055313,0.0025657,0.035904,0.010889,0.0081445,0.0019837,0.001434,0.014041,0.015355,0.0035554
0.010426,0.033908,0.048484,0.02172,0.0048867,0.0060464,0.011008,0.03522,0.013322,0.0067788,0.0084306,0.016288,0.031592,0.0082224,0.0029068,0.00052264,0.006685,0.010954,0.0095257,0.0057565
0.0036088,0.01783,0.053265,0.007393,0.0078126,0.0078431,0.0052327,0.022962,0.0084395,0.0012055,0.0074769,0.0085441,0.028087,0.010251,0.0057679,0.007557,0.012712,0.017978,0.021552,0.00075913
0.00523,0.008651,0.063557,0.015611,0.0008049,0.0071069,0.010763,0.032907,0.010839,0.0022087,0.0016213,0.010168,0.037193,0.012155,0.0013924,0.0018273,0.0054836,0.019613,0.015768,0.0026741
0.0088159,0.0077643,0.054594,0.011905,0.0055276,0.0011635,0.0099016,0.037833,0.0088018,0.0054437,0.0012169,0.013443,0.0309,0.010423,0.0011483,0.0021592,0.0041063,0.012631,0.01559,0.0011139
0.0081064,0.022629,0.058748,0.01095,0.0046044,0.0027199,0.012627,0.034595,0.0052752,0.0053521,0.0027962,0.0066288,0.035267,0.017386,0.004612,0.00067903,0.006478,0.016001,0.0089694,0.0013123
0.0028878,0.018885,0.053468,0.013287,0.0043221,0.0094148,0.0026861,0.022898,0.011832,0.001976,0.012207,0.01169,0.022267,0.008128,0.003563,0.0092622,0.0086851,0.018837,0.013966,0.003563
0.0028305,0.020864,0.058594,0.014293,0.0052186,0.012963,0.015574,0.030588,0.0037948,0.002388,0.0094873,0.010582,0.033535,0.020311,0.0043984,0.0074922,0.0061852,0.011017,0.01419,0.0018463
0.011112,0.016784,0.052117,0.016438,0.0044518,0.004036,0.01135,0.033121,0.0054638,0.0058442,0.0026779,0.016867,0.025078,0.010666,9.1553e-05,4.1962e-05,0.014989,0.0044186,0.008442,0.0013924
0.0087358,0.02523,0.059305,0.01607,0.010636,0.0038834,0.014089,0.028331,0.012477,0.0015717,0.0038415,0.0086943,0.031039,0.017158,0.003193,0.0074006,0.012645,0.019676,0.01853,0.0067139
0.0075036,0.026507,0.047158,0.008717,0.00098804,0.012715,0.009506,0.019376,0.0039573,0.0011482,0.0099451,0.021016,0.02521,0.011577,0.0047875,0.0083352,0.011993,0.016461,0.014801,0.00061418
0.008362,0.025923,0.064197,0.02696,0.0022278,0.0047418,0.01655,0.033672,0.0076545,0.0064889,0.0034142,0.0086048,0.026881,0.0099613,0.0049783,0.0028344,0.012768,0.017175,0.014942,0.0038109
0.013092,0.028093,0.050966,0.018261,0.004097,0.005787,0.014729,0.025105,0.0079699,0.0022393,0.0045014,0.010792,0.032112,0.01578,0.0021363,0.0030976,0.010898,0.018458,0.011609,0.0027619
0.008545,0.04061,0.046189,0.0063537,0.0007019,0.010971,0.0060506,0.024677,0.012604,0.0010529,0.010307,0.01699,0.021462,0.0068818,0.00038147,0.011025,0.013776,0.016222,0.0066121,0.0024948
0.0087091,0.021854,0.054139,0.025775,0.005108,0.013153,0.015788,0.023852,0.0078229,0.0032273,0.0016251,0.023035,0.023954,0.020564,0.0042344,0.0037995,0.0051839,0.016599,0.012843,0.0073243
0.0072976,0.030545,0.059299,0.018529,0.011143,0.0041543,0.0099212,0.022111,0.0016472,0.0011025,0.0073396,0.006228,0.021163,0.0088397,0.00486,0.0054284,0.014923,0.027384,0.012658,0.0048714
0.0024834,0.033658,0.052563,0.022992,0.010212,0.0053368,0.0044188,0.0073374,0.0048226,0.0023384,0.0061952,0.019066,0.023974,0.01446,0.0046006,0.0041924,0.009876,0.029324,0.0065394,0.0035134
0.015927,0.047316,0.046038,0.020296,0.0066568,0.0079385,0.011662,0.0060369,0.0070389,0.0024071,0.0012512,0.017518,0.023994,0.015164,0.0048066,0.0020638,0.015814,0.023413,0.010147,0.0013314
0.011757,0.056001,0.045257,0.012527,0.0056001,0.0069772,0.0036635,0.0068202,0.0055807,0.004757,0.0072709,0.010813,0.019834,0.0056588,0.0073091,0.0038606,0.020365,0.024048,0.020622,0.0061799
0.016052,0.047495,0.041892,0.01723,0.00020599,0.0051499,0.0029906,0.010216,0.0038943,0.00055696,0.003685,0.024738,0.027171,0.019607,0.00077059,0.0044327,0.017277,0.017037,0.012084,0.0068971
0.012272,0.057521,0.027645,0.016279,0.011425,0.0048715,0.005624,0.0060104,0.002922,0.0011711,0.00972,0.026163,0.024976,0.0090455,0.0010376,0.0087778,0.022053,0.020655,0.013933,0.0013619
0.012943,0.043042,0.05261,0.022087,0.0074731,0.0046464,0.0081499,0.0015978,0.0090401,0.0014344,0.0019646,0.014586,0.019015,0.009666,0.00090408,0.0057107,0.025657,0.022242,0.0054217,0.0013771
0.0082017,0.040659,0.044564,0.012026,0.0060807,0.0025254,0.014331,0.00084631,0.0061152,0.001091,0.009781,0.022121,0.019703,0.0070088,0.0056535,0.0093843,0.025605,0.018609,0.0067431,0.006653
0.01593,0.039867,0.039228,0.01392,0.0022278,0.0076944,0.019833,0.007166,0.0054932,0.0035668,0.0011254,0.016795,0.025468,0.013631,0.00011064,7.6517e-06,0.020806,0.025326,0.020739,0.010025
0.0054627,0.035878,0.056576,0.01432,0.0081254,0.0024376,0.010247,0.0074092,0.0061896,0.0037499,0.001854,0.012135,0.025122,0.014898,0.0017319,0.0047761,0.0094261,0.017666,0.017594,0.0016709
0.00010679,0.020505,0.060642,0.027266,0.0064546,0.01276,0.01705,0.014421,0.0041338,0.0016136,0.0071298,0.012155,0.019066,0.0066598,0.0059625,0.0064965,0.015084,0.022196,0.016303,0.0021477
0.011074,0.03824,0.04773,0.017443,0.0052148,0.0042153,0.012693,0.024744,0.0041146,0.0043679,0.0014839,0.015166,0.017898,0.014933,0.00077441,0.0036965,0.029605,0.014386,0.01165,0.0084649
0.010101,0.036524,0.038418,0.0074328,0.0035019,0.0081292,0.011319,0.017222,0.010186,0.0010338,0.014046,0.02824,0.018512,0.01167,0.0019684,0.0095521,0.011837,0.0096496,0.004462,0.0018158
0.016247,0.047221,0.046388,0.01985,0.0037194,0.0034295,0.013504,0.014315,0.0081107,0.0073663,0.00081253,0.016473,0.016141,0.010966,0.0015297,0.0016098,0.0215,0.027085,0.0029958,0.0015488
0.0072938,0.042033,0.047014,0.016658,0.0064088,0.0041886,0.0024358,0.015893,0.0019709,0.0021821,0.0028649,0.013209,0.026221,0.015928,0.0044823,0.0074006,0.019634,0.026978,0.003085,0.0041276
0.0088159,0.026717,0.052609,0.028737,0.010914,0.0093881,0.014062,0.007579,0.0020641,0.0037194,0.0046006,0.018418,0.026316,0.016472,0.0043107,0.0042878,0.011533,0.026889,0.0098604,0.00077821
0.0016403,0.042904,0.057183,0.019856,0.0092546,0.0052796,0.0078746,0.0074149,0.0039469,0.00067902,0.0047646,0.010684,0.024237,0.016612,0.0034066,0.0080835,0.017478,0.021437,0.01118,0.0058862
0.0099718,0.040934,0.054802,0.037092,0.0080644,0.0047456,0.01043,0.014725,0.0015049,0.0037384,0.0047913,0.02199,0.024996,0.013485,0.0032654,0.0024185,0.018863,0.015645,0.013517,0.0069963
0.0014382,0.033535,0.053759,0.014209,0.0072671,0.0087015,0.0032398,0.0095996,0.0048598,0.00016403,0.0049439,0.023529,0.026665,0.025016,0.0059587,0.0046922,0.0099768,0.021932,0.007183,0.0026932
0.010357,0.052723,0.051004,0.037942,0.0076333,0.001854,0.021887,0.016135,0.0044926,0.0022431,0.0018883,0.023204,0.029478,0.0063315,0.0046273,0.0018654,0.022879,0.025062,0.0079414,0.00070573
0.011238,0.062755,0.053796,0.020097,0.0073472,0.010277,0.026269,0.018734,0.0042636,0.00051118,0.0074006,0.025974,0.024422,0.01953,0.0092241,0.003666,0.018861,0.013543,0.0066299,0.0026207
0.01598,0.053381,0.047794,0.024447,0.0088235,0.0041047,0.027159,0.015651,0.0047531,0.0012665,0.0030556,0.028448,0.026519,0.0017519,0.0054818,0.0031205,0.0059269,0.012099,0.0060728,0.0034257
