0.11746,0.29746,0.58017,0.22798,0.093172,0.044827,0.11911,0.10222,0.27967,0.031361,0.023198,0.028792,0.17684,0.24476,0.06091,0.071164,0.29374,0.24063,0.20806,0.079397
0.097524,0.10967,0.72184,0.28514,0.068235,0.021542,0.095725,0.084643,0.13945,0.013554,0.018555,0.08093,0.11629,0.094632,0.010597,0.043145,0.13297,0.41963,0.40616,0.056382
0.020012,0.10477,0.62039,0.17818,0.069749,0.018933,0.064052,0.19959,0.11463,0.094663,0.04089,0.11275,0.058913,0.052082,0.0057488,0.064279,0.26017,0.35175,0.33643,0.013565
0.094209,0.11053,0.42322,0.13906,0.11078,0.0056611,0.04909,0.22849,0.36327,0.0011139,0.011997,0.046182,0.081173,0.19866,0.069547,0.078679,0.28894,0.28557,0.18202,0.0011101
0.19173,0.092367,0.38849,0.068844,0.097841,0.005127,0.071813,0.041371,0.14598,0.088571,0.012882,0.054036,0.18567,0.28556,0.018208,0.088609,0.31345,0.17437,0.359,0.0086137
0.14757,0.07965,0.18252,0.035341,0.055531,0.027111,0.13309,0.24388,0.14904,0.083593,0.015614,0.074473,0.10763,0.12238,0.069745,0.080323,0.26916,0.1395,0.39051,0.0089799
0.14194,0.060772,0.27041,0.028164,0.18003,0.0061761,0.13034,0.074422,0.25405,0.12922,0.035035,0.085172,0.15171,0.25047,0.041047,0.031632,0.20082,0.13166,0.13176,0.16664
0.040436,0.079632,0.79356,0.071377,0.066751,0.044171,0.12848,0.15237,0.18888,0.11773,0.0090372,0.030214,0.1271,0.16683,0.0034752,0.067578,0.25985,0.11931,0.31451,0.0087015
0.048959,0.10252,0.6467,0.08236,0.22716,0.030983,0.15229,0.083307,0.16833,0.026917,0.020878,0.037316,0.18552,0.13353,0.1543,0.035779,0.20675,0.10039,0.17691,0.050847
0.16889,0.15045,0.47962,0.1354,0.035512,0.060391,0.093666,0.073184,0.33718,0.17862,0.016373,0.06664,0.086289,0.17048,0.1575,0.040455,0.2206,0.20155,0.27365,0.16028
0.17786,0.03953,0.42415,0.068747,0.1336,0.038949,0.099059,0.12858,0.27062,0.11756,0.019371,0.086522,0.21209,0.20116,0.20444,0.034237,0.21721,0.1533,0.13996,0.20581
0.041863,0.059201,0.57742,0.17105,0.060029,0.015274,0.16257,0.13957,0.091582,0.30896,0.003891,0.041896,0.24307,0.28454,0.084634,0.015881,0.19441,0.11346,0.25022,0.027462
0.2136,0.020479,0.33233,0.024851,0.18158,0.061143,0.13529,0.18837,0.10364,0.081697,0.00084688,0.063018,0.057252,0.050994,0.31096,0.048749,0.20851,0.1154,0.12385,0.055707
0.17565,0.05442,0.37025,0.043821,0.1007,0.022038,0.068707,0.14468,0.22437,0.19515,0.059548,0.1129,0.16452,0.060687,0.19793,0.088003,0.27245,0.12249,0.20065,0.15906
0.20049,0.11581,0.22745,0.12119,0.17393,0.020047,0.10021,0.27361,0.32022,0.057111,0.017998,0.052207,0.23289,0.040855,0.010498,0.10811,0.26582,0.11359,0.32153,0.045064
0.033356,0.23642,0.41825,0.26218,0.071733,0.014813,0.068828,0.071351,0.088977,0.1579,0.023045,0.00824,0.20707,0.018626,0.212,0.015438,0.20816,0.21347,0.1049,0.040211
0.090867,0.13897,0.95816,0.10747,0.2782,0.084794,0.1804,0.031285,0.082835,0.35901,0.0083505,0.057568,0.042813,0.015299,0.41132,0.0011444,0.55188,0.15478,0.033371,0.011543
0.050568,0.13763,0.7966,0.17999,0.14735,0.075166,0.23934,0.12055,0.13282,0.1347,0.01041,0.096414,0.29569,0.065235,0.23203,0.12166,0.33977,0.1551,0.31873,0.0001488
0.0061265,0.07352,0.7711,0.096265,0.2937,0.08143,0.13999,0.22585,0.17465,0.092012,0.028969,0.04127,0.21842,0.14615,0.018097,0.1157,0.31468,0.14248,0.31419,0.027699
0.022526,0.13759,0.73361,0.25158,0.1727,0.042317,0.14527,0.20576,0.17777,0.048985,0.03336,0.024375,0.06238,0.0573,0.30051,0.075216,0.32666,0.22854,0.071684,0.027028
0.025612,0.17947,0.96356,0.10567,0.23612,0.0048715,0.14896,0.18024,0.11898,0.30236,0.027882,0.16843,0.25686,0.17683,0.1384,0.08328,0.25368,0.13885,0.2474,0.09271
0.061482,0.18788,0.91288,0.17142,0.01247,0.049874,0.11238,0.11686,0.02912,0.14343,0.010727,0.026006,0.068308,0.082251,0.29677,0.066983,0.27056,0.33737,0.057312,0.13032
0.082971,0.18039,0.82335,0.054026,0.16626,0.061696,0.068898,0.18663,0.032985,0.26003,0.032937,0.080769,0.23798,0.12525,0.19541,0.084382,0.27088,0.13393,0.21779,0.14794
0.10946,0.15869,0.53325,0.060852,0.2105,0.0089265,0.1602,0.23077,0.085757,0.15853,0.04963,0.073972,0.25228,0.10039,0.15954,0.026463,0.22127,0.28379,0.28177,0.031216
0.042588,0.023212,0.58658,0.33647,0.1026,0.015885,0.096565,0.18374,0.065165,0.03743,0.011364,0.076255,0.079396,0.093764,0.33334,0.065446,0.20315,0.20212,0.011115,0.020859
0.12456,0.091318,0.8071,0.1753,0.17668,0.049619,0.13804,0.25965,0.14334,0.023205,0.0038186,0.027221,0.09695,0.10917,0.14319,0.02203,0.15774,0.40029,0.1593,0.060758
0.036309,0.065418,0.90512,0.10606,0.13581,0.022385,0.073484,0.0863,0.079018,0.075303,0.044183,0.11556,0.20675,0.2146,0.1342,0.016373,0.13824,0.29527,0.21712,0.084443
0.027825,0.11063,0.72012,0.11461,0.14693,0.083425,0.18256,0.041269,0.021723,0.29249,0.0016175,0.054324,0.078286,0.071309,0.040246,0.089551,0.30593,0.25378,0.35061,0.017742
0.051255,0.11955,0.35803,0.16078,0.078744,0.052869,0.14146,0.30015,0.0992,0.20958,0.01249,0.034778,0.13593,0.12971,0.068154,0.017597,0.10484,0.37784,0.27218,0.12694
0.1013,0.23438,0.65506,0.23444,0.16241,0.0065423,0.08231,0.046044,0.05602,0.0057183,0.0402,0.019736,0.15833,0.20121,0.018379,0.065438,0.16895,0.34276,0.29173,0.096178
0.042088,0.29593,0.71525,0.17349,0.037465,0.033886,0.04641,0.18183,0.070432,0.0078851,0.0032311,0.029892,0.12279,0.1017,0.012905,0.077932,0.25736,0.25981,0.019611,0.16854
0.0071069,0.01124,0.70276,0.11711,0.061971,0.011067,0.073907,0.18199,0.11236,0.11571,0.055119,0.030851,0.11166,0.11191,0.048451,0.026352,0.10699,0.40751,0.15927,0.01062
0.0051308,0.20279,0.57295,0.14895,0.056775,0.0030823,0.063208,0.13102,0.032618,0.059022,0.0056687,0.053416,0.095934,0.20069,0.12629,0.012226,0.21404,0.19228,0.21058,0.019963
0.09902,0.12346,0.92566,0.12091,0.08521,0.041604,0.13877,0.10194,0.087027,0.1159,0.0035973,0.012526,0.17402,0.11783,0.017605,0.11352,0.14414,0.27774,0.064706,0.089937
0.13178,0.13562,0.65475,0.13899,0.20309,0.038628,0.093695,0.16,0.097665,0.077394,0.022816,0.038377,0.21515,0.16122,0.11783,0.029549,0.1415,0.39875,0.085697,0.13475
0.057069,0.18313,0.51935,0.12902,0.081338,0.0039216,0.028592,0.18195,0.14722,0.031739,0.02409,0.13741,0.12438,0.040336,0.076192,0.0388,0.097922,0.42407,0.11765,0.049153
0.09567,0.12871,0.31336,0.054283,0.083555,0.05552,0.021892,0.15846,0.055575,0.051026,0.033433,0.010003,0.054193,0.074913,0.066506,0.00040056,0.10345,0.29829,0.13107,0.08151
0.14956,0.23276,0.51457,0.27669,0.12521,0.0035706,0.036759,0.13474,0.1625,0.047967,0.020298,0.038273,0.34567,0.13679,0.020512,0.055104,0.030705,0.34436,0.086679,0.1465
0.030831,0.094108,0.36435,0.0082969,0.18218,6.1035e-05,0.038925,0.029924,0.22668,0.27428,0.024674,0.079657,0.059284,0.10014,0.097307,0.028485,0.088503,0.31743,0.12439,0.12325
0.1217,0.11578,0.25317,0.087576,0.13209,0.016457,0.030199,0.19491,0.14441,0.12263,0.010697,0.048119,0.27194,0.086465,0.036423,0.0663,0.09199,0.23263,0.084826,0.097032
0.12873,0.14446,0.44348,0.025763,0.07549,0.019013,0.071187,0.095857,0.19322,0.1027,0.031258,0.13552,0.030885,0.12207,0.013718,9.5375e-05,0.089873,0.34927,0.095275,0.1
0.047272,0.1247,0.74965,0.12012,0.20436,0.0089799,0.063992,0.10979,0.22878,0.016892,0.0069543,0.029467,0.24772,0.086733,0.016461,0.028519,0.086284,0.25162,0.083875,0.16725
0.047158,0.13318,0.70766,0.04084,0.11956,0.00089645,0.047483,0.17177,0.22616,0.039746,0.04287,0.072711,0.18316,0.083722,0.010056,0.10166,0.10798,0.20126,0.024325,0.1477
0.04807,0.18375,0.67618,0.17561,0.098241,0.037976,0.026586,0.090044,0.083311,0.033925,0.043877,0.098515,0.058964,0.12048,0.033577,0.047913,0.063636,0.32814,0.024888,0.19469
0.00042727,0.21881,0.66093,0.20258,0.065347,0.025025,0.075645,0.046454,0.12417,0.043008,0.0024071,0.05956,0.051222,0.16195,0.074117,0.09926,0.081414,0.25908,0.10139,0.10378
0.051846,0.2009,0.72371,0.15615,0.13651,1.9081e-05,0.073853,0.13605,0.157,0.15119,0.030964,0.052963,0.039045,0.048758,0.13476,0.058072,0.08717,0.41099,0.033277,0.2444
0.060868,0.23849,0.66045,0.087069,0.17541,0.024495,0.072845,0.081806,0.073625,0.059743,0.0069734,0.058407,0.063165,0.15027,0.052865,0.034428,0.048779,0.44646,0.1066,0.2195
0.024712,0.19469,0.77028,0.22257,0.036652,0.039235,0.058442,0.0084779,0.13068,0.028698,0.016911,0.015063,0.11401,0.15606,0.045422,0.027852,0.063176,0.41751,0.022854,0.32381
0.10137,0.25003,0.62843,0.06825,0.044282,0.014412,0.035036,0.016791,0.12251,0.098428,0.0081178,0.074441,0.093256,0.1275,0.046822,0.014122,0.064874,0.38403,0.10724,0.30053
0.2349,0.50769,0.45902,0.02812,0.10803,0.00013349,0.042168,0.17801,0.28057,0.01041,0.014435,0.01969,0.075264,0.090851,0.072923,0.011193,0.021008,0.39386,0.16944,0.015427
0.043759,0.16652,0.6356,0.1885,0.064427,0.0159,0.064695,0.16205,0.20075,0.023369,0.016262,0.035563,0.098065,0.14932,0.088766,0.048489,0.1114,0.46101,0.061018,0.25327
0.088579,0.33713,0.60956,0.29778,0.0028306,0.015026,0.055013,0.19747,0.20033,0.065335,0.0076448,0.043905,0.12744,0.15637,0.033654,0.043465,0.19901,0.57879,0.069474,0.12141
0.16852,0.2796,0.53447,0.23737,0.067102,0.02409,0.11108,0.14503,0.0445,0.017552,0.0037194,0.040596,0.10403,0.099345,0.065694,0.086225,0.24132,0.40906,0.18579,0.051953
0.085374,0.10298,0.70921,0.28121,0.1052,0.012623,0.043788,0.075993,0.15225,0.0091211,0.024048,0.048638,0.092763,0.084443,0.0024567,0.011772,0.069334,0.48003,0.20988,0.15061
0.00080873,0.19986,0.65095,0.12503,0.11423,0.0053178,0.038969,0.06314,0.047258,0.035363,0.011376,0.014212,0.1404,0.087208,0.06289,0.0066873,0.10611,0.34067,0.1977,0.10679
0.0027543,0.075704,0.64888,0.18851,0.080217,0.0036622,0.048424,0.060008,0.1184,0.07084,0.00073243,0.06913,0.10662,0.076766,0.064652,0.029667,0.053104,0.39128,0.059856,0.074773
0.082982,0.033737,0.51833,0.069837,0.15676,0.0017433,0.025223,0.026136,0.1391,0.037015,0.011509,0.012695,0.04682,0.089143,0.084325,0.034752,0.093991,0.42323,0.17609,0.16121
0.26206,0.21022,0.32078,0.033834,0.010479,0.010262,0.018885,0.023055,0.091908,0.015244,0.022301,0.036235,0.10063,0.15289,0.053719,0.0035859,0.043046,0.37657,0.049175,0.13404
0.10365,0.0948,0.50418,0.083945,0.0050431,0.019753,0.063212,0.15791,0.03649,0.065866,0.016991,0.037279,0.14258,0.052729,0.023758,0.098024,0.063951,0.33998,0.11156,0.051904
0.024411,0.24885,0.58267,0.082107,0.080259,0.047593,0.1235,0.13481,0.35158,0.032769,0.023304,0.051091,0.15601,0.3026,0.030697,0.14448,0.069541,0.26886,0.1026,0.014012
0.075071,0.27564,0.92052,0.28098,0.12317,0.02327,0.072605,0.13599,0.026661,0.14492,0.028916,0.04347,0.19183,0.20682,0.01268,0.013073,0.084472,0.38239,0.070693,0.2284
0.034199,0.18142,0.78867,0.19129,0.16176,0.023278,0.041736,0.069209,0.19173,0.085954,0.018311,0.02138,0.14351,0.17104,0.040467,0.014187,0.11958,0.38371,0.035108,0.0052682
0.041157,0.017594,0.59717,0.086112,0.046239,0.075914,0.13193,0.078557,0.10277,0.041733,0.010868,0.086395,0.098819,0.098875,0.011517,0.031998,0.13626,0.435,0.25849,0.061547
0.14421,0.10169,0.61102,0.13412,0.15039,0.060342,0.20057,0.076629,0.28223,0.085275,0.0098688,0.044837,0.087857,0.089529,0.059094,0.099767,0.24922,0.20616,0.16568,0.064244
0.11052,0.089993,0.74515,0.21121,0.15694,0.00068285,0.071683,0.1056,0.10765,0.045216,0.026951,0.060104,0.089196,0.087038,0.074361,0.0098993,0.13054,0.29748,0.41112,0.011181
0.063172,0.056626,0.5791,0.063865,0.17552,0.0021668,0.079207,0.21076,0.25579,0.13756,0.0090944,0.038322,0.13523,0.30916,0.046372,0.07496,0.2312,0.23262,0.34965,0.011093
0.20631,0.42891,0.57863,0.31281,0.18425,0.070985,0.1567,0.098026,0.23902,0.016449,0.0067903,0.051276,0.10282,0.24256,0.05021,0.049557,0.19577,0.19406,0.37745,0.025814
0.10513,0.33676,0.7392,0.15303,0.13302,0.002369,0.1352,0.099038,0.20019,0.05518,0.012097,0.032288,0.10618,0.18073,0.063565,0.05811,0.23654,0.3367,0.21795,0.022732
0.070783,0.16665,0.66808,0.13968,0.10759,0.023396,0.16501,0.26684,0.21304,0.22194,0.037106,0.064302,0.0765,0.12469,0.014187,0.036637,0.17314,0.2234,0.4966,1.5266e-05
0.038266,0.14882,0.72922,0.21293,0.089124,0.042031,0.13507,0.12831,0.050351,0.046883,0.027054,0.10365,0.12246,0.12675,0.0018769,0.028019,0.13786,0.17156,0.19712,0.072507
0.057263,0.21679,0.75349,0.23358,0.038022,0.010704,0.070178,0.095642,0.10443,0.060754,0.012844,0.047235,0.078844,0.0664,0.060231,0.052369,0.25722,0.19949,0.26449,0.11834
0.054509,0.12176,0.7435,0.104,0.0084268,0.038727,0.188,0.17999,0.11605,0.008278,0.016438,0.044793,0.079049,0.079136,0.00059127,0.079942,0.22786,0.093877,0.14031,0.037911
0.091833,0.27497,0.59083,0.11095,0.086194,0.036175,0.17456,0.089659,0.039897,0.12548,0.023556,0.081147,0.081038,0.091993,0.015156,0.021374,0.14526,0.17886,0.086563,0.052686
0.049001,0.23987,0.73293,0.3829,0.010212,0.04255,0.16563,0.10564,0.04138,0.08275,0.024662,0.086751,0.13301,0.1331,0.073308,0.033852,0.2078,0.33024,0.28562,0.072251
0.060601,0.25386,0.67951,0.16794,0.18437,0.053536,0.15449,0.15522,0.10797,0.10058,0.0030251,0.015597,0.077594,0.11376,0.10601,0.054829,0.23169,0.29069,0.32687,0.030835
0.08307,0.2105,0.53979,0.12684,0.14231,0.072324,0.21662,0.131,0.02651,0.26201,0.0074617,0.037987,0.071117,0.10098,0.024872,0.096471,0.25035,0.1941,0.23486,0.043759
0.082914,0.25866,0.51785,0.084249,0.14178,0.042332,0.14869,0.24308,0.17751,0.13078,0.0072404,0.086488,0.13566,0.18663,0.065705,0.027829,0.084581,0.40745,0.14645,0.2197
0.042939,0.25212,0.67333,0.27483,0.0015717,0.013619,0.10003,0.079058,0.099623,0.16663,0.023636,0.095234,0.15683,0.18123,0.083703,0.026238,0.047609,0.37429,0.17652,0.071008
0.11299,0.33668,0.52373,0.11866,0.087289,0.024537,0.074387,0.20348,0.10002,0.0062486,0.0072786,0.029152,0.15118,0.14009,0.10066,0.057794,0.18685,0.42618,0.22107,0.11011
0.074437,0.31939,0.54979,0.11743,0.16846,0.012833,0.10023,0.13345,0.026421,0.018006,0.0098649,0.0065914,0.11712,0.030646,0.021447,0.11382,0.27227,0.31961,0.36237,0.065347
0.029171,0.31989,0.6604,0.31549,0.12942,0.027634,0.047185,0.031948,0.099713,0.16058,0.016102,0.079592,0.14741,0.046845,0.083219,0.047627,0.18438,0.50918,0.44565,0.029988
0.066114,0.32484,0.60774,0.4183,0.053456,0.025166,0.094727,0.19283,0.12288,0.049687,0.015599,0.071474,0.16411,0.1237,0.14783,0.0047684,0.24514,0.38869,0.15113,0.28125
0.15734,0.53026,0.50492,0.17733,0.048177,0.045373,0.076306,0.093528,0.033777,0.18243,0.014759,0.027872,0.18485,0.060529,0.014019,0.0049363,0.21163,0.53677,0.76788,0.031083
0.18733,0.62308,0.47175,0.092007,0.068482,0.027047,0.116,0.15266,0.12592,0.029412,0.015007,0.12733,0.10011,0.16869,0.17897,0.055604,0.27875,0.45795,0.4735,0.019112
0.12036,0.41235,0.68555,0.42063,0.039063,0.042451,0.17617,0.13761,0.027684,0.1388,0.067247,0.1431,0.060041,0.18929,0.011353,0.10814,0.39015,0.40299,0.24131,0.080049
0.10794,0.50312,0.51275,0.18755,0.015358,0.050652,0.1675,0.21425,0.04416,0.10883,0.015301,0.041739,0.057132,0.075553,0.15195,0.10274,0.3589,0.34942,0.28523,0.2275
0.16569,0.14378,0.48983,0.11642,0.079023,0.066209,0.32103,0.21376,0.043843,0.15071,0.040509,0.066071,0.11288,0.41073,0.066312,0.039773,0.24805,0.22316,0.42829,0.23526
0.11025,0.13947,0.54989,0.19438,0.11791,0.085447,0.25682,0.11602,0.11017,0.016697,0.0017891,0.010611,0.043345,0.23344,0.0036584,0.060018,0.12831,0.064015,0.15728,0.020222
0.028656,0.099114,0.54124,0.067833,0.097513,0.013436,0.12869,0.11041,0.092145,0.13046,0.0015641,0.039668,0.19625,0.26379,0.098306,0.026864,0.18092,0.11635,0.13116,0.084558
0.15154,0.12782,0.47959,0.028862,0.20011,0.021485,0.1524,0.11701,0.16495,0.009163,0.010266,0.086517,0.097643,0.27647,0.10618,0.04976,0.24551,0.099791,0.15464,0.12824
0.20881,0.11306,0.42157,0.056734,0.11178,0.079107,0.24077,0.14636,0.30513,0.057263,0.041844,0.085504,0.13144,0.25103,0.22325,0.066499,0.19647,0.14407,0.11098,0.021828
0.18275,0.18816,0.39624,0.10528,0.15417,0.042496,0.2088,0.068312,0.027426,0.24127,0.0033722,0.082423,0.17881,0.31208,0.020096,0.11552,0.079946,0.06011,0.15499,0.091638
0.010689,0.15944,0.58653,0.14029,0.041039,0.01239,0.097153,0.21977,0.059256,0.11962,0.0072061,0.055231,0.1032,0.20069,0.074079,0.044991,0.097548,0.042516,0.18662,0.21301
0.056226,0.22868,0.53146,0.074974,0.32211,0.016445,0.08761,0.31466,0.25542,0.20399,0.021695,0.081839,0.17117,0.26205,0.0063668,0.010742,0.15976,0.23963,0.12156,0.27699
0.032757,0.15969,0.90492,0.095846,0.21506,0.012894,0.085451,0.17851,0.095296,0.0026245,0.0014229,0.065999,0.060199,0.096232,0.013676,0.053265,0.21047,0.36692,0.28765,0.18333
0.08452,0.23892,0.678,0.20783,0.25736,0.0061303,0.10605,0.17543,0.074465,0.03349,0.013405,0.049971,0.016932,0.17911,0.008629,0.093362,0.31923,0.34151,0.11276,0.21455
0.0047875,0.1147,0.71869,0.26368,0.026745,0.031224,0.034741,0.19363,0.12053,0.10537,0.0035325,0.017285,0.19369,0.28846,0.10228,0.056947,0.16618,0.4707,0.18728,0.3138
0.050229,0.27939,0.6309,0.16027,0.12256,0.057164,0.010137,0.10182,0.115,0.070035,0.011238,0.044885,0.080124,0.26363,0.004036,0.0046731,0.33768,0.36266,0.35279,0.096937
0.022587,0.2054,0.70192,0.1533,0.24154,0.0012207,0.043391,0.025232,0.077688,0.037224,0.033165,0.067914,0.16621,0.27576,0.021355,0.016487,0.10235,0.45643,0.079438,0.38248
0.11379,0.28372,0.60989,0.21785,0.1177,0.019257,0.010349,0.093045,0.037192,0.022469,0.0030976,0.043871,0.16636,0.25575,0.082933,0.077214,0.22797,0.27772,0.14141,0.099104
0.17367,0.52146,0.45106,0.24832,0.00037766,0.0014611,0.054678,0.044188,0.065282,0.040715,0.0073739,0.030707,0.1443,0.19121,0.14833,0.039143,0.12293,0.3007,0.2445,0.074277
0.00692,0.15961,0.71266,0.11885,0.14459,0.018929,0.065078,0.13248,0.13748,0.21106,0.0094301,0.12361,0.098097,0.090406,0.1748,0.015377,0.083579,0.31694,0.3758,0.10568
0.089361,0.25798,0.67418,0.2974,0.054036,0.00049976,0.02239,0.17681,0.080584,0.1074,0.0013962,0.050036,0.11769,0.14799,0.094369,0.020188,0.11574,0.37647,0.22662,0.1789
0.061326,0.16836,0.64754,0.31416,0.03093,0.011646,0.0087026,0.050192,0.03823,0.068502,0.0025177,0.055083,0.062958,0.21776,0.20354,0.043362,0.16232,0.28927,0.24098,0.22137
0.038457,0.14808,0.58877,0.16689,0.055791,0.005272,0.010399,0.064425,0.081594,0.11292,0.030217,0.042386,0.11029,0.18029,0.26841,0.014481,0.066933,0.49042,0.63624,0.00086214
0.062932,0.13192,0.71304,0.1699,0.058461,0.017349,0.087489,0.23614,0.089943,0.17237,0.013729,0.036725,0.11037,0.14024,0.2186,0.020871,0.17403,0.31769,0.33078,0.1657
0.077409,0.14924,0.59229,0.12598,0.092134,0.017746,0.045464,0.23674,0.3456,0.12689,0.004242,0.026737,0.14036,0.21615,0.18627,0.023648,0.14029,0.28436,0.23565,0.13822
0.020756,0.076417,0.71988,0.15719,0.082761,0.040078,0.050749,0.14015,0.12214,0.1386,0.01722,0.057011,0.092729,0.21006,0.062234,0.098699,0.25886,0.20911,0.39506,0.027172
0.10506,0.21979,0.70352,0.18405,0.10398,0.019692,0.083742,0.18594,0.18605,0.013741,0.052926,0.13424,0.11902,0.16091,0.13546,0.10221,0.32081,0.2217,0.45778,0.040051
0.039982,0.053894,0.74499,0.26458,0.072248,0.0087358,0.13813,0.14054,0.1166,0.035737,0.007557,0.017266,0.11636,0.29672,0.031476,0.0095941,0.080423,0.31888,0.48532,0.054486
0.055871,0.057122,0.56961,0.26764,0.097208,0.0017433,0.090197,0.31646,0.20695,0.10975,0.032979,0.097929,0.12589,0.23498,0.019886,0.022126,0.20438,0.28331,0.2339,0.059144
0.039498,0.055427,0.67913,0.1566,0.16165,0.023957,0.018841,0.079218,0.28397,0.11661,0.039555,0.055377,0.10357,0.25665,0.055264,0.072442,0.26104,0.3183,0.036444,0.07612
0.094995,0.31206,0.64697,0.19929,0.072816,0.015064,0.039374,0.040555,0.13889,0.067968,0.017533,0.030816,0.085175,0.28411,0.028641,0.05338,0.22342,0.43444,0.25655,0.0054055
0.038991,0.087837,0.80235,0.083782,0.15484,0.014176,0.037681,0.080783,0.31001,0.010803,0.0027161,0.044134,0.10306,0.1648,0.054139,0.12954,0.30559,0.26379,0.24626,0.024582
0.10676,0.13086,0.53068,0.037512,0.041855,0.0037499,0.067574,0.15816,0.11253,0.10282,0.011185,0.016374,0.17328,0.077564,0.045159,0.044484,0.20002,0.44119,0.41629,0.026661
0.028771,0.05623,0.61051,0.17363,0.01429,0.030079,0.077093,0.24331,0.12514,0.060765,0.0020676,0.057179,0.051896,0.12125,0.024933,0.014626,0.1617,0.34125,0.052015,0.11875
0.033162,0.081353,0.76105,0.22934,0.0083276,0.022366,0.08327,0.23863,0.20486,0.064046,0.024983,0.036581,0.085324,0.11538,0.042409,0.039818,0.17245,0.30995,0.1383,0.084787
0.018303,0.47122,0.1486,0.25069,0.086358,0.023358,0.098537,0.2238,0.29317,0.060933,0.0036011,0.029998,0.12295,0.12349,0.068704,0.047509,0.17006,0.38606,0.17014,0.020882
0.13411,0.050695,0.54434,0.22617,0.041821,0.01321,0.062563,0.14393,0.21756,0.026471,0.017632,0.036681,0.08005,0.044562,0.022019,0.046136,0.14844,0.43269,0.25115,0.024765
0.21772,0.095981,0.62959,0.089034,0.11711,0.0038911,0.052881,0.1163,0.27881,0.0044175,0.019177,0.020225,0.072228,0.13548,0.021923,0.063558,0.19791,0.2745,0.13007,0.15154
0.095769,0.10569,0.5059,0.024462,0.25791,0.010624,0.032995,0.054867,0.21364,0.058789,0.015251,0.038632,0.1472,0.31542,0.022538,0.01643,0.10191,0.40723,0.11274,0.27986
0.18624,0.13071,0.6196,0.12894,0.11758,0.00040819,0.078863,0.24864,0.11164,0.031941,0.012154,0.022845,0.076002,0.086462,0.0439,0.031247,0.067299,0.40439,0.059989,0.14323
0.13845,0.12125,0.4844,0.080482,0.034977,0.015454,0.050922,0.2498,0.19918,0.028767,0.0010758,0.048453,0.057403,0.19999,0.044312,0.041497,0.16062,0.3425,0.23942,0.1221
0.1333,0.12944,0.47573,0.052611,0.18318,0.02398,0.08057,0.048396,0.3367,0.00057984,0.04266,0.074896,0.1107,0.17501,0.096143,0.004818,0.071386,0.36691,0.20469,0.12832
0.23568,0.099963,0.55452,0.10352,0.24146,0.001358,0.023837,0.069882,0.26589,0.0026627,0.021756,0.020528,0.22969,0.23463,0.04585,0.068029,0.16133,0.19085,0.2652,0.078092
0.23493,0.093325,0.6272,0.078987,0.12937,0.016045,0.082634,0.12279,0.18081,0.0033493,0.0053102,0.079458,0.063483,0.27909,0.05938,0.011345,0.097348,0.45746,0.24562,0.043687
0.12879,0.025983,0.65902,0.11954,0.0058595,0.012814,0.060056,0.18349,0.18441,0.11258,0.046902,0.077021,0.014525,0.071704,0.087804,0.04715,0.19444,0.40143,0.19287,0.062089
0.013134,0.0234,0.55201,0.2047,0.13346,0.017235,0.068678,0.17934,0.41276,0.0045319,0.029965,0.033587,0.13142,0.31066,0.055173,0.0097696,0.082128,0.33947,0.069922,0.1027
0.13536,0.13503,0.51999,0.084724,0.044293,0.010021,0.01752,0.16717,0.38679,0.013653,0.0048676,0.040521,0.078558,0.32529,0.054414,0.040017,0.14657,0.22569,0.12601,0.18643
0.08856,0.1484,0.49874,0.036118,0.13734,0.01902,0.14275,0.12539,0.11955,0.0017624,0.0055581,0.03023,0.083784,0.33587,0.011059,0.017353,0.083006,0.33109,0.33456,0.018429
0.14691,0.10507,0.62152,0.059941,0.15936,0.033696,0.105,0.13712,0.17884,0.04646,0.0057603,0.048618,0.1154,0.30066,0.01194,0.074113,0.21697,0.2931,0.25711,0.045449
0.17299,0.15846,0.54862,0.055393,0.11641,0.047448,0.14691,0.22761,0.21733,0.10845,0.015511,0.027951,0.090981,0.21994,0.039246,0.020249,0.12831,0.42311,0.32368,0.078477
0.24559,0.048525,0.49228,0.0080399,0.0087816,0.077512,0.2156,0.11464,0.15431,0.053761,0.020611,0.092481,0.11503,0.35118,0.038647,0.060597,0.1936,0.33392,0.38283,0.17045
0.16821,0.089192,0.72522,0.10465,0.039456,0.012272,0.033289,0.13322,0.2571,0.062627,0.024685,0.069611,0.10043,0.042324,0.050504,0.08751,0.28357,0.22353,0.3027,0.067506
0.13951,0.10664,0.50578,0.10526,0.16546,0.025257,0.1108,0.089635,0.12234,0.020863,0.01141,0.059855,0.13083,0.1961,0.010311,0.035355,0.13867,0.36321,0.33572,0.019203
0.14819,0.0032561,0.57835,0.036064,0.082807,0.023568,0.089065,0.17185,0.29572,0.077379,0.029828,0.028442,0.089356,0.27126,0.036862,0.050294,0.21929,0.29575,0.22784,0.047051
0.23703,0.049687,0.59716,0.052436,0.14548,0.0051003,0.076551,0.25067,0.090386,0.20737,0.027146,0.073518,0.21529,0.13115,0.022515,0.072187,0.21379,0.36576,0.12497,0.054433
0.076532,0.1681,0.55538,0.14267,0.063226,0.028729,0.059462,0.13307,0.055927,0.082731,0.015,0.054426,0.021114,0.24513,0.027817,0.012787,0.20496,0.47793,0.38165,0.074655
