0.0035058,0.0037173,0.0014745,0.0040148,0.0013771,0.0013466,0.0053832,0.0031255,0.006974,0.001957,0.0019532,0.00084652,0.0026567,0.01325,0.00090791,0.010468,0.0011338,0.0070147,0.014056,0.0010605
0.0059625,0.0018189,0.0043144,0.0048465,0.002842,0.0028267,0.0041814,0.0018191,0.0082261,0.0010262,0.0029221,0.0028876,0.0027652,0.01516,0.0015259,0.009575,0.00035813,0.011476,0.013113,0.0030823
0.0020447,0.0042203,0.005341,0.0011411,0.0006485,0.0045357,0.0053116,0.0018365,0.01024,6.485e-05,0.0031777,0.0059651,0.0025352,0.0063428,0.0024605,0.0025406,0.005203,0.0016521,0.0075963,0.0027314
0.0022355,0.0043657,0.0075316,0.0038507,0.005066,0.0068055,0.0016078,0.0037682,0.0054675,0.0025788,0.0034714,0.0051784,0.0021251,0.0093196,0.00025177,0.0032883,0.0010801,0.0085862,0.0082093,0.0027848
0.0017357,0.0014659,0.0011282,0.0039236,0.0044137,0.006714,0.0076747,0.0029718,0.012898,0.002121,0.0075723,0.0037154,0.0059187,0.0094904,0.00040818,0.0047456,0.00076239,0.0046612,0.014089,0.0077058
0.00083924,0.0048435,0.0031752,0.0019043,0.0046845,0.0055276,0.0041407,0.005997,0.0042152,0.0019493,0.0090944,0.001082,0.0031993,0.0091716,0.0041657,0.0019493,0.0054884,0.0012575,0.012957,0.0025292
0.00048446,0.0023765,0.0066168,0.0054165,0.00028611,0.0097276,0.0014999,0.0017947,0.0067486,0.0011063,0.010056,0.0029885,0.0022386,0.004846,0.0028305,0.0038682,0.0022296,0.0068465,0.0093383,0.0010452
0.0010643,0.0021883,0.0026947,0.0069046,0.0033303,0.0068246,0.0014986,0.0023012,0.007631,0.0027046,0.0074273,0.0019476,0.0030659,0.0096729,0.0022164,0.00045775,0.0041144,0.0093161,0.009194,0.0021058
0.0011253,0.0024831,0.0092478,0.0053792,0.0032311,0.0094644,0.0034641,0.0019007,0.002389,0.0015602,0.0135,0.00040458,0.0016966,0.0042507,0.0016976,0.0020142,0.0077688,0.0043187,0.016539,0.0018921
0.0016671,0.0019885,0.0080298,0.0030409,0.0033455,0.0020638,0.0029394,0.0016336,0.0063954,0.00057603,0.012665,0.0031068,0.0032693,0.011736,0.001564,0.0015412,0.0080869,0.00059421,0.0025028,0.0024033
0.0026284,0.0043025,0.0028692,0.0061397,0.00073625,0.0050393,0.004334,0.003692,0.0086426,0.00010299,0.0092508,0.00052945,0.0014315,0.0063774,0.0020638,0.00019454,0.010337,0.0020129,0.0067857,0.00083544
0.00011064,0.0043306,0.0021235,0.0073081,0.0031929,0.0051614,0.0018519,0.0050351,0.013916,0.0013771,0.0078622,0.0014268,0.0028021,0.010126,0.00088885,0.0024262,0.0032272,0.0040031,0.0084551,0.0012436
0.0032883,0.0010967,0.001781,0.002917,0.0048829,0.0056001,0.0033629,0.0085922,0.006337,0.00040436,0.0082895,0.0017209,0.0025051,0.0096222,3.8296e-06,0.00059129,0.005292,0.006752,0.0076212,0.0012551
0.0018883,0.0039206,0.0044422,0.006405,0.0060235,0.0032502,0.001198,0.0031566,0.0046169,0.00039674,0.0067598,0.00099058,0.0045264,0.0091953,0.0026169,0.0013008,0.0013693,0.0061138,0.0053161,0.0001335
0.0041581,0.0022759,0.0055163,0.0079483,0.0036011,0.0039139,0.003888,0.007228,0.0034904,0.0001068,0.0074388,0.0043862,0.0013987,0.0096054,0.00061798,0.0043793,0.0042761,0.0042285,0.0079874,0.0050049
0.002987,0.0019793,0.001228,0.0049691,0.0016747,0.0033837,0.0061893,0.0030366,0.010178,0.003727,0.007393,0.0051888,0.0030874,0.0057906,0.0021515,0.0037995,0.00072805,0.0075019,0.0086102,0.0036011
0.0041047,0.0049044,0.00080112,0.0023012,0.0039139,0.00010302,0.0012304,0.0020042,0.010955,0.0025673,0.0046578,0.0038618,0.002697,0.0078761,0.0016594,0.0034714,0.0036242,0.0032106,0.0041975,0.0051118
0.0078813,0.0046922,0.0051841,0.0043264,0.0027771,0.0041695,0.0014075,0.0047897,0.0080393,0.0016365,0.0054551,0.0049522,0.005,0.0073051,0.00018311,0.0066148,0.0011735,0.0022174,0.0097705,0.0025177
0.0080415,0.0040749,0.0054812,0.0053468,0.00087739,0.00065614,0.0026837,0.0051145,0.0097402,0.002945,0.0057946,0.003199,0.0023513,0.012099,0.0017891,0.0085107,0.004548,0.0037737,0.0066496,0.0015908
0.010945,0.00053675,0.0035083,0.0048684,0.00098803,0.00051496,0.0085618,0.00058687,0.0068504,0.0032463,0.0018273,0.0016644,0.0012897,0.0030255,0.002903,0.0079118,0.0036258,0.0042344,0.0098429,0.0029755
0.011715,0.0013422,0.0025777,0.0022401,0.0005455,0.0039712,0.0041705,0.0056587,0.0033943,0.00058366,0.00071716,0.0020913,0.0052002,0.0074023,0.00103,0.014263,0.0044258,0.0078136,0.0053875,0.00091173
0.0085832,0.0025466,0.0050756,0.0087029,0.0028916,0.0014343,0.0027185,0.004265,0.0040223,0.0003357,0.0020485,0.0026398,0.0044218,0.0044511,0.00029373,0.0045548,0.0042911,0.0036639,0.0054822,0.00041199
0.0076028,0.0031892,0.0024871,0.0056052,0.0047494,0.00011826,0.0026544,0.0034616,0.0027807,0.001339,0.0010986,0.0021628,0.0011832,0.0099005,2.2888e-05,0.009514,0.0094567,0.0064037,0.0083012,0.0013352
0.0067445,0.0070823,0.0037911,0.0015903,0.0052796,0.0013695,0.0036321,0.0011627,0.0093088,0.0014076,0.0030213,0.0011807,0.001917,0.007628,0.0018311,0.0089189,0.0043614,0.0086471,0.010686,0.0022126
0.0055734,0.0037817,0.0059506,0.0042566,0.00038529,0.00059891,0.0043497,0.0056073,0.0024649,0.0054665,0.0055009,0.0045504,0.0019698,0.011432,0.00206,0.006775,0.00022314,0.0030593,0.0091597,0.0021592
0.0026169,0.0025169,0.00504,0.0019385,0.00047303,0.0016976,0.0024114,0.0013901,0.0093159,0.0034371,0.0067979,0.0044859,0.0010115,0.0094525,0.0013962,0.007805,0.0037295,0.0081543,0.013081,0.00050355
0.0032082,0.0029255,0.0029344,0.0099312,0.00069048,0.0036088,0.0052897,0.0043193,0.0066672,0.003685,0.007702,0.0024431,0.00071997,0.0071181,0.0022087,0.0050202,0.001434,0.0064611,0.0047356,0.0046616
0.0022583,0.0057791,0.0040752,0.0062779,0.00077821,0.00206,0.0043914,0.0047044,0.0050521,0.00018311,0.00346,0.0024591,0.0039888,0.0086364,0.0015907,0.0062791,0.0026198,0.010253,0.0060349,0.00096894
0.0047951,0.0035516,0.0064197,0.006621,0.0029488,0.0050202,0.0025133,0.00197,0.0018847,0.0034256,0.0048066,0.001515,0.00071447,0.007946,0.00098421,0.0071412,0.004422,0.0097977,0.0044407,0.0011521
0.001915,0.0010461,0.0020656,0.0012436,0.0025101,0.002884,0.0017817,0.0054234,0.012186,0.00035095,0.0069085,0.0026039,0.0059869,0.0082485,0.00066758,0.0052911,0.00338,0.0069153,0.0024034,0.00055315
0.0034028,0.0018171,0.003395,0.0047583,0.0021897,0.004181,0.0050088,0.0053157,0.0016575,0.0027619,0.0049592,0.0043114,0.0044685,0.0098656,8.3931e-05,0.0040322,0.0034711,0.0049554,0.0053214,0.001606
0.001442,0.00336,0.0018552,0.0033422,0.00096132,0.003994,0.007093,0.0034896,0.0070008,0.0012856,0.0078088,0.0033197,0.0034066,0.010746,0.0045205,0.0065728,0.0021128,0.0032595,0.0077853,0.0028191
0.0018959,0.0025246,0.0033646,0.0021319,0.0023384,0.0047456,0.0035322,0.0062344,0.0066561,0.0031891,0.0068932,0.0015926,0.002825,0.010589,0.00080492,0.0039902,0.0048996,0.0073221,0.010048,0.0027161
0.0037881,0.0040535,0.0040561,0.0050411,0.0023766,0.0062333,0.0016195,0.0039012,0.0073773,0.0028077,0.0073663,0.0025355,0.0026904,0.0084662,0.0028725,0.0072099,0.0058195,0.0056188,0.0092983,0.00084689
0.0027238,0.0014632,0.0058736,0.0018566,0.0037156,0.002945,0.0040976,0.0021337,0.0024779,0.0018158,0.0020562,0.00063982,0.0024151,0.0031126,0.0013466,0.0073968,0.0056974,0.0096783,0.0093835,0.002163
0.00039291,0.0038172,0.0022541,0.0014579,0.0015068,0.0079461,0.0025343,0.0026852,0.0078078,0.00093462,0.0045243,0.0030268,0.0045026,0.0066889,6.1035e-05,0.010872,0.0044247,0.01204,0.0018683,0.0021363
0.0013314,0.0031292,0.0021436,0.0053056,0.0030709,0.0027695,0.00564,0.0068022,0.0042759,0.00093081,0.007599,0.0021175,0.001686,0.010003,6.1043e-05,0.00028229,0.0025784,0.010513,0.0090731,0.0015259
0.0047685,0.0049094,0.0060064,0.0074305,0.0027924,0.0050279,0.00014312,0.0045666,0.0069474,0.0023957,0.0038567,0.0015999,0.0035809,0.015328,0.0026513,0.0020256,0.0068854,0.01375,0.0058766,0.0011711
0.0043412,0.0067653,0.00089301,0.003201,0.0037766,0.0027962,0.0037322,0.0011241,0.0042131,0.00048447,0.00047304,0.0025554,0.0033452,0.010407,0.0013657,0.0014954,0.0075388,0.0023212,0.0052729,0.0027924
0.0087282,0.0039492,0.0071645,0.0024013,0.00177,0.00026321,0.0092221,0.0034923,0.0025404,0.0032387,0.002594,0.0020839,0.0024146,0.0076137,0.0010147,0.0041657,0.0057039,0.0075531,0.012028,0.0016861
0.006836,0.0029247,0.0037398,0.0036579,0.00081636,0.00026321,0.00093887,0.0037903,0.003909,0.0013008,0.0018845,0.00095003,0.0010361,0.0073768,0.0033265,0.0080453,0.0037676,0.00844,0.010219,0.006611
0.0053712,0.00089569,0.0081235,0.0046775,0.0042039,0.001812,0.0076486,0.0012405,0.0072887,0.0013924,0.00029372,0.0016887,0.002668,0.0092598,0.0020714,0.011723,0.0045466,0.0045044,0.0052894,0.0031395
0.0063935,0.0041861,0.0044549,0.0013028,0.0054093,0.0025215,0.001522,0.0024752,0.0036938,4.9591e-05,0.0025826,0.003762,0.0041175,0.010434,0.0012322,0.0045167,0.0059405,0.010182,0.012172,0.0016938
0.0060311,0.003897,0.0017137,0.0029831,0.0027123,0.0042572,0.000675,0.0056316,0.00495,0.00056458,0.0016404,0.0027031,0.0063186,0.0071813,0.0016632,0.014794,0.004426,0.0034892,0.0073574,0.0029374
0.004139,0.0040044,0.0070274,0.011024,0.0026665,0.0025406,0.0066255,0.0051209,0.0022446,0.0031815,0.0041352,0.0054836,0.001079,0.0060692,0.0038911,0.010189,0.003694,0.0014075,0.0084149,0.0042916
0.0020066,0.0012634,0.0041327,0.010616,0.00086975,0.0054131,0.0041141,0.00032054,0.0069941,0.0015678,0.0051461,0.0035024,0.0047497,0.0085215,0.00073625,0.0090028,0.010642,0.0020959,0.010623,0.0020828
0.0034295,0.0030815,0.0022898,0.0055305,0.00070572,0.0070191,0.0031446,0.0037168,0.0040746,0.0029374,0.0056382,0.0020554,0.0022657,0.010349,0.00081635,0.013603,0.010366,0.0046709,0.0063404,0.0053483
0.00060273,0.0054574,0.0014634,0.0056671,0.00080111,0.0045243,0.0046545,0.003934,0.0085849,0.00090027,0.0074121,0.0022443,0.0032862,0.0090118,0.0027275,0.0028954,0.011936,0.0076781,0.0088712,0.001812
0.00035857,0.0021745,0.0043361,0.0092228,0.0010071,0.0070192,0.0041998,0.0054853,0.0075629,0.0042878,0.0065461,0.0033636,0.0032582,0.0090407,0.0048829,0.007454,0.0036568,0.0027979,0.0086703,0.0071946
0.0046883,0.0044227,0.0017596,0.0054136,0.0026207,0.0063211,0.0037655,0.0020688,0.0041426,0.0016747,0.0087587,0.0038498,0.0042788,0.011106,0.00074771,0.0074006,0.0035601,0.0036706,0.0049974,0.0025025
0.0006714,0.0040316,0.0025438,0.0011037,0.002472,0.007763,0.0038129,0.00050429,0.012057,0.0031777,0.010342,0.00096813,0.0045846,0.014018,0.0014229,0.00062943,0.0036898,0.0074398,0.0064025,0.0014992
0.0016556,0.0010856,0.0051622,0.004925,0.0020905,0.0040742,0.0014318,0.0050394,0.0045054,0.0050049,0.0097963,0.0014552,0.0025986,0.011369,0.0012818,0.0041543,0.003182,0.0040196,0.0047834,0.0013466
0.00040437,0.0020167,0.0040569,0.0020314,0.0034485,0.0075341,0.00013061,0.0030096,0.010469,0.00099566,0.0099145,0.0027262,0.0028222,0.0030272,0.0014076,0.0029717,0.0033414,0.0045473,0.0098581,0.00095749
0.00082019,0.0044747,0.0041609,0.000996,0.00037003,0.0018654,0.0019719,0.0026532,0.0053736,0.0032311,0.0052224,0.0034361,0.0038141,0.0035369,0.0051232,0.0088006,0.0032068,0.0037841,0.010491,0.00044633
0.0024949,0.0044612,0.0056501,0.0017626,0.00087739,0.0031014,0.0020192,0.0022835,0.0049211,0.00016403,0.0068513,0.002016,0.0022355,0.0033903,0.0033188,0.0022927,0.012337,0.0091074,0.0023131,0.0020256
0.0018235,0.0024179,0.00016328,0.0052691,0.00073244,0.0038071,0.0048354,0.0017036,0.0079566,0.0013962,0.0048791,0.0024041,0.0037571,0.012374,0.0054894,0.0069772,0.01008,0.0086295,0.012191,0.00050736
0.0013581,0.0071117,0.0023482,0.0058963,0.00092318,0.0059587,0.002,0.0014652,0.010948,0.0016861,0.0039788,0.0052424,0.003157,0.0118,0.0035973,0.0033532,0.0049269,0.0025175,0.014164,0.0029946
0.0054169,0.0046008,0.0029681,0.0047305,0.00036621,0.0044366,0.006656,0.0017858,0.0039566,0.0020409,0.0048867,0.0026668,0.0094179,0.010366,0.0011254,0.0049516,0.0024836,0.0051014,0.0073656,0.0028
0.00038146,0.0049662,0.00093877,0.0092084,0.0022431,0.002491,0.003365,0.0055324,0.0081119,0.0027047,0.0020943,0.0021776,0.0037198,0.010751,0.0017205,0.0089723,0.003137,0.0035605,0.011919,0.00062562
0.003769,0.00039574,0.0020175,0.0051692,0.0038148,0.004551,0.0038991,0.0079118,0.0067021,0.00084305,0.0021363,0.0009778,0.0043897,0.0094675,0.001236,0.0064241,0.0052956,0.0042496,0.0097537,0.0034714
0.0036049,0.00093908,0.0036998,0.0039769,0.00043108,0.0073625,0.003148,0.0035102,0.015382,0.0030518,0.0036889,0.0038601,0.0020336,0.014865,0.0015908,0.008671,0.0019509,0.0084517,0.0035233,0.00085832
0.0010643,0.0024466,0.0026907,0.0017129,0.00037003,0.0067483,0.0032881,0.0064329,0.0021473,4.1969e-05,0.0075914,0.0052528,0.0054432,0.006926,0.0021515,0.0096017,0.0029574,0.0090796,0.0054649,9.5375e-05
0.0022126,0.0047545,0.003604,0.0016703,0.00010681,0.0046311,0.0018442,0.0051307,0.012982,0.0015793,0.0058175,0.00016481,0.0003302,0.0060844,0.0042763,0.0014038,0.005328,0.0062204,0.0099092,0.0034562
0.0052834,0.0052508,0.0054494,0.0085667,0.0021706,0.006054,0.00099101,0.0061983,0.0074356,0.0024681,0.0041161,0.0041118,0.0017172,0.010229,0.00058365,0.0078317,0.0028741,0.007503,0.0090118,0.0033532
3.0525e-05,0.0043287,0.011395,0.0099187,0.0018158,0.0057298,0.0051519,0.0040909,0.0090832,0.002594,0.0030861,0.0032099,0.0039397,0.0099266,0.0017662,0.0094148,0.0050556,0.0052274,0.0090711,0.0021134
0.00071337,0.0015072,0.0036714,0.0094625,0.00073624,0.0045434,0.0012407,0.0039594,0.0093162,0.0022087,0.0061036,0.0040743,0.0039733,0.012855,0.00069428,0.0084001,0.012714,0.010857,0.0049171,0.0023346
0.0042496,0.0010857,0.0037898,0.00265,0.00095368,0.0063325,0.0065539,0.005027,0.0066793,0.00038911,0.0041161,0.0029819,0.00037041,0.015491,0.00033189,0.0043755,0.0038176,0.0093477,0.0030333,0.00085068
0.0011406,0.00049828,0.0085352,0.0045622,0.0045891,0.004799,0.0034686,0.003028,0.0091758,0.0035019,0.0055085,0.00080277,0.0022163,0.012801,0.0037614,0.0053407,0.0068044,0.0060759,0.011954,0.0019303
0.00059892,0.0059026,0.0028715,0.0045611,0.0040704,0.0004463,0.0021652,0.0017163,0.0090975,0.00046922,0.0070268,0.0056251,0.0024967,0.0086476,0.00028993,0.00766,0.0046901,0.0059335,0.012183,0.0010987
0.0047265,0.0041063,0.0013845,0.0088645,0.0027276,0.0053178,0.0051665,0.0077992,0.0089239,0.0003128,0.0065309,0.0027826,0.0074056,0.013632,0.0033112,0.0049058,0.0018707,0.002644,0.011442,0.0020218
0.0037461,0.0035406,0.0041258,0.0063578,0.0035096,0.0056954,0.0032271,0.0074543,0.0099479,0.0014229,0.010384,0.00099065,0.003241,0.0099593,0.00077821,0.00056075,0.0058297,0.0019397,0.0071869,0.0012627
0.0033989,0.0025904,0.0068401,0.0048193,0.00078966,0.0055657,0.0035526,0.0033643,0.00072455,0.0014687,0.0080262,0.004346,0.0026042,0.010611,0.0015946,0.0048486,0.0036797,0.0058324,0.0092563,0.00014878
0.0026246,0.0066646,0.0027624,0.0071426,0.004036,0.0074731,0.0049005,0.0031897,0.0058976,0.0026284,0.0091821,0.0035975,0.0028047,0.012497,0.00064468,0.001812,0.0031868,0.0027729,0.005141,0.003933
0.0010948,0.0022816,0.0049157,0.0069539,0.0045892,0.006138,0.0015496,0.0091076,0.017386,0.00053789,0.006363,0.0018802,0.0024048,0.012992,0.003563,0.0083352,0.0082754,0.00373,0.017183,0.0035134
0.0021477,0.0034846,0.0044639,0.005792,0.004696,0.0059587,0.0056814,0.0082736,0.0024621,0.0012207,0.0077554,0.003839,0.0053571,0.0080079,0.00037004,0.0036164,0.0025041,0.0067963,0.0092878,0.0029068
0.00072479,0.0014308,0.0031723,0.0073068,0.004921,0.0039597,0.0038459,0.0048186,0.0089998,0.0011368,0.0063478,0.0040473,0.0042281,0.0065459,0.0044633,0.0035096,0.0038976,0.0024737,0.0043535,0.0026398
0.0010033,0.0032955,0.0075206,0.0046427,0.0016671,0.003521,0.0022305,0.004136,0.0088657,0.00049973,0.0062486,0.0023832,0.0063891,0.013588,0.00030518,0.0069009,0.003234,0.0046116,0.010023,0.0023918
0.0016213,0.0028389,0.0099123,0.0091666,0.002842,0.0047761,0.0059589,0.0043493,0.0068822,0.00023652,0.0053483,0.00066294,0.003977,0.012014,0.0004959,0.0092126,0.0028039,0.0075054,0.0086242,0.0023613
0.0035401,0.005397,0.0065627,0.011753,0.0028992,0.0051919,0.0037515,0.00058151,0.0093459,0.0051385,0.010857,0.0020251,0.00082067,0.014756,0.0016785,0.0019341,0.0068314,0.0014114,0.0081058,0.001606
0.005314,0.0029113,0.003739,0.0039902,0.0011254,0.005684,0.0048237,0.0021672,0.01094,0.00010681,0.0097162,0.0036602,0.0047571,0.011179,0.00022507,0.0048333,0.0028973,0.0054599,0.0085145,0.0034981
0.0030594,0.0047124,0.003908,0.0078146,0.0029679,0.0032387,0.00052296,0.0073684,0.011435,0.0023613,0.0096704,0.0026113,0.0067151,0.010264,0.00054551,0.0022927,0.0034717,0.0067933,0.0096513,0.0051232
0.0013695,0.0042849,0.0047683,0.010228,0.0035134,0.0061875,0.0046156,0.0077682,0.0069979,0.0030213,0.011147,0.0019736,0.0027436,0.013163,0.00029755,0.0033112,0.0033687,0.001269,0.010934,0.0062028
0.0081331,0.0043969,0.0049416,0.0093459,0.0024491,0.0027505,0.0051081,0.0027592,0.0065611,0.0020256,0.0068399,0.0054694,0.0016712,0.0065671,5.7235e-05,0.0034943,0.0028296,0.0087619,0.015842,0.00099184
0.0042992,0.0021117,0.0091876,0.0036622,0.0035973,0.00060654,0.0021392,0.0035129,0.0013858,0.0025063,0.0081521,0.002553,0.0013597,0.0099388,0.00086595,0.0006943,0.0037409,0.006832,0.011481,0.00074006
0.0080186,0.0019674,0.0026877,0.0044949,0.0050736,0.00030135,0.0072416,0.0066162,0.0091985,0.0010567,0.0054055,0.003957,0.0018006,0.012305,0.0010491,0.0081369,0.0046467,0.0042206,0.0083139,0.003994
0.0097848,0.0013583,0.0023072,0.0065135,0.00045396,0.0010491,0.0027569,0.0032009,0.0082327,0.0019341,0.0049668,0.0046728,0.0016276,0.0082937,0.00032806,0.0023537,0.0054313,0.0035837,0.0063924,0.0041924
0.0032731,0.0016107,0.0017711,0.0081022,0.0020294,0.0029488,0.0018417,0.0050209,0.0070363,0.002369,0.0058175,0.00096763,0.0030586,0.014427,0.0012245,0.009514,0.0069183,0.0020233,0.015083,0.0021973
0.0024186,0.0018761,0.00044487,0.0040192,0.002266,0.006363,0.0029796,0.0062471,0.00043492,0.0015411,0.0064546,0.00073733,0.0031655,0.0095875,0.002121,0.007187,0.0041782,0.0087522,0.017043,0.0025635
0.00067139,0.0044599,0.0042512,0.0019701,0.0018082,0.004139,0.0023706,0.011872,0.0032707,0.0094339,0.0087778,0.0061916,0.0015195,0.0078672,0.0011482,0.0030175,0.0049056,0.010089,0.0087615,0.0011788
0.000721,0.0041488,0.0024951,0.0069159,0.0058862,0.0080835,0.0058379,0.0041692,0.0053773,0.0018349,0.0080797,0.004787,0.0041756,0.010052,0.0024948,0.0022736,0.0026915,0.011333,0.016823,0.0013581
0.0013924,0.0034865,0.0062325,0.0046897,0.0054894,0.01133,0.0026089,0.0058141,0.010753,0.0020905,0.0095026,0.0012629,0.004351,0.0036045,0.0019799,0.0025864,0.0007478,0.0072965,0.010804,0.0075761
0.0038415,0.0059193,0.002312,0.0065859,0.005024,0.0074502,0.002023,0.0082269,0.0081724,0.001606,0.010224,0.0024224,0.0065013,0.0062948,0.0024186,0.0020028,0.0011069,0.0074757,0.0069946,0.0092508
0.00012588,0.0036504,0.0039225,0.005655,0.0052376,0.0066415,0.00010789,0.0057535,0.013508,0.0029717,0.0077249,0.0027067,0.0011564,0.0090923,6.485e-05,0.0014649,0.0020056,0.0043573,0.010706,0.0021134
0.0019265,0.0035631,0.0080758,0.005378,0.0023461,0.0029374,0.0041445,0.0054795,0.0097008,0.0016937,0.0047303,0.0008156,0.0012978,0.008971,0.0057526,0.0079385,0.0021459,0.0078381,0.003728,0.0044747
0.0020485,0.0052132,0.0012589,0.010467,0.0012474,0.0010033,0.0042907,0.0050282,0.01333,0.0028267,0.0076867,0.002453,0.0048388,0.011771,0.0012703,0.0022317,0.0036623,0.0060297,0.0073315,0.0079461
0.0088846,0.004333,0.0076086,0.006357,0.003727,0.0022583,0.0035122,0.0037738,0.0079122,0.0010605,0.00072864,0.00095175,0.0045461,0.0094407,0.0009575,0.0070382,0.0030536,0.0040624,0.0074181,0.0059167
0.008362,0.0052822,0.007744,0.0077496,0.0072938,0.0026627,0.0023256,0.0061871,0.00045559,0.0021897,0.0026093,0.00075534,0.0031752,0.012425,0.00056459,0.0084344,0.0021696,0.0057405,0.010738,0.0040856
0.0097849,0.00016311,0.0051318,0.0010046,0.007023,0.00037384,0.0016949,0.0066587,0.0059714,0.0013352,0.00074004,0.0022235,0.0041043,0.012772,0.00055695,0.0092546,0.0037257,0.002925,0.0030481,0.005272
0.0047456,0.0024629,0.0055089,0.0040008,0.0056687,0.0016518,0.0025567,0.0053796,0.0077485,0.0021858,0.0001869,0.0020872,0.0027469,0.014913,0.0047036,0.0079538,0.0047913,0.002323,0.0013233,0.0055276
0.0082856,0.0017771,0.0024034,0.0072779,0.0051194,0.00099947,0.0013909,0.0037232,0.0059434,0.0012131,0.0031128,0.0050596,0.0033129,0.011802,0.0027314,0.0071603,0.0042225,0.01532,0.0074799,0.0071374
0.0081254,0.00069347,0.0066723,0.0031743,0.0047684,0.0012017,0.0031874,0.0068664,0.0095408,0.0010643,0.0037728,0.0023361,0.0033975,0.013142,0.0013619,0.00029372,0.0070866,0.018432,0.0069408,0.0036431
0.0033112,0.0030616,0.0016788,0.0039282,0.0056306,3.8296e-06,0.0037303,0.0062627,0.0037909,0.001873,0.0039864,0.0027755,0.0026381,0.0077291,0.0033913,0.0064927,0.0065962,0.005396,0.0075157,0.0053788
0.0033684,0.00059059,0.0032322,0.0013315,0.0089837,0.0012055,0.0043351,0.005058,0.0065245,0.001564,0.0089113,0.002944,0.0029569,0.010696,0.0016403,0.0017586,0.004603,0.0036215,0.011337,0.00069047
0.010407,0.0070018,0.0037649,0.0047942,0.00035858,0.0022545,0.0025899,0.006288,0.0062679,0.00053025,0.010452,0.0019408,0.004738,0.0084091,0.0047837,0.0074121,0.0071559,0.0069532,0.010322,0.00552
0.0059014,0.0015556,0.0084456,0.0076851,0.006199,0.0028153,0.0053394,0.0034592,0.0098477,0.00016785,0.0041161,0.00067596,0.00044704,0.0065162,0.0022011,0.0020027,0.0033822,0.0018958,0.0083862,0.002163
0.0025101,0.00224,0.0079219,0.0087631,0.00090028,0.001751,0.0033883,0.00037665,0.0052449,0.00091935,0.0074617,0.0031921,0.0057499,0.0088889,0.0038911,0.0054742,0.0026291,0.0080877,0.0086844,0.0025292
0.0065347,0.0054588,0.004523,0.0057206,0.0062447,0.0032616,0.0040796,0.0052092,0.0060566,0.001133,0.0093614,0.00093446,0.0041535,0.0068675,0.0018387,0.0029526,0.0044595,0.0051224,0.014432,0.0034791
0.0035325,0.0034377,0.0075223,0.0038288,0.0024491,0.0011826,0.0028854,0.0025775,0.0098059,0.00013732,0.011295,0.0080609,0.0029872,0.013171,0.0025978,0.0025444,0.0040883,0.0061726,0.0102,0.003254
0.0032197,0.0044784,0.0013477,0.0053074,0.00022887,0.00072862,0.0024931,0.0062479,0.0019688,0.0047799,0.0083772,0.0017916,0.0026493,0.0090671,0.0013275,0.0086862,0.0044522,0.0017432,0.00986,0.002018
0.0070687,0.0033178,0.0032979,0.0083129,0.001873,0.0029984,0.0048994,0.0009358,0.0072271,0.0019608,0.0076333,0.00026364,0.0019187,0.0093084,0.0021477,0.0014115,0.0034163,0.0098421,0.01218,0.0048676
0.0053254,0.0049125,0.0041823,0.0090802,0.0046693,0.0017662,0.0085337,0.0034116,0.012335,0.00094225,0.0099756,0.0062304,0.0034435,0.0092605,0.0028649,0.0058938,0.0012162,0.005049,0.010718,0.0058022
0.0030404,0.0010481,0.0072339,0.004035,0.0067101,0.0016136,0.0012758,0.0015038,0.0085368,0.0011711,0.010288,0.002397,0.0032047,0.0079382,0.00033188,0.0023537,0.0059936,0.0099304,0.004801,0.0056878
0.0050889,0.0034355,0.0023172,0.0041806,0.0028992,0.0042039,0.0063386,0.00064748,0.003854,0.00025939,0.0075036,0.0044785,0.0035708,0.011767,4.1954e-05,0.0023117,0.0030944,0.0096317,0.010359,0.00041201
0.0042573,0.0020578,0.0077355,0.007999,0.0027848,0.0042077,0.0028904,0.00080688,0.0050124,0.00020219,0.014672,0.0020304,0.0007956,0.0085865,0.0022736,0.0009537,0.0089101,0.009308,0.010725,0.004799
0.00058367,0.008637,0.0054906,0.0088004,1.9066e-05,0.0064431,0.0033037,0.010706,0.010112,0.0015297,0.012398,0.003366,0.0027003,0.0051653,0.00049592,0.00032427,0.010962,0.0041327,0.0047992,0.0084649
0.0026398,0.0033987,0.0044652,0.0058468,0.00089265,0.0058213,0.0027853,0.007153,0.0021539,0.0018845,0.013592,0.0012069,0.0024669,0.01243,0.0032921,0.00095751,0.003851,0.0038415,0.0097086,0.0014687
0.0018921,0.005637,0.0063358,0.0071834,0.0028229,0.0053597,0.0039256,0.0051585,0.0062317,0.0024605,0.0099794,0.004417,0.0025857,0.0071492,0.0013962,0.0014077,0.0094312,0.0082166,0.0092902,0.00014114
0.0027237,0.0025801,0.0063365,0.0039869,0.003418,0.0028382,0.0041832,0.0024569,0.0030452,0.0024872,0.0096971,0.0040676,0.0047148,0.0095605,0.00088504,0.0047303,0.0011257,0.0039701,0.0042922,0.0068437
0.0047837,0.0027013,0.0028598,0.0076014,0.0050736,0.0053788,0.002969,0.0038839,0.0013259,0.0015793,0.0078698,0.0060726,0.003473,0.0077255,0.0010185,0.00067141,0.002952,0.010232,0.0087327,0.0063859
